Koordinatensystem : Lambert konform konisch
Rechtswert        : 4326500 Meter
Hochwert          : 2691500 Meter
Hoehenlage        : 235 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4326500 2691500  7 20 21  15.3  987  45  1.7 7  9.9  84    0    0 364 -413  3
4326500 2691500  7 20 22  15.6  988  82  1.2 5  9.8  87    0    0 356 -410  3
4326500 2691500  7 20 23  14.7  988 114  1.9 4  9.8  88    0    0 345 -408  3
4326500 2691500  7 20 24  14.0  988  85  2.0 1  9.7  92    0    0 329 -407  3
4326500 2691500  7 21  1  14.0  987 130  1.8 3  9.7  94    0    0 325 -405  3
4326500 2691500  7 21  2  14.1  988  89  2.1 4  9.7  94    0    0 334 -403  3
4326500 2691500  7 21  3  14.1  987 150  1.8 2  9.7  94    0    0 330 -401  3
4326500 2691500  7 21  4  13.8  987  63  1.8 1  9.6  94    0    0 319 -398  3
4326500 2691500  7 21  5  13.9  986 130  1.0 2  9.6  94    1    8 317 -394  3
4326500 2691500  7 21  6  15.3  986 278  1.3 2  9.9  92   53   56 321 -393  3
4326500 2691500  7 21  7  17.5  986 164  2.5 1 10.5  88  177   91 323 -399  3
4326500 2691500  7 21  8  19.9  985 149  3.4 0 10.9  78  340   98 323 -411  3
4326500 2691500  7 21  9  21.5  984 173  4.5 0 10.7  68  506   91 325 -427  3
4326500 2691500  7 21 10  22.9  984 179  5.6 0 10.3  60  644   87 331 -443  3
4326500 2691500  7 21 11  24.2  983 185  6.2 0 10.1  54  731   96 339 -457  3
4326500 2691500  7 21 12  25.3  982 183  6.4 1 10.1  50  777  107 348 -466  3
4326500 2691500  7 21 13  26.1  982 185  5.6 1 10.1  47  749  134 356 -472  3
4326500 2691500  7 21 14  27.5  981 202  5.6 1  9.9  44  532  242 361 -476  3
4326500 2691500  7 21 15  22.9  981 287  3.9 5 10.4  50   30  287 368 -477  3
4326500 2691500  7 21 16  23.8  981 272  2.6 7 11.3  61    4  201 377 -474  3
4326500 2691500  7 21 17  22.6  982 294  4.2 5 11.7  64   46  207 377 -468  3
4326500 2691500  7 21 18  21.1  983 298  1.1 2 11.8  69  144  152 360 -458  3
4326500 2691500  7 21 19  20.6  983 326  2.7 3 10.9  68   25   92 350 -448  3
4326500 2691500  7 21 20  18.6  983 300  0.6 4 10.4  70    1   27 350 -437  3
4326500 2691500  7 21 21  18.0  984 294  0.2 6 10.3  76    0    0 355 -425  3
4326500 2691500  7 21 22  17.6  985 168  0.7 5  9.8  74    0    0 354 -418  3
4326500 2691500  7 21 23  16.8  985 228  1.0 4  9.2  73    0    0 344 -415  3
4326500 2691500  7 21 24  15.2  985 255  1.4 2  8.7  74    0    0 331 -416  3
4326500 2691500  7 22  1  13.8  985 247  1.2 3  8.5  80    0    0 323 -418  3
4326500 2691500  7 22  2  15.0  985 258  2.6 2  8.3  78    0    0 322 -415  3
4326500 2691500  7 22  3  13.8  985 296  3.6 3  8.1  77    0    0 322 -411  3
4326500 2691500  7 22  4  13.5  985 261  2.4 3  8.1  80    0    0 322 -407  3
4326500 2691500  7 22  5  13.2  986 257  2.9 4  7.9  80    5   10 325 -401  3
4326500 2691500  7 22  6  13.8  986 268  4.9 4  8.1  81   68   47 330 -396  3
4326500 2691500  7 22  7  15.1  986 278  4.6 3  8.4  80  140   64 329 -397  3
4326500 2691500  7 22  8  15.8  987 269  4.9 5  8.4  75  259   82 336 -403  3
4326500 2691500  7 22  9  16.5  987 292  5.8 7  8.1  69   42  222 355 -412  3
4326500 2691500  7 22 10  17.1  987 255  6.8 5  8.1  66  137  268 357 -422  3
4326500 2691500  7 22 11  17.4  988 267  4.9 5  8.0  64  295  253 349 -431  3
4326500 2691500  7 22 12  17.2  988 274  5.1 5  7.8  62   64  328 348 -436  3
4326500 2691500  7 22 13  18.1  988 258  5.2 8  7.8  60    1  240 358 -439  3
4326500 2691500  7 22 14  18.3  988 255  4.9 6  7.6  57   36  299 360 -442  3
4326500 2691500  7 22 15  18.9  988 266  6.9 7  7.6  55    1  209 355 -444  3
4326500 2691500  7 22 16  18.5  988 271  5.2 7  7.6  55   26  229 357 -442  3
4326500 2691500  7 22 17  18.9  988 273  5.6 6  7.5  54   28  178 354 -436  3
4326500 2691500  7 22 18  17.8  988 258  4.8 7  7.3  54   18  130 351 -428  3
4326500 2691500  7 22 19  17.3  988 281  4.5 8  7.2  56    0   60 355 -420  3
4326500 2691500  7 22 20  16.1  987 273  2.7 6  7.2  60    0   18 348 -413  3
4326500 2691500  7 22 21  15.4  988 274  2.1 6  7.4  65    0    0 337 -407  3
4326500 2691500  7 22 22  14.6  988 253  2.3 8  7.7  70    0    0 344 -401  3
4326500 2691500  7 22 23  13.9  988 249  2.5 8  7.7  74    0    0 348 -395  3
4326500 2691500  7 22 24  13.7  988 233  1.8 8  7.5  74    0    0 347 -390  3
4326500 2691500  7 23  1  13.6  988 220  2.5 7  7.5  75    0    0 344 -386  3
4326500 2691500  7 23  2  12.9  988 234  2.4 7  7.5  77    0    0 342 -383  3
4326500 2691500  7 23  3  12.8  987 227  1.2 5  7.5  79    0    0 336 -379  3
4326500 2691500  7 23  4  12.3  987 220  1.7 5  7.6  81    0    0 328 -375  3
4326500 2691500  7 23  5  12.3  987 216  1.4 4  7.6  83    1   10 323 -372  3
4326500 2691500  7 23  6  13.2  987 222  1.8 2  7.6  81   56   58 312 -372  3
4326500 2691500  7 23  7  14.8  987 236  2.0 2  7.7  76  187   99 305 -375  3
4326500 2691500  7 23  8  16.0  987 246  2.9 4  7.8  70  287  124 317 -385  3
4326500 2691500  7 23  9  16.2  987 257  2.0 5  7.8  67  208  236 333 -396  3
4326500 2691500  7 23 10  16.4  986 253  1.9 7  7.9  66   15  266 347 -405  3
4326500 2691500  7 23 11  17.1  987 247  2.4 7  8.0  66    0  236 359 -406  3
4326500 2691500  7 23 12  17.7  987 246  3.6 8  8.1  64    1  250 367 -405  3
4326500 2691500  7 23 13  18.0  987 243  4.2 8  8.1  62    8  285 374 -406  3
4326500 2691500  7 23 14  18.5  986 230  3.0 8  8.2  61    8  274 376 -405  3
4326500 2691500  7 23 15  19.1  986 242  3.4 8  8.3  59    2  221 377 -406  3
4326500 2691500  7 23 16  19.9  986 239  3.9 7  8.4  58   18  241 376 -412  3
4326500 2691500  7 23 17  19.8  986 247  4.0 7  8.4  57    4  166 373 -414  3
4326500 2691500  7 23 18  19.7  985 245  2.5 6  8.2  56   46  156 369 -409  3
4326500 2691500  7 23 19  18.7  985 239  2.2 6  8.4  59   24   93 362 -407  3
4326500 2691500  7 23 20  16.6  985 216  2.0 7  8.8  68    0   27 362 -404  3
4326500 2691500  7 23 21  16.5  985 213  1.1 6  8.9  74    0    0 358 -400  3
4326500 2691500  7 23 22  16.3  985 229  1.1 5  8.9  74    0    0 349 -398  3
4326500 2691500  7 23 23  16.0  985 216  0.9 5  9.0  76    0    0 346 -396  3
4326500 2691500  7 23 24  16.1  984 209  1.5 8  9.2  78    0    0 356 -394  3
4326500 2691500  7 24  1  16.0  984 200  0.8 8  9.2  78    0    0 367 -393  3
4326500 2691500  7 24  2  16.0  984 182  1.5 8  9.2  78    0    0 367 -391  3
4326500 2691500  7 24  3  16.2  983 178  1.7 8  9.0  77    0    0 368 -389  3
4326500 2691500  7 24  4  16.3  982 195  0.6 7  8.9  75    0    0 365 -387  3
4326500 2691500  7 24  5  16.6  982 199  0.5 7  8.8  73    0    2 362 -387  3
4326500 2691500  7 24  6  16.8  982 189  1.2 7  8.9  72    0   13 363 -388  3
4326500 2691500  7 24  7  17.5  982 212  1.5 8  9.2  73    0   57 369 -390  3
4326500 2691500  7 24  8  17.5  982 222  1.8 6  9.6  74    1  119 367 -394  3
4326500 2691500  7 24  9  15.9  982 205  1.5 7 10.0  82    0  149 362 -396  3
4326500 2691500  7 24 10  16.9  982 213  1.0 8 10.4  86    0  138 373 -397  3
4326500 2691500  7 24 11  18.4  982 227  2.2 7 10.6  81   44  317 378 -396  3
4326500 2691500  7 24 12  19.7  982 267  2.2 8 10.8  75   13  290 385 -396  3
4326500 2691500  7 24 13  20.4  981 247  2.8 8 10.7  70    0  184 393 -396  3
4326500 2691500  7 24 14  21.2  981 251  2.9 8 10.3  65    0  154 394 -396  3
4326500 2691500  7 24 15  18.7  981 280  2.4 7 10.5  70   68  300 387 -398  3
4326500 2691500  7 24 16  18.8  981 270  2.9 6 10.7  77   74  258 376 -404  3
4326500 2691500  7 24 17  19.2  981 269  2.4 8 10.4  73    0  141 378 -411  3
4326500 2691500  7 24 18  17.6  981 303  1.5 7 10.4  76    0   90 379 -411  3
4326500 2691500  7 24 19  16.0  982 275  1.5 8 10.0  81    0   32 372 -405  3
4326500 2691500  7 24 20  16.4  983 265  0.4 8  9.7  81    0   18 373 -400  3
4326500 2691500  7 24 21  16.2  983 246  1.6 8  9.7  81    0    0 373 -398  3
4326500 2691500  7 24 22  15.5  984 286  2.0 6  9.4  81    0    0 362 -396  3
4326500 2691500  7 24 23  15.3  984 304  1.9 6  9.0  80    0    0 350 -392  3
4326500 2691500  7 24 24  14.8  985 299  1.5 7  8.4  76    0    0 351 -387  3
4326500 2691500  7 25  1  13.7  985 290  1.8 7  7.9  76    0    0 351 -384  3
4326500 2691500  7 25  2  12.9  985 293  2.3 6  7.9  81    0    0 342 -382  3
4326500 2691500  7 25  3  13.0  985 263  2.4 6  7.9  82    0    0 335 -380  3
4326500 2691500  7 25  4  12.0  985 250  1.9 6  7.8  84    0    0 332 -378  3
4326500 2691500  7 25  5  11.4  985 247  1.5 7  7.7  88    0    3 333 -376  3
4326500 2691500  7 25  6  12.6  985 262  1.6 7  7.9  87   10   46 337 -375  3
4326500 2691500  7 25  7  13.9  985 265  1.7 5  8.0  82   11  100 330 -377  3
4326500 2691500  7 25  8  14.6  985 255  1.2 8  8.0  77    0  115 337 -383  3
4326500 2691500  7 25  9  14.8  985 260  3.4 8  7.9  74    0  159 352 -391  3
4326500 2691500  7 25 10  16.0  985 266  3.5 6  7.9  71   53  321 345 -398  3
4326500 2691500  7 25 11  15.6  985 265  3.7 8  8.0  70    0  152 349 -401  3
4326500 2691500  7 25 12  15.3  985 269  4.6 7  8.3  74    5  275 354 -402  3
4326500 2691500  7 25 13  16.2  985 296  3.6 4  8.4  73  117  408 340 -402  3
4326500 2691500  7 25 14  16.3  985 283  3.6 4  8.1  68   82  380 330 -402  3
4326500 2691500  7 25 15  15.7  985 289  3.6 8  7.8  67    0  122 346 -407  3
4326500 2691500  7 25 16  16.1  985 286  4.4 8  7.7  67    0  124 360 -412  3
4326500 2691500  7 25 17  16.4  985 278  3.7 7  7.8  65    0   90 358 -410  3
4326500 2691500  7 25 18  16.6  986 306  2.7 6  7.7  64    5  128 352 -406  3
4326500 2691500  7 25 19  16.1  985 274  1.5 8  7.6  64    0   59 355 -400  3
4326500 2691500  7 25 20  14.8  986 257  0.7 8  7.6  68    0    3 358 -394  3
4326500 2691500  7 25 21  13.5  986 246  0.8 8  7.7  74    0    0 354 -388  3
4326500 2691500  7 25 22  12.9  986 267  0.9 7  7.8  80    0    0 347 -382  3
4326500 2691500  7 25 23  12.6  986 249  0.6 7  8.0  84    0    0 342 -379  3
4326500 2691500  7 25 24  13.4  987 268  0.1 7  8.0  83    0    0 342 -377  3
4326500 2691500  7 26  1  12.9  987 256  0.6 7  7.9  82    0    0 342 -376  3
4326500 2691500  7 26  2  12.8  988 226  0.8 7  7.9  83    0    0 342 -376  3
4326500 2691500  7 26  3  11.8  988 207  0.8 5  7.9  87    0    0 333 -376  3
4326500 2691500  7 26  4  10.7  988 207  1.3 4  7.7  90    0    0 317 -376  3
4326500 2691500  7 26  5  10.9  988 205  0.9 5  7.5  90    1    7 317 -376  3
4326500 2691500  7 26  6  12.0  988 200  1.0 7  7.8  90    0   19 332 -377  3
4326500 2691500  7 26  7  13.4  988 192  1.2 7  8.2  87    1   71 346 -380  3
4326500 2691500  7 26  8  15.0  988 193  1.7 7  8.4  81   65  170 351 -388  3
4326500 2691500  7 26  9  16.9  988 242  2.4 6  8.5  73  152  230 350 -400  3
4326500 2691500  7 26 10  17.7  989 271  2.7 7  8.3  66   35  277 353 -411  3
4326500 2691500  7 26 11  17.5  989 317  1.4 7  8.1  63    2  232 356 -423  3
4326500 2691500  7 26 12  17.2  989 271  2.7 8  8.0  63    0  105 360 -439  3
4326500 2691500  7 26 13  16.0  989 198  2.5 7  8.4  69    0  125 359 -445  3
4326500 2691500  7 26 14  16.7  989 209  1.9 7  8.6  72    0  153 357 -447  3
4326500 2691500  7 26 15  17.3  989 252  1.4 7  8.3  67    0  171 359 -448  3
4326500 2691500  7 26 16  17.0  989 257  2.3 7  8.2  66    0  152 360 -443  3
4326500 2691500  7 26 17  16.9  990 263  1.7 7  8.6  70    0  129 362 -439  3
4326500 2691500  7 26 18  16.4  990 248  2.0 7  9.0  74    0   94 362 -432  3
4326500 2691500  7 26 19  16.2  990 234  0.8 7  9.2  78    0   55 362 -422  3
4326500 2691500  7 26 20  15.6  990 225  0.9 8  9.4  82    0   13 365 -412  3
4326500 2691500  7 26 21  15.7  990 213  1.1 7  9.7  85    0    0 363 -401  3
4326500 2691500  7 26 22  15.5  991 232  0.8 7  9.8  86    0    0 360 -393  3
4326500 2691500  7 26 23  15.4  991 240  1.0 7  9.8  87    0    0 361 -388  3
4326500 2691500  7 26 24  15.8  991 227  1.3 7  9.9  87    0    0 362 -383  3
4326500 2691500  7 27  1  15.8  992 221  0.9 8  9.9  86    0    0 366 -380  3
4326500 2691500  7 27  2  15.6  992 218  1.1 8 10.1  89    0    0 370 -380  3
4326500 2691500  7 27  3  15.4  992 247  1.1 8 10.3  92    0    0 370 -383  3
4326500 2691500  7 27  4  15.4  992 255  0.7 8 10.3  92    0    0 371 -385  3
4326500 2691500  7 27  5  15.5  992 271  0.4 7 10.4  93    0    1 367 -386  3
4326500 2691500  7 27  6  15.7  992 217  0.0 7 10.5  92    0    9 364 -388  3
4326500 2691500  7 27  7  16.2  993 223  0.1 8 10.6  91    0   50 370 -392  3
4326500 2691500  7 27  8  16.7  993 113  0.3 8 10.8  90    1  114 377 -398  3
4326500 2691500  7 27  9  17.2  994 114  0.4 7 10.9  88    8  192 375 -405  3
4326500 2691500  7 27 10  18.1  994 117  0.8 7 10.8  84   24  258 374 -410  3
4326500 2691500  7 27 11  18.9  995  94  0.4 7 10.7  79   13  274 378 -415  3
4326500 2691500  7 27 12  19.1  995  56  0.9 7 10.6  76    1  224 380 -421  3
4326500 2691500  7 27 13  19.8  995 107  1.2 7 10.7  74    5  250 381 -431  3
4326500 2691500  7 27 14  20.8  995 100  1.2 7 10.7  70   18  278 385 -443  3
4326500 2691500  7 27 15  21.8  995 103  1.4 5 10.4  64  229  270 381 -452  3
4326500 2691500  7 27 16  23.1  995  31  1.0 4  9.9  57  315  191 374 -450  3
4326500 2691500  7 27 17  23.0  995  82  0.8 4 10.0  56  229  160 372 -447  3
4326500 2691500  7 27 18  23.1  995  38  1.0 2 10.3  57  163  112 364 -443  3
4326500 2691500  7 27 19  22.7  995  27  1.0 1 10.5  59   65   75 354 -435  3
4326500 2691500  7 27 20  20.4  995  24  0.9 1 10.5  64    2   26 346 -424  3
4326500 2691500  7 27 21  18.9  995  54  1.1 1 10.3  70    0    0 338 -412  3
4326500 2691500  7 27 22  17.6  994  68  0.5 1 10.2  76    0    0 332 -404  3
4326500 2691500  7 27 23  16.6  995  51  0.8 1  9.9  79    0    0 327 -399  3
4326500 2691500  7 27 24  16.5  995  45  1.2 1  9.8  81    0    0 324 -393  3
4326500 2691500  7 28  1  15.8  995  90  1.2 0  9.8  84    0    0 321 -388  3
4326500 2691500  7 28  2  15.3  995  57  0.6 0  9.6  85    0    0 316 -384  3
4326500 2691500  7 28  3  14.7  995  36  1.2 0  9.2  85    0    0 314 -382  3
4326500 2691500  7 28  4  13.8  995  32  0.9 0  8.8  85    0    0 311 -381  3
4326500 2691500  7 28  5  13.7  995  21  1.5 0  8.6  86    0    7 309 -379  3
4326500 2691500  7 28  6  15.2  995  40  1.6 0  9.1  87   49   49 310 -381  3
4326500 2691500  7 28  7  17.3  995   5  0.9 0  9.7  82  178   77 314 -389  3
4326500 2691500  7 28  8  20.8  996  10  1.8 0 10.3  73  334   86 323 -404  3
4326500 2691500  7 28  9  23.7  996  47  4.2 0 10.4  60  494   82 334 -423  3
4326500 2691500  7 28 10  24.7  995 107  4.9 0  9.8  51  625   81 341 -441  3
4326500 2691500  7 28 11  25.7  995  76  4.2 0  9.7  47  732   75 346 -454  3
4326500 2691500  7 28 12  26.5  995 112  4.0 0  9.6  45  773   82 352 -465  3
4326500 2691500  7 28 13  27.3  994 136  4.1 1  9.6  42  773   90 358 -473  3
4326500 2691500  7 28 14  27.8  994 110  4.2 1  9.5  40  683  126 365 -478  3
4326500 2691500  7 28 15  28.2  994 120  4.3 2  9.7  40  576  145 370 -480  3
4326500 2691500  7 28 16  28.1  993  99  3.2 2  9.8  40  419  171 373 -479  3
4326500 2691500  7 28 17  28.0  993  96  2.4 1  9.5  39  254  174 370 -476  3
4326500 2691500  7 28 18  27.7  993  91  1.5 1  9.5  40  159  130 367 -469  3
4326500 2691500  7 28 19  26.7  992  53  1.6 1  9.7  42   59   84 364 -458  3
4326500 2691500  7 28 20  24.6  992  59  1.5 1  9.9  47    2   26 359 -443  3
4326500 2691500  7 28 21  22.3  993  57  1.4 1 10.1  54    0    0 350 -431  3
4326500 2691500  7 28 22  21.6  993  18  1.9 1 10.2  60    0    0 345 -422  3
4326500 2691500  7 28 23  20.4  993  37  2.4 0 10.4  66    0    0 340 -415  3
4326500 2691500  7 28 24  19.8  994   6  1.4 0 10.6  70    0    0 336 -410  3
4326500 2691500  7 29  1  18.9  994  22  2.1 0 10.6  74    0    0 334 -406  3
4326500 2691500  7 29  2  17.6  994   7  2.6 0 10.6  79    0    0 330 -401  3
4326500 2691500  7 29  3  17.6  993 342  1.9 0 10.7  83    0    0 328 -398  3
4326500 2691500  7 29  4  17.1  993 329  0.8 0 10.7  85    0    0 327 -396  3
4326500 2691500  7 29  5  16.8  992 272  1.3 0 10.5  85    0    5 326 -394  3
4326500 2691500  7 29  6  17.8  992 325  0.2 0 10.7  85   42   48 325 -394  3
4326500 2691500  7 29  7  21.4  993 340  0.5 0 11.4  78  160   80 332 -400  3
4326500 2691500  7 29  8  23.8  993  32  0.7 0 12.0  68  316   90 341 -415  3
4326500 2691500  7 29  9  26.3  993  57  1.1 0 12.3  60  477   88 350 -435  3
4326500 2691500  7 29 10  27.9  993  54  3.0 0 12.3  53  612   86 359 -456  3
4326500 2691500  7 29 11  28.8  992  45  3.3 0 12.1  49  705   87 365 -473  3
4326500 2691500  7 29 12  29.5  993  60  3.0 1 12.1  46  663  146 370 -484  3
4326500 2691500  7 29 13  30.2  992  74  4.0 2 11.5  43  508  250 375 -491  3
4326500 2691500  7 29 14  29.8  992  74  2.7 3 11.1  41  358  303 379 -495  3
4326500 2691500  7 29 15  30.6  991  99  3.0 4 10.9  40  191  308 384 -496  3
4326500 2691500  7 29 16  30.6  991  50  3.2 3 10.7  38  223  255 386 -493  3
4326500 2691500  7 29 17  30.5  990  81  2.4 2 10.7  38  185  200 383 -489  3
4326500 2691500  7 29 18  30.1  990  93  3.5 1 10.5  38  148  135 378 -482  3
4326500 2691500  7 29 19  28.9  989  47  2.5 0 10.0  38   45   88 371 -469  3
4326500 2691500  7 29 20  27.3  989  20  1.6 2 10.1  41    2   25 369 -454  3
4326500 2691500  7 29 21  25.4  989  45  1.4 1 10.2  46    0    0 364 -440  3
4326500 2691500  7 29 22  23.2  989  19  1.8 0 10.3  53    0    0 353 -431  3
4326500 2691500  7 29 23  22.3  989  12  1.7 0 10.4  58    0    0 346 -423  3
4326500 2691500  7 29 24  21.4  989   4  1.8 1 10.2  61    0    0 344 -416  3
4326500 2691500  7 30  1  22.3  989  70  1.7 0 10.1  60    0    0 344 -411  3
4326500 2691500  7 30  2  20.5  989  75  1.3 0 10.2  62    0    0 341 -407  3
4326500 2691500  7 30  3  19.3  989 133  1.1 0 10.3  69    0    0 336 -404  3
4326500 2691500  7 30  4  18.5  989 121  0.4 0 10.2  73    0    0 332 -403  3
4326500 2691500  7 30  5  17.8  988 154  0.4 0 10.0  74    0    4 330 -405  3
4326500 2691500  7 30  6  18.3  988 179  0.2 0 10.5  78   44   49 329 -407  3
4326500 2691500  7 30  7  20.4  988 194  1.4 0 11.4  79  160   83 333 -411  3
4326500 2691500  7 30  8  22.1  988 114  0.5 2 11.6  71  300   99 341 -425  3
4326500 2691500  7 30  9  24.0  988  95  2.6 3 11.4  63  446  105 354 -446  3
4326500 2691500  7 30 10  26.6  987  98  3.6 3 11.2  54  518  138 365 -467  3
4326500 2691500  7 30 11  27.5  987 158  4.6 4 10.4  45  306  304 372 -486  3
4326500 2691500  7 30 12  29.1  987 149  4.5 3  9.2  37  465  269 378 -500  3
4326500 2691500  7 30 13  29.9  987 105  4.5 2  9.0  34  605  201 379 -509  3
4326500 2691500  7 30 14  29.6  986  88  3.8 2  9.8  36  617  174 381 -515  3
4326500 2691500  7 30 15  29.9  985 158  2.8 3 10.7  40  370  266 386 -517  3
4326500 2691500  7 30 16  29.0  985  60  3.7 3 11.0  42  328  223 387 -513  3
4326500 2691500  7 30 17  29.5  984  57  4.2 1 11.2  43  234  187 382 -506  3
4326500 2691500  7 30 18  28.8  983 142  3.6 2 11.3  43  106  148 378 -495  3
4326500 2691500  7 30 19  27.1  983 164  3.1 3 11.1  46   18   85 379 -481  3
4326500 2691500  7 30 20  25.6  983  78  1.9 6 11.1  50    0   18 383 -465  3
4326500 2691500  7 30 21  24.0  982  95  1.9 6 11.4  56    0    0 386 -450  3
4326500 2691500  7 30 22  22.3  983 103  1.1 5 11.8  64    0    0 378 -440  3
4326500 2691500  7 30 23  21.6  983 316  1.2 4 12.1  71    0    0 368 -433  3
4326500 2691500  7 30 24  20.7  983  35  0.1 1 12.0  74    0    0 356 -429  3
4326500 2691500  7 31  1  19.8  983 356  1.2 1 11.8  77    0    0 343 -427  3
4326500 2691500  7 31  2  19.2  982  24  0.3 3 11.7  79    0    0 346 -430  3
4326500 2691500  7 31  3  18.7  982  92  0.0 4 11.6  82    0    0 352 -432  3
4326500 2691500  7 31  4  17.7  982  87  0.0 3 11.6  86    0    0 349 -428  3
4326500 2691500  7 31  5  17.5  981 164  0.0 4 11.2  86    0    3 347 -424  3
4326500 2691500  7 31  6  18.4  982 208  0.4 3 11.5  86   15   45 347 -424  3
4326500 2691500  7 31  7  20.5  981  77  0.0 3 12.4  84  112  102 347 -429  3
4326500 2691500  7 31  8  23.3  981 154  1.3 2 12.5  73  255  135 351 -437  3
4326500 2691500  7 31  9  24.9  981 169  1.3 3 12.3  63  358  170 359 -446  3
4326500 2691500  7 31 10  26.2  982 168  0.5 3 12.5  59  434  211 369 -449  3
4326500 2691500  7 31 11  27.2  981 197  0.9 3 12.6  55  471  255 376 -448  3
4326500 2691500  7 31 12  27.7  981 189  2.8 3 12.4  52  426  318 381 -454  3
4326500 2691500  7 31 13  29.1  981 169  2.4 2 11.9  47  419  330 383 -468  3
4326500 2691500  7 31 14  27.0  980 146  2.8 3 11.8  48  177  369 382 -477  3
4326500 2691500  7 31 15  28.5  980  98  3.3 7 12.2  50    5  230 398 -483  3
4326500 2691500  7 31 16  29.4  980 164  2.1 6 12.1  46   99  281 413 -484  3
4326500 2691500  7 31 17  29.2  979 161  2.2 6 11.9  45   49  210 409 -478  3
4326500 2691500  7 31 18  26.8  979 147  1.3 8 12.5  51    0   54 411 -469  3
4326500 2691500  7 31 19  26.4  980 135  0.8 7 12.9  57    0   50 412 -461  3
4326500 2691500  7 31 20  24.6  980 164  1.9 5 12.6  59    0   10 393 -451  3
4326500 2691500  7 31 21  23.7  980 154  0.0 7 12.2  62    0    0 387 -443  3
4326500 2691500  7 31 22  23.0  980  70  1.1 3 11.9  64    0    0 374 -437  3
4326500 2691500  7 31 23  22.2  980  98  0.8 2 11.7  66    0    0 347 -434  3
4326500 2691500  7 31 24  21.3  980  68  0.6 3 11.9  70    0    0 343 -432  3
4326500 2691500  8  1  1  20.9  980   7  1.1 5 13.0  81    0    0 369 -427  3
4326500 2691500  8  1  2  19.9  980 115  0.0 5 12.9  83    0    0 365 -426  3
4326500 2691500  8  1  3  19.6  980  89  1.1 5 12.6  84    0    0 363 -423  3
4326500 2691500  8  1  4  19.4  980  77  0.8 4 12.4  84    0    0 356 -421  3
4326500 2691500  8  1  5  18.9  980  20  0.9 3 12.6  87    0    0 345 -418  3
4326500 2691500  8  1  6  19.4  980  68  0.3 3 12.9  89   16   46 339 -418  3
4326500 2691500  8  1  7  21.3  980  84  1.2 2 13.3  86   88  126 337 -422  3
4326500 2691500  8  1  8  23.0  980 101  1.2 3 13.6  78  171  191 344 -431  3
4326500 2691500  8  1  9  22.8  980 111  1.9 3 13.8  76  206  265 357 -443  3
4326500 2691500  8  1 10  24.5  980 151  2.8 4 13.3  70   98  343 366 -453  3
4326500 2691500  8  1 11  24.9  980  63  2.8 5 12.6  62   74  380 379 -463  3
4326500 2691500  8  1 12  25.0  981 159  2.6 4 12.4  60   70  401 383 -472  3
4326500 2691500  8  1 13  23.9  980  71  3.4 5 12.9  65   40  372 385 -480  3
4326500 2691500  8  1 14  23.8  980 114  1.6 8 13.6  71    0  113 399 -485  3
4326500 2691500  8  1 15  23.2  979 260  2.2 8 13.9  74    0   68 408 -489  3
4326500 2691500  8  1 16  20.0  980 247  3.3 8 14.1  84    0   80 402 -489  3
4326500 2691500  8  1 17  20.3  981 200  1.2 7 14.0  91    2  159 394 -485  3
4326500 2691500  8  1 18  20.6  980 206  1.6 6 13.6  87    6  124 387 -478  3
4326500 2691500  8  1 19  20.4  981 183  0.6 5 13.6  87    4   67 379 -469  3
4326500 2691500  8  1 20  20.4  981 169  1.2 7 13.6  87    0   12 383 -460  3
4326500 2691500  8  1 21  20.6  981 214  0.9 8 13.3  85    0    0 394 -452  3
4326500 2691500  8  1 22  20.0  982 229  0.5 7 13.2  85    0    0 393 -446  3
