Koordinatensystem : Lambert konform konisch
Rechtswert        : 4326500 Meter
Hochwert          : 2691500 Meter
Hoehenlage        : 235 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4326500 2691500  8 16  6  18.7  990 171  0.8 0  9.1  67    1   17 323 -407  0
4326500 2691500  8 16  7  20.5  989 173  1.3 0  9.4  65   93   56 323 -410  0
4326500 2691500  8 16  8  21.9  989 178  3.1 0  9.7  60  221   92 326 -422  0
4326500 2691500  8 16  9  23.7  989 186  4.1 0 10.0  56  368  110 331 -439  0
4326500 2691500  8 16 10  25.2  989 175  4.3 0 10.5  53  486  127 340 -455  0
4326500 2691500  8 16 11  26.3  989 188  4.0 1 10.6  50  568  143 349 -471  0
4326500 2691500  8 16 12  27.1  988 194  3.6 4 10.1  45  638  141 364 -487  0
4326500 2691500  8 16 13  28.2  988 201  2.6 4 10.0  42  626  154 376 -500  0
4326500 2691500  8 16 14  28.8  989 251  3.5 4  9.8  39  555  155 380 -508  0
4326500 2691500  8 16 15  28.4  988 238  4.1 6  9.4  38  548  128 387 -507  0
4326500 2691500  8 16 16  29.5  988 281  3.2 5  9.1  35  423  125 391 -499  0
4326500 2691500  8 16 17  28.9  988 217  4.1 4  9.0  35  279  116 385 -488  0
4326500 2691500  8 16 18  27.8  988 228  3.0 4  9.6  38  135   99 380 -478  0
4326500 2691500  8 16 19  23.8  986 153  2.2 3 10.2  48   29   54 370 -469  0
4326500 2691500  8 16 20  22.2  986 201  2.1 3 10.4  57    0    1 356 -458  0
4326500 2691500  8 16 21  21.5  987 154  1.0 2 10.1  60    0    0 347 -449  0
4326500 2691500  8 16 22  20.7  987 117  0.0 2 10.3  64    0    0 341 -444  0
4326500 2691500  8 16 23  20.0  987 223  1.4 1 10.2  66    0    0 335 -440  0
4326500 2691500  8 16 24  19.2  987 332  0.8 1  9.8  67    0    0 329 -435  0
4326500 2691500  8 17  1  18.5  987 115  2.4 2  9.7  70    0    0 332 -429  0
4326500 2691500  8 17  2  18.4  987 106  0.9 0  9.9  72    0    0 330 -423  0
4326500 2691500  8 17  3  18.9  986 225  0.3 1  9.9  72    0    0 331 -419  0
4326500 2691500  8 17  4  18.5  986 215  1.0 3 10.0  72    0    0 341 -418  0
4326500 2691500  8 17  5  18.5  986 173  1.4 6 10.0  73    0    0 356 -418  0
4326500 2691500  8 17  6  20.0  986 244  0.0 5 10.1  70    0   13 363 -417  0
4326500 2691500  8 17  7  21.2  987 251  0.0 4 10.4  66   93   80 359 -419  0
4326500 2691500  8 17  8  22.9  987 245  1.1 4 10.7  63  197  127 361 -427  0
4326500 2691500  8 17  9  24.2  987 262  1.9 2 10.6  56  334  165 359 -439  0
4326500 2691500  8 17 10  25.1  987 298  1.5 2 10.5  53  403  202 356 -453  0
4326500 2691500  8 17 11  25.6  987 289  1.8 4 10.5  50  417  237 367 -465  0
4326500 2691500  8 17 12  26.1  987 291  2.1 4 10.4  49  419  278 377 -477  0
4326500 2691500  8 17 13  26.8  987 282  2.0 5 10.3  46  425  291 383 -483  0
4326500 2691500  8 17 14  27.1  986 296  1.8 5 10.3  45  298  329 387 -486  0
4326500 2691500  8 17 15  27.8  987 294  2.3 4 10.5  44  161  335 386 -487  0
4326500 2691500  8 17 16  27.6  986 261  2.4 4 10.3  43   89  273 383 -484  0
4326500 2691500  8 17 17  26.9  986 268  1.9 5 10.0  43   17  168 383 -474  0
4326500 2691500  8 17 18  26.4  985 278  1.6 5 10.2  45    0   84 385 -462  0
4326500 2691500  8 17 19  24.3  983 148  1.8 7 10.4  50    0   40 386 -454  0
4326500 2691500  8 17 20  20.3  983 251  0.8 8 10.4  60    0    0 386 -445  0
4326500 2691500  8 17 21  19.3  985 175  3.0 8 10.3  69    0    0 382 -436  0
4326500 2691500  8 17 22  19.6  985 127  3.5 8 10.6  73    0    0 383 -430  0
4326500 2691500  8 17 23  18.7  985 195  2.7 8 10.9  76    0    0 383 -425  0
4326500 2691500  8 17 24  18.9  985 241  1.7 8 10.8  77    0    0 382 -420  0
4326500 2691500  8 18  1  18.5  986 267  1.1 6 10.8  78    0    0 375 -419  0
4326500 2691500  8 18  2  18.1  987 283  0.9 3 11.0  81    0    0 357 -419  0
4326500 2691500  8 18  3  17.9  988 296  1.8 2 11.0  83    0    0 342 -416  0
4326500 2691500  8 18  4  17.5  989 317  2.1 3 10.8  83    0    0 341 -409  0
4326500 2691500  8 18  5  16.5  989 344  2.6 4 10.3  82    0    0 342 -400  0
4326500 2691500  8 18  6  15.8  989 328  2.5 5  9.5  81    6   18 345 -396  0
4326500 2691500  8 18  7  15.9  990 264  3.6 5  9.2  80   39   69 344 -397  0
4326500 2691500  8 18  8  16.3  991 323  3.1 5  9.0  76   92  139 343 -406  0
4326500 2691500  8 18  9  17.4  992 286  3.7 3  8.6  70  265  156 338 -421  0
4326500 2691500  8 18 10  18.3  992 288  3.1 4  8.3  64  325  208 337 -434  0
4326500 2691500  8 18 11  18.7  993 293  4.5 4  8.0  59  259  306 341 -446  0
4326500 2691500  8 18 12  19.7  993 290  4.4 4  8.0  56  237  344 342 -456  0
4326500 2691500  8 18 13  20.2  994 285  3.9 4  8.0  54  246  351 344 -464  0
4326500 2691500  8 18 14  21.6  994 304  3.4 4  7.7  49  359  275 345 -468  0
4326500 2691500  8 18 15  21.9  994 252  2.8 3  7.6  46  351  235 344 -469  0
4326500 2691500  8 18 16  22.2  994 274  2.9 2  7.6  45  281  203 339 -466  0
4326500 2691500  8 18 17  21.7  994 278  3.5 1  7.4  44  205  155 333 -460  0
4326500 2691500  8 18 18  21.5  993 271  1.9 2  7.5  46  108  106 331 -451  0
4326500 2691500  8 18 19  18.7  993 264  0.3 2  7.9  53   13   47 329 -440  0
4326500 2691500  8 18 20  16.8  993 248  0.4 2  8.0  62    0    0 321 -427  0
4326500 2691500  8 18 21  15.6  993 257  1.3 2  8.2  70    0    0 314 -417  0
4326500 2691500  8 18 22  14.1  994 277  2.1 1  8.2  76    0    0 307 -408  0
4326500 2691500  8 18 23  14.6  994 217  1.3 0  8.0  77    0    0 299 -399  0
4326500 2691500  8 18 24  12.5  995 108  0.9 0  8.1  82    0    0 294 -394  0
4326500 2691500  8 19  1  12.8  995 299  0.7 0  8.1  87    0    0 291 -391  0
4326500 2691500  8 19  2  12.4  995 264  0.4 1  8.2  88    0    0 293 -386  0
4326500 2691500  8 19  3  12.6  996 134  0.0 2  8.1  88    0    0 297 -381  0
4326500 2691500  8 19  4  12.2  996 157  1.1 2  8.1  88    0    0 299 -377  0
4326500 2691500  8 19  5  11.7  996 161  1.2 1  7.9  89    0    0 295 -374  0
4326500 2691500  8 19  6  13.5  996 178  0.6 2  7.9  85   38   13 297 -372  0
4326500 2691500  8 19  7  16.2  996 192  0.7 0  8.1  76  124   68 300 -378  0
4326500 2691500  8 19  8  18.9  996 170  0.5 0  8.5  66  262   90 304 -394  0
4326500 2691500  8 19  9  21.0  997 111  0.8 1  8.5  57  403  104 314 -415  0
4326500 2691500  8 19 10  22.5  997  71  0.8 1  8.0  48  518  118 322 -436  0
4326500 2691500  8 19 11  23.3  997  43  0.6 1  7.5  42  582  137 327 -455  0
4326500 2691500  8 19 12  23.5  997  83  1.4 1  7.3  40  610  153 330 -471  0
4326500 2691500  8 19 13  24.1  997 254  1.1 1  7.1  38  618  156 332 -478  0
4326500 2691500  8 19 14  24.5  997  42  2.2 1  6.8  35  578  158 333 -480  0
4326500 2691500  8 19 15  25.1  997 124  1.3 1  6.9  35  499  148 337 -482  0
4326500 2691500  8 19 16  25.1  996 122  2.7 1  7.0  34  380  143 338 -480  0
4326500 2691500  8 19 17  25.0  996 133  1.4 2  7.2  36  241  133 339 -474  0
4326500 2691500  8 19 18  25.2  996 139  0.9 3  7.7  38  107  103 342 -466  0
4326500 2691500  8 19 19  23.2  996 116  1.6 2  8.0  42   15   44 339 -455  0
4326500 2691500  8 19 20  20.2  996 129  2.2 2  8.2  50    0    0 330 -442  0
4326500 2691500  8 19 21  19.6  997 148  1.9 2  8.5  57    0    0 325 -431  0
4326500 2691500  8 19 22  17.6  996 155  2.3 1  8.4  62    0    0 320 -426  0
4326500 2691500  8 19 23  18.2  996 145  2.6 1  8.4  64    0    0 316 -424  0
4326500 2691500  8 19 24  18.3  997 161  2.9 0  8.4  63    0    0 317 -423  0
4326500 2691500  8 20  1  18.2  997 159  1.4 0  8.2  62    0    0 317 -420  0
4326500 2691500  8 20  2  18.2  997 177  1.3 0  8.1  61    0    0 317 -418  0
4326500 2691500  8 20  3  17.4  997 139  0.7 0  8.0  62    0    0 315 -416  0
4326500 2691500  8 20  4  16.6  997 162  0.9 0  8.0  65    0    0 313 -414  0
4326500 2691500  8 20  5  16.5  997 157  0.6 0  7.9  66    0    0 311 -414  0
4326500 2691500  8 20  6  16.5  996 165  0.7 1  7.8  66   42    8 311 -414  0
4326500 2691500  8 20  7  18.8  996 165  0.4 0  8.2  64  134   60 313 -417  0
4326500 2691500  8 20  8  21.8  997 175  2.0 0  8.4  55  282   74 320 -425  0
4326500 2691500  8 20  9  23.5  997 178  3.1 0  8.5  48  440   70 327 -438  0
4326500 2691500  8 20 10  24.1  997 177  4.0 0  8.7  46  568   74 331 -453  0
4326500 2691500  8 20 11  25.3  997 164  4.3 0  8.5  43  656   80 335 -467  0
4326500 2691500  8 20 12  26.4  996 167  4.6 0  8.5  40  702   87 341 -480  0
4326500 2691500  8 20 13  26.9  996 161  4.3 0  8.6  39  718   85 346 -491  0
4326500 2691500  8 20 14  27.6  996 156  4.3 0  8.7  38  681   84 350 -498  0
4326500 2691500  8 20 15  28.0  995 156  3.9 0  8.9  37  577   96 353 -501  0
4326500 2691500  8 20 16  28.1  994 155  3.7 0  9.1  38  446   98 356 -500  0
4326500 2691500  8 20 17  27.9  994 148  3.7 0  9.0  37  289   96 355 -495  0
4326500 2691500  8 20 18  27.0  993 152  1.8 0  8.7  37  124   89 353 -485  0
4326500 2691500  8 20 19  24.8  993 180  1.8 0  8.8  41   14   42 347 -473  0
4326500 2691500  8 20 20  22.9  993 150  2.5 0  9.2  49    0    0 341 -461  0
4326500 2691500  8 20 21  22.3  993 159  1.9 1  8.7  50    0    0 337 -453  0
4326500 2691500  8 20 22  21.2  993 155  2.8 1  8.2  49    0    0 336 -448  0
4326500 2691500  8 20 23  20.8  993 163  3.2 1  8.1  51    0    0 334 -444  0
4326500 2691500  8 20 24  21.0  993 173  1.5 0  8.3  52    0    0 331 -440  0
4326500 2691500  8 21  1  20.7  992 164  2.3 2  8.5  54    0    0 333 -436  0
4326500 2691500  8 21  2  20.5  992 167  4.1 0  8.7  56    0    0 332 -433  0
4326500 2691500  8 21  3  19.1  991 171  2.6 0  8.7  59    0    0 324 -430  0
4326500 2691500  8 21  4  20.1  991 162  3.0 0  8.8  60    0    0 322 -427  0
4326500 2691500  8 21  5  19.6  991 110  2.3 0  9.0  60    0    0 321 -424  0
4326500 2691500  8 21  6  20.0  991 140  2.0 0  9.0  61   22   26 320 -422  0
4326500 2691500  8 21  7  21.2  991 183  2.3 0  9.6  62   83   99 320 -423  0
4326500 2691500  8 21  8  23.3  991 165  2.6 1 10.4  60  172  161 328 -430  0
4326500 2691500  8 21  9  24.7  991 190  2.3 1 11.2  58  254  219 338 -444  0
4326500 2691500  8 21 10  25.4  991 200  2.9 1 11.6  57  322  268 343 -459  0
4326500 2691500  8 21 11  26.5  991 265  2.8 2 11.2  52  358  309 354 -473  0
4326500 2691500  8 21 12  25.9  992 278  3.4 3 11.0  50  312  374 366 -487  0
4326500 2691500  8 21 13  24.6  993 299  2.1 4 11.3  55  299  389 373 -492  0
4326500 2691500  8 21 14  25.1  993 287  3.3 4 10.9  54  147  392 378 -488  0
4326500 2691500  8 21 15  21.7  992 296  2.6 6 11.0  60    8  232 381 -483  0
4326500 2691500  8 21 16  20.6  993   4  0.9 7 11.6  72    0   88 384 -480  0
4326500 2691500  8 21 17  19.3  993 110  1.3 7 11.8  79    0   85 382 -476  0
4326500 2691500  8 21 18  19.2  991 251  1.7 8 11.9  83    1   74 383 -470  0
4326500 2691500  8 21 19  18.8  992 254  1.4 5 11.9  84    0   14 373 -461  0
4326500 2691500  8 21 20  18.3  992 254  1.0 5 11.7  85    0    0 359 -450  0
4326500 2691500  8 21 21  18.2  992 300  0.2 5 11.6  86    0    0 356 -443  0
4326500 2691500  8 21 22  18.1  992 294  0.9 6 11.4  85    0    0 359 -438  0
4326500 2691500  8 21 23  17.8  993 243  1.9 8 11.2  85    0    0 368 -433  0
4326500 2691500  8 21 24  17.4  992 251  2.2 8 11.2  87    0    0 375 -432  0
4326500 2691500  8 22  1  16.2  992 255  2.4 8 11.1  91    0    0 372 -429  0
4326500 2691500  8 22  2  17.6  992 328  1.9 8 11.1  90    0    0 373 -425  0
4326500 2691500  8 22  3  17.5  992 263  3.8 8 11.3  88    0    0 376 -420  0
4326500 2691500  8 22  4  16.4  993 324  2.5 8 10.9  88    0    0 373 -416  0
4326500 2691500  8 22  5  16.1  993 282  1.6 7 10.3  87    0    0 366 -414  0
4326500 2691500  8 22  6  15.8  993 330  1.6 6 10.1  87    0    3 358 -413  0
4326500 2691500  8 22  7  15.8  994 302  2.2 8  9.9  86    3   56 359 -413  0
4326500 2691500  8 22  8  16.4  994 283  1.9 8  9.7  83    0   82 367 -415  0
4326500 2691500  8 22  9  17.0  994 286  2.3 8  9.7  80   29  186 368 -415  0
4326500 2691500  8 22 10  17.5  994 312  2.4 8  9.7  77   56  250 371 -414  0
4326500 2691500  8 22 11  18.3  995 321  2.8 8  9.3  71   44  280 375 -415  0
4326500 2691500  8 22 12  18.3  995 342  3.4 8  9.2  69    2  221 380 -421  0
4326500 2691500  8 22 13  18.9  995  12  4.1 7  9.1  66   39  306 378 -433  0
4326500 2691500  8 22 14  19.0  995 341  5.0 7  9.1  65   87  319 374 -446  0
4326500 2691500  8 22 15  18.8  995 354  3.8 6  9.2  66   42  266 369 -454  0
4326500 2691500  8 22 16  19.3  996  56  3.6 6  9.1  65   42  219 365 -454  0
4326500 2691500  8 22 17  19.3  996  63  2.8 5  9.0  63  109  168 362 -450  0
4326500 2691500  8 22 18  18.2  995  86  0.9 7  9.1  66   59  105 364 -442  0
4326500 2691500  8 22 19  16.8  995 336  0.4 6  9.2  72    2   33 365 -431  0
4326500 2691500  8 22 20  16.2  995 289  0.1 7  9.3  78    0    0 363 -423  0
4326500 2691500  8 22 21  15.5  996 291  1.2 8  9.4  82    0    0 370 -419  0
4326500 2691500  8 22 22  14.2  996 298  0.1 7  9.1  85    0    0 365 -418  0
4326500 2691500  8 22 23  13.4  997 278  0.1 6  8.8  87    0    0 353 -414  0
4326500 2691500  8 22 24  13.3  997 261  0.8 5  8.6  88    0    0 342 -408  0
4326500 2691500  8 23  1  13.3  997 273  0.4 2  8.7  89    0    0 325 -403  0
4326500 2691500  8 23  2  13.3  998 302  0.4 2  8.7  89    0    0 312 -398  0
4326500 2691500  8 23  3  12.3  998 241  0.4 1  8.3  88    0    0 306 -394  0
4326500 2691500  8 23  4  12.3  998 260  0.7 1  8.0  88    0    0 299 -391  0
4326500 2691500  8 23  5  11.8  998 266  0.0 2  7.8  88    0    0 302 -388  0
4326500 2691500  8 23  6  11.5  998 280  0.0 3  7.6  88   15   23 308 -386  0
4326500 2691500  8 23  7  14.7  998 316  0.0 1  7.9  82   98   67 306 -388  0
4326500 2691500  8 23  8  17.4  998  10  0.3 0  8.6  75  230   99 303 -396  0
4326500 2691500  8 23  9  18.5  998  38  1.5 0  8.4  65  361  124 304 -409  0
4326500 2691500  8 23 10  19.2  998  36  2.5 0  7.7  56  454  148 306 -423  0
4326500 2691500  8 23 11  20.4  998  60  3.0 1  7.3  50  504  177 313 -436  0
4326500 2691500  8 23 12  21.4  999  73  2.4 1  6.9  44  566  180 322 -447  0
4326500 2691500  8 23 13  21.3  998  62  2.9 2  6.6  41  557  192 327 -454  0
4326500 2691500  8 23 14  22.3  998  60  2.4 2  6.4  39  497  206 332 -457  0
4326500 2691500  8 23 15  22.8  997  92  2.3 2  6.2  36  402  211 334 -458  0
4326500 2691500  8 23 16  22.2  996 113  1.9 2  6.0  35  316  183 332 -456  0
4326500 2691500  8 23 17  21.9  996  94  2.3 2  5.8  35  196  153 328 -449  0
4326500 2691500  8 23 18  21.6  996  94  2.5 6  5.9  36   86  104 340 -439  0
4326500 2691500  8 23 19  19.1  995  87  2.3 3  6.3  41    8   37 339 -427  0
4326500 2691500  8 23 20  17.3  994  96  2.1 3  6.5  49    0    0 322 -414  0
4326500 2691500  8 23 21  16.0  994 129  1.7 4  6.6  55    0    0 321 -402  0
4326500 2691500  8 23 22  15.5  994 134  1.0 3  6.7  59    0    0 317 -393  0
4326500 2691500  8 23 23  15.8  994 133  1.5 3  6.7  59    0    0 312 -386  0
4326500 2691500  8 23 24  14.7  994 139  1.4 2  6.5  59    0    0 306 -382  0
4326500 2691500  8 24  1  14.5  994 211  1.9 0  6.5  61    0    0 292 -379  0
4326500 2691500  8 24  2  13.7  994 168  1.6 1  6.5  63    0    0 286 -376  0
4326500 2691500  8 24  3  12.9  993 159  1.8 1  6.3  65    0    0 288 -376  0
4326500 2691500  8 24  4  12.2  993 149  1.8 1  6.2  67    0    0 284 -378  0
4326500 2691500  8 24  5  12.4  993 159  1.8 1  6.2  68    0    0 282 -377  0
4326500 2691500  8 24  6  12.0  992 171  2.4 1  6.3  70   20   22 281 -374  0
4326500 2691500  8 24  7  14.5  992 147  1.1 2  6.5  67  121   54 286 -375  0
4326500 2691500  8 24  8  17.6  992 115  2.2 1  6.5  56  257   79 292 -385  0
4326500 2691500  8 24  9  19.5  992 143  4.3 2  6.3  46  403   87 300 -403  0
4326500 2691500  8 24 10  20.1  991 143  5.1 3  6.1  42  541   82 308 -422  0
4326500 2691500  8 24 11  21.1  991 137  4.4 3  6.2  40  640   78 312 -439  0
4326500 2691500  8 24 12  22.0  990 141  4.4 3  6.5  40  679   86 315 -451  0
4326500 2691500  8 24 13  22.9  990 146  3.0 1  6.7  38  673   94 317 -460  0
4326500 2691500  8 24 14  23.4  989 141  4.1 1  6.7  37  603  114 317 -466  0
4326500 2691500  8 24 15  23.7  988 127  4.2 2  7.0  38  496  128 322 -467  0
4326500 2691500  8 24 16  23.6  987 131  3.5 1  7.3  39  376  128 323 -464  0
4326500 2691500  8 24 17  23.6  987 140  3.9 0  7.2  38  231  120 319 -458  0
4326500 2691500  8 24 18  22.5  986 132  2.9 1  7.3  40   93   92 317 -448  0
4326500 2691500  8 24 19  20.0  986 103  2.0 0  7.9  48    6   34 313 -436  0
4326500 2691500  8 24 20  19.7  986 114  1.4 0  8.2  55    0    0 306 -423  0
4326500 2691500  8 24 21  17.4  986 121  1.6 0  8.2  60    0    0 301 -413  0
4326500 2691500  8 24 22  17.1  986 141  1.0 0  8.2  64    0    0 296 -408  0
4326500 2691500  8 24 23  16.8  986 154  1.3 0  7.9  64    0    0 293 -407  0
4326500 2691500  8 24 24  16.1  986 165  1.7 0  7.9  66    0    0 291 -405  0
4326500 2691500  8 25  1  15.4  985 156  1.1 1  7.9  69    0    0 291 -403  0
4326500 2691500  8 25  2  16.4  985 162  1.6 1  7.9  68    0    0 294 -400  0
4326500 2691500  8 25  3  16.2  985 147  1.5 1  7.9  67    0    0 295 -398  0
4326500 2691500  8 25  4  16.4  986 149  1.9 0  8.2  69    0    0 293 -397  0
4326500 2691500  8 25  5  16.7  985 142  3.5 0  8.4  70    0    0 292 -398  0
4326500 2691500  8 25  6  17.2  985 138  1.3 0  8.6  69   17   22 292 -398  0
4326500 2691500  8 25  7  18.7  985 153  2.0 0  8.9  67  108   61 295 -400  0
4326500 2691500  8 25  8  20.0  985 158  5.2 0  9.2  63  245   86 297 -408  0
4326500 2691500  8 25  9  20.9  985 173  4.4 1  9.4  61  380  103 302 -420  0
4326500 2691500  8 25 10  22.3  985 166  4.3 1  9.6  58  507  111 309 -433  0
4326500 2691500  8 25 11  23.2  985 156  3.8 1  9.8  55  592  119 314 -446  0
4326500 2691500  8 25 12  24.3  985 173  4.5 1  9.9  52  636  126 319 -459  0
4326500 2691500  8 25 13  25.4  985 180  5.1 1  9.6  47  629  136 324 -469  0
4326500 2691500  8 25 14  26.0  985 194  4.2 1  9.3  44  553  157 327 -477  0
4326500 2691500  8 25 15  26.4  985 186  3.8 2  9.5  43  434  177 333 -480  0
4326500 2691500  8 25 16  26.7  984 190  3.7 2  9.5  42  316  169 337 -480  0
4326500 2691500  8 25 17  26.3  984 170  2.9 3  9.6  43  174  151 340 -474  0
4326500 2691500  8 25 18  24.8  984 172  2.4 5 10.1  48   55  102 349 -463  0
4326500 2691500  8 25 19  21.9  984 188  2.3 4 10.3  56    4   30 347 -450  0
4326500 2691500  8 25 20  20.0  984 185  2.3 5 10.3  64    0    0 339 -437  0
4326500 2691500  8 25 21  20.9  985 186  1.0 6 10.2  66    0    0 347 -427  0
4326500 2691500  8 25 22  21.4  985 198  0.2 5 10.3  64    0    0 350 -423  0
4326500 2691500  8 25 23  21.1  985 174  1.4 6 10.2  63    0    0 351 -421  0
4326500 2691500  8 25 24  22.1  986 170  0.3 7 10.2  61    0    0 362 -417  0
4326500 2691500  8 26  1  20.6  986 190  1.0 7 10.5  64    0    0 368 -413  0
4326500 2691500  8 26  2  21.0  986 165  0.9 8 10.6  67    0    0 371 -410  0
4326500 2691500  8 26  3  19.6  986 204  0.7 8 10.6  69    0    0 375 -408  0
4326500 2691500  8 26  4  18.7  987 206  0.0 8 11.0  77    0    0 372 -405  0
4326500 2691500  8 26  5  18.7  987 245  0.0 8 11.2  81    0    0 371 -403  0
4326500 2691500  8 26  6  18.8  987 224  1.6 8 11.3  81    0    3 372 -404  0
4326500 2691500  8 26  7  18.8  988 227  1.2 7 11.0  79    1   50 364 -406  0
4326500 2691500  8 26  8  19.9  988 237  1.6 7 10.8  74   37  146 360 -414  0
4326500 2691500  8 26  9  20.9  989 317  1.8 7 11.2  72   39  212 365 -424  0
4326500 2691500  8 26 10  21.8  989 310  2.1 6 11.5  70   83  290 365 -431  0
4326500 2691500  8 26 11  22.5  990 301  1.6 6 11.4  66   88  332 364 -435  0
4326500 2691500  8 26 12  22.3  990 310  1.6 7 11.4  65   65  339 371 -439  0
4326500 2691500  8 26 13  22.8  990 306  1.3 7 11.4  65   43  319 378 -440  0
4326500 2691500  8 26 14  22.4  990 322  1.6 8 11.8  67   18  271 381 -437  0
4326500 2691500  8 26 15  22.8  990 314  1.7 6 12.2  69   16  240 379 -437  0
4326500 2691500  8 26 16  22.9  990 339  1.5 7 12.2  68    0  143 377 -441  0
4326500 2691500  8 26 17  22.4  990 346  2.1 8 12.4  70    0   36 382 -442  0
4326500 2691500  8 26 18  20.8  989 333  0.6 8 12.6  76    0   30 382 -437  0
4326500 2691500  8 26 19  20.4  989 339  0.8 7 12.8  82    0    7 376 -432  0
4326500 2691500  8 26 20  19.9  990 281  0.2 7 12.7  84    0    0 372 -426  0
4326500 2691500  8 26 21  19.2  990 294  1.2 8 12.4  85    0    0 374 -423  0
4326500 2691500  8 26 22  18.8  990 304  1.1 8 12.2  86    0    0 378 -421  0
4326500 2691500  8 26 23  18.6  991 309  0.6 8 11.9  86    0    0 377 -420  0
4326500 2691500  8 26 24  18.2  991 286  1.1 8 11.6  85    0    0 376 -418  0
4326500 2691500  8 27  1  17.6  991 243  0.9 7 11.3  86    0    0 370 -416  0
4326500 2691500  8 27  2  17.1  990 221  0.3 4 11.3  89    0    0 354 -415  0
4326500 2691500  8 27  3  16.3  989 211  0.1 2 11.1  91    0    0 336 -415  0
4326500 2691500  8 27  4  16.0  990 194  0.5 2 10.6  90    0    0 328 -414  0
4326500 2691500  8 27  5  15.8  990 224  0.1 5 10.5  90    0    0 336 -413  0
4326500 2691500  8 27  6  15.6  990 219  0.4 6 10.4  91    6   18 347 -413  0
4326500 2691500  8 27  7  17.6  991 201  0.2 5 11.0  90   68   63 348 -415  0
4326500 2691500  8 27  8  19.7  992 211  1.3 4 11.6  84  185  102 350 -422  0
4326500 2691500  8 27  9  21.6  992 219  1.3 2 11.7  75  346  119 352 -435  0
4326500 2691500  8 27 10  23.5  992 230  1.0 1 11.2  64  456  138 355 -449  0
4326500 2691500  8 27 11  24.4  992 217  1.5 2 10.7  56  536  153 360 -464  0
4326500 2691500  8 27 12  24.6  991 230  1.5 2 10.4  53  573  167 365 -478  0
4326500 2691500  8 27 13  25.6  991 238  1.6 2 10.1  49  553  185 367 -487  0
4326500 2691500  8 27 14  26.4  990 254  2.1 2  9.8  46  474  205 371 -493  0
4326500 2691500  8 27 15  26.2  990 271  1.4 2  9.4  43  380  208 370 -497  0
4326500 2691500  8 27 16  26.7  989 258  1.2 1  9.5  43  279  190 368 -497  0
4326500 2691500  8 27 17  26.6  989 307  0.6 1  9.8  44  165  156 366 -489  0
4326500 2691500  8 27 18  25.6  989 330  1.1 0 10.3  47   61  101 363 -477  0
4326500 2691500  8 27 19  23.2  989  24  1.2 2 10.6  54    1   28 357 -464  0
4326500 2691500  8 27 20  21.0  989 156  1.0 1 10.4  61    0    0 350 -451  0
4326500 2691500  8 27 21  20.3  989 149  0.8 1 10.7  68    0    0 343 -440  0
4326500 2691500  8 27 22  20.7  989 173  0.6 1 11.1  71    0    0 342 -433  0
4326500 2691500  8 27 23  20.1  989 165  0.8 3 11.1  72    0    0 345 -429  0
4326500 2691500  8 27 24  19.7  989 145  0.3 3 10.8  72    0    0 346 -427  0
4326500 2691500  8 28  1  19.4  989 166  0.4 2 10.8  74    0    0 343 -427  0
4326500 2691500  8 28  2  18.9  989 179  0.9 0 11.0  77    0    0 337 -428  0
4326500 2691500  8 28  3  19.3  989 158  0.6 2 10.9  77    0    0 336 -429  0
4326500 2691500  8 28  4  18.7  988 146  0.3 2 10.8  77    0    0 340 -426  0
4326500 2691500  8 28  5  19.7  988 132  0.0 1 10.8  75    0    0 338 -422  0
4326500 2691500  8 28  6  19.5  987 152  0.0 3 10.5  72    7   20 340 -418  0
4326500 2691500  8 28  7  21.1  987 169  0.5 1 10.5  68   84   73 339 -418  0
