Koordinatensystem : Lambert konform konisch
Rechtswert        : 4326500 Meter
Hochwert          : 2691500 Meter
Hoehenlage        : 235 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4326500 2691500  7 22  4  19.8  989 108  2.0 8 12.6  83    0    0 397 -420  2
4326500 2691500  7 22  5  19.1  990 287  1.4 7 12.5  86    0    1 390 -419  2
4326500 2691500  7 22  6  18.5  991 275  0.2 7 12.3  88    0   10 381 -420  2
4326500 2691500  7 22  7  19.5  991 293  0.8 8 12.4  88    0   36 386 -421  2
4326500 2691500  7 22  8  20.0  991 272  1.4 7 12.4  84    5  128 389 -424  2
4326500 2691500  7 22  9  20.0  992 262  1.7 6 12.2  81   25  200 381 -429  2
4326500 2691500  7 22 10  20.7  992 270  0.4 7 12.4  81   54  259 383 -435  2
4326500 2691500  7 22 11  21.8  992 295  0.7 7 12.6  78  288  235 392 -444  2
4326500 2691500  7 22 12  22.6  992 249  0.4 6 12.5  73  423  196 392 -453  2
4326500 2691500  7 22 13  23.5  992 343  0.2 7 12.5  69  124  316 396 -460  2
4326500 2691500  7 22 14  23.6  992 245  1.0 8 12.4  66    0  187 403 -464  2
4326500 2691500  7 22 15  23.4  992 174  0.8 8 12.4  67    0  148 406 -464  2
4326500 2691500  7 22 16  23.6  992 242  1.0 7 12.6  68    0  138 403 -464  2
4326500 2691500  7 22 17  23.3  992 354  0.2 8 12.8  69    0   91 404 -457  2
4326500 2691500  7 22 18  23.4  992  48  0.7 6 12.9  70    3  111 399 -454  2
4326500 2691500  7 22 19  23.0  991  71  0.7 6 12.6  69   15   76 391 -452  2
4326500 2691500  7 22 20  21.9  991 175  0.4 7 12.8  73    0   20 393 -443  2
4326500 2691500  7 22 21  20.9  991 178  0.2 6 12.8  78    0    0 389 -432  2
4326500 2691500  7 22 22  19.7  991 207  0.9 6 12.4  81    0    0 380 -421  2
4326500 2691500  7 22 23  18.4  991 115  1.8 6 11.7  83    0    0 375 -415  2
4326500 2691500  7 22 24  18.9  991  80  0.6 6 11.4  82    0    0 373 -411  2
4326500 2691500  7 23  1  17.8  991 137  0.8 4 11.5  84    0    0 364 -408  2
4326500 2691500  7 23  2  17.8  991 174  0.2 1 11.3  86    0    0 340 -405  2
4326500 2691500  7 23  3  17.8  991 195  0.4 2 11.2  85    0    0 329 -403  2
4326500 2691500  7 23  4  17.6  990 240  0.8 3 11.0  85    0    0 337 -401  2
4326500 2691500  7 23  5  17.6  990 192  1.2 5 11.3  87    4   10 350 -399  2
4326500 2691500  7 23  6  18.4  990 208  0.3 5 11.8  89   56   52 360 -400  2
4326500 2691500  7 23  7  19.7  990 181  1.3 3 12.2  86  153   87 354 -406  2
4326500 2691500  7 23  8  21.2  990 201  2.8 3 12.8  82  270  116 350 -419  2
4326500 2691500  7 23  9  23.1  990 189  4.0 3 13.5  78  339  168 357 -437  2
4326500 2691500  7 23 10  24.3  990 187  3.2 6 13.9  73  351  240 377 -455  2
4326500 2691500  7 23 11  25.6  989 203  3.7 7 14.0  68  420  264 396 -470  2
4326500 2691500  7 23 12  26.5  989 178  3.5 6 13.9  64  574  217 399 -480  2
4326500 2691500  7 23 13  27.1  988 167  3.4 5 13.8  61  532  250 396 -486  2
4326500 2691500  7 23 14  27.3  988 183  3.2 4 14.1  60  399  300 391 -490  2
4326500 2691500  7 23 15  28.4  988 182  4.3 3 14.3  59  300  301 389 -489  2
4326500 2691500  7 23 16  28.6  987 205  2.5 4 14.1  56  246  262 391 -484  2
4326500 2691500  7 23 17  28.1  987 214  1.1 4 13.4  54  190  210 394 -478  2
4326500 2691500  7 23 18  27.9  987 208  1.8 4 12.4  51  103  157 391 -468  2
4326500 2691500  7 23 19  24.5  985 209  0.9 4 13.1  60   52   91 387 -456  2
4326500 2691500  7 23 20  23.6  986 245  0.7 7 13.7  70    2   27 390 -444  2
4326500 2691500  7 23 21  22.3  986 282  4.4 7 12.7  70    0    0 396 -432  2
4326500 2691500  7 23 22  21.4  987 289  3.0 8 12.1  71    0    0 396 -424  2
4326500 2691500  7 23 23  20.6  988 279  2.1 8 11.7  73    0    0 398 -419  2
4326500 2691500  7 23 24  19.1  989 210  1.1 8 11.6  78    0    0 395 -416  2
4326500 2691500  7 24  1  18.3  989 180  1.4 7 11.6  84    0    0 388 -414  2
4326500 2691500  7 24  2  17.9  989 239  0.7 8 11.6  86    0    0 386 -412  2
4326500 2691500  7 24  3  17.2  989 261  1.2 7 11.4  88    0    0 383 -410  2
4326500 2691500  7 24  4  17.0  989 247  3.1 6 11.3  90    0    0 374 -412  2
4326500 2691500  7 24  5  17.1  989 237  2.2 7 11.4  91    0    4 374 -413  2
4326500 2691500  7 24  6  17.0  990 286  1.5 4 11.3  90   14   45 366 -412  2
4326500 2691500  7 24  7  17.7  990 280  2.2 1 11.2  88  171   76 343 -414  2
4326500 2691500  7 24  8  18.3  991 295  2.0 3 11.0  83  256  115 340 -424  2
4326500 2691500  7 24  9  19.3  991 282  1.8 4 11.1  80  350  150 357 -436  2
4326500 2691500  7 24 10  20.4  991 308  1.8 5 11.1  75  449  174 370 -447  2
4326500 2691500  7 24 11  20.9  991 306  1.5 6 10.8  69  284  305 380 -456  2
4326500 2691500  7 24 12  21.4  992 291  1.4 4 10.7  66  166  352 377 -465  2
4326500 2691500  7 24 13  22.4  991 296  0.5 6 10.7  64   28  315 378 -472  2
4326500 2691500  7 24 14  23.0  991 297  2.6 7 10.9  62    8  267 390 -476  2
4326500 2691500  7 24 15  23.4  991 295  2.6 6 10.8  59   96  309 389 -474  2
4326500 2691500  7 24 16  23.7  991 318  1.7 5 10.4  56  263  244 380 -468  2
4326500 2691500  7 24 17  24.1  991 283  1.5 5  9.9  52  146  215 375 -462  2
4326500 2691500  7 24 18  23.9  991 334  0.9 7  9.7  51   10  129 378 -452  2
4326500 2691500  7 24 19  22.8  991   7  0.7 7  9.8  54    0   55 380 -440  2
4326500 2691500  7 24 20  20.7  991 360  0.9 7 10.0  60    0   10 375 -429  2
4326500 2691500  7 24 21  20.4  991 313  0.8 7 10.3  66    0    0 371 -419  2
4326500 2691500  7 24 22  19.6  992 333  0.5 8 10.5  70    0    0 375 -411  2
4326500 2691500  7 24 23  18.9  992   2  1.2 8 10.5  73    0    0 377 -406  2
4326500 2691500  7 24 24  19.0  992   7  1.1 7 10.3  74    0    0 373 -401  2
4326500 2691500  7 25  1  18.6  992 344  1.5 7 10.1  73    0    0 369 -396  2
4326500 2691500  7 25  2  17.9  992   2  0.8 7 10.1  75    0    0 367 -391  2
4326500 2691500  7 25  3  17.6  992 342  1.2 6 10.3  79    0    0 362 -388  2
4326500 2691500  7 25  4  17.0  991 353  1.2 6 10.3  82    0    0 357 -386  2
4326500 2691500  7 25  5  16.4  991 349  2.0 6 10.0  82    0    0 354 -382  2
4326500 2691500  7 25  6  16.3  991 347  2.0 6 10.0  84    0    9 351 -382  2
4326500 2691500  7 25  7  16.5  991 351  1.5 8 10.0  84    0   46 358 -389  2
4326500 2691500  7 25  8  16.7  991 359  1.7 7 10.0  82   23  167 363 -403  2
4326500 2691500  7 25  9  17.7  991  35  1.9 7 10.4  82   94  258 361 -420  2
4326500 2691500  7 25 10  18.8  992  31  3.1 5 10.7  80   94  316 358 -435  2
4326500 2691500  7 25 11  19.7  992  32  3.1 4 10.9  76  155  363 351 -448  2
4326500 2691500  7 25 12  20.0  993  44  2.4 5 11.3  76   76  360 354 -458  2
4326500 2691500  7 25 13  20.3  992  32  3.4 6 11.2  74   13  296 364 -464  2
4326500 2691500  7 25 14  20.3  992  89  1.1 5 10.7  70  130  375 364 -470  2
4326500 2691500  7 25 15  20.8  992  47  2.1 6 10.3  66   71  317 364 -475  2
4326500 2691500  7 25 16  19.9  992  20  3.6 7  9.9  65   62  273 368 -469  2
4326500 2691500  7 25 17  19.7  992 349  2.6 5  9.9  67   64  227 362 -459  2
4326500 2691500  7 25 18  20.1  992  24  0.6 5  9.7  65   12  136 356 -452  2
4326500 2691500  7 25 19  19.1  992  57  2.2 6  9.6  66    7   78 357 -442  2
4326500 2691500  7 25 20  19.0  992  33  1.7 5  9.6  68    0   19 354 -432  2
4326500 2691500  7 25 21  17.4  992  17  1.3 3  9.3  70    0    0 342 -425  2
4326500 2691500  7 25 22  16.7  992  33  0.8 3  9.3  75    0    0 332 -421  2
4326500 2691500  7 25 23  15.6  992 330  0.4 3  9.5  81    0    0 328 -417  2
4326500 2691500  7 25 24  14.8  993 359  0.3 0  9.4  85    0    0 315 -413  2
4326500 2691500  7 26  1  14.4  993 267  0.3 0  9.1  86    0    0 304 -410  2
4326500 2691500  7 26  2  14.9  992  12  0.0 0  8.9  83    0    0 301 -407  2
4326500 2691500  7 26  3  13.5  993   9  1.0 1  8.6  83    0    0 299 -405  2
4326500 2691500  7 26  4  12.9  993  21  0.5 1  8.2  85    0    0 297 -403  2
4326500 2691500  7 26  5  12.7  992  36  0.6 1  8.1  86    0    4 295 -400  2
4326500 2691500  7 26  6  13.8  992  33  0.0 1  8.5  87   35   44 295 -399  2
4326500 2691500  7 26  7  15.0  992  52  0.1 1  8.7  83  160   70 297 -403  2
4326500 2691500  7 26  8  17.1  992  57  0.8 2  9.0  77  311   85 304 -410  2
4326500 2691500  7 26  9  19.0  993  57  0.9 4  9.7  73  120  231 320 -421  2
4326500 2691500  7 26 10  20.5  992  78  2.4 8  9.9  67   79  283 340 -433  2
4326500 2691500  7 26 11  21.2  992  85  3.2 7 10.1  64  338  275 353 -447  2
4326500 2691500  7 26 12  22.0  991  87  2.9 6 10.0  61  458  252 354 -458  2
4326500 2691500  7 26 13  22.9  990  66  1.5 6  9.3  54  373  299 356 -467  2
4326500 2691500  7 26 14  22.9  990  57  1.2 6  9.1  51  229  327 358 -473  2
4326500 2691500  7 26 15  23.6  990  55  1.7 5  9.2  50  232  292 356 -475  2
4326500 2691500  7 26 16  24.2  989  50  0.8 4  9.2  48  141  257 353 -473  2
4326500 2691500  7 26 17  23.2  989  76  2.2 3  9.2  49  198  189 347 -467  2
4326500 2691500  7 26 18  22.8  988  46  2.9 3  9.6  53  163  124 342 -458  2
4326500 2691500  7 26 19  22.8  988  86  3.0 5  9.8  55   49   83 347 -445  2
4326500 2691500  7 26 20  19.7  988  95  2.2 7  9.9  61    0   18 352 -431  2
4326500 2691500  7 26 21  19.5  988  78  2.2 7  9.8  67    0    0 350 -418  2
4326500 2691500  7 26 22  19.2  988 141  2.2 4  9.5  66    0    0 340 -409  2
4326500 2691500  7 26 23  17.4  988 138  1.8 3  9.5  70    0    0 326 -402  2
4326500 2691500  7 26 24  17.6  988 166  2.2 2  9.6  75    0    0 320 -400  2
4326500 2691500  7 27  1  16.7  988 167  1.9 0  9.6  77    0    0 312 -399  2
4326500 2691500  7 27  2  17.1  988 131  1.6 0  9.8  79    0    0 303 -398  2
4326500 2691500  7 27  3  16.7  988 168  2.3 3 10.1  82    0    0 309 -399  2
4326500 2691500  7 27  4  16.2  987 158  2.8 6 10.1  84    0    0 326 -403  2
4326500 2691500  7 27  5  16.2  986 156  1.9 7 10.0  85    0    0 341 -406  2
4326500 2691500  7 27  6  15.7  986 166  2.5 7 10.1  86    2   34 347 -409  2
4326500 2691500  7 27  7  18.0  986 164  1.9 8 10.4  84   31   96 355 -414  2
4326500 2691500  7 27  8  19.0  986 144  3.5 4 10.8  78  254   98 351 -421  2
4326500 2691500  7 27  9  21.2  985 111  2.6 4 11.3  74  297  159 343 -426  2
4326500 2691500  7 27 10  22.2  985 172  2.3 7 11.8  70  121  275 361 -434  2
4326500 2691500  7 27 11  23.0  984 183  2.1 7 12.1  68   57  303 378 -452  2
4326500 2691500  7 27 12  23.5  984 169  1.5 7 12.2  66   18  282 383 -466  2
4326500 2691500  7 27 13  23.7  984 191  3.1 8 12.5  66    0  192 392 -463  2
4326500 2691500  7 27 14  23.7  983 184  3.7 8 12.9  68   34  293 400 -467  2
4326500 2691500  7 27 15  25.0  983 174  2.8 5 12.9  65  248  272 395 -477  2
4326500 2691500  7 27 16  25.0  982 170  2.1 6 12.7  62   37  234 392 -479  2
4326500 2691500  7 27 17  24.7  982 155  1.6 8 12.8  63    0  112 404 -474  2
4326500 2691500  7 27 18  23.1  981 192  1.0 6 13.2  68    0   83 401 -466  2
4326500 2691500  7 27 19  21.3  981 169  1.6 6 13.0  75    0   38 386 -459  2
4326500 2691500  7 27 20  19.6  982 162  3.3 8 12.5  80    0   21 388 -449  2
4326500 2691500  7 27 21  18.8  982 180  1.5 8 12.3  85    0    0 392 -439  2
4326500 2691500  7 27 22  18.5  982 254  0.3 8 12.2  87    0    0 389 -431  2
4326500 2691500  7 27 23  18.3  982 261  0.1 7 12.2  89    0    0 384 -427  2
4326500 2691500  7 27 24  18.0  982 298  1.2 8 12.1  90    0    0 384 -424  2
4326500 2691500  7 28  1  17.9  981  16  0.1 7 12.1  91    0    0 383 -419  2
4326500 2691500  7 28  2  17.6  981 208  0.3 7 12.2  92    0    0 379 -416  2
4326500 2691500  7 28  3  17.6  981 299  1.1 8 12.1  93    0    0 384 -414  2
4326500 2691500  7 28  4  17.6  981 293  1.7 8 12.0  92    0    0 388 -414  2
4326500 2691500  7 28  5  17.6  980 289  0.6 8 11.8  91    0    0 388 -412  2
4326500 2691500  7 28  6  17.5  981 291  1.8 8 12.0  92    1   33 387 -410  2
4326500 2691500  7 28  7  17.5  981 288  2.3 7 12.2  94    0   50 382 -412  2
4326500 2691500  7 28  8  17.6  981 290  2.8 8 11.9  91    0   66 381 -417  2
4326500 2691500  7 28  9  17.8  981 285  3.1 8 11.9  90   17  214 388 -424  2
4326500 2691500  7 28 10  18.6  982 295  3.4 8 12.0  88   17  255 390 -428  2
4326500 2691500  7 28 11  19.9  982 279  3.9 8 12.0  83   33  308 393 -432  2
4326500 2691500  7 28 12  21.2  982 299  3.8 7 11.6  74  106  361 392 -438  2
4326500 2691500  7 28 13  22.2  982 301  3.6 7 10.9  65   19  301 390 -441  2
4326500 2691500  7 28 14  22.8  981 311  2.9 5 10.4  59  188  365 384 -446  2
4326500 2691500  7 28 15  22.4  981 259  3.1 6 10.3  58   56  297 378 -448  2
4326500 2691500  7 28 16  19.3  981 317  1.8 5 10.1  63   56  261 368 -444  2
4326500 2691500  7 28 17  19.1  981 302  1.7 7 10.1  70   49  211 362 -438  2
4326500 2691500  7 28 18  18.9  981 265  0.4 6 10.5  74   20  142 364 -434  2
4326500 2691500  7 28 19  20.0  981 234  1.2 4 10.9  74   22   89 354 -431  2
4326500 2691500  7 28 20  17.4  981 254  0.7 4 10.7  76    3   27 342 -425  2
4326500 2691500  7 28 21  16.6  981 259  0.8 5 10.0  80    0    0 339 -420  2
4326500 2691500  7 28 22  16.3  982 238  1.9 7  9.8  81    0    0 349 -417  2
4326500 2691500  7 28 23  15.5  982 262  1.8 7  9.7  83    0    0 357 -414  2
4326500 2691500  7 28 24  15.6  982 272  2.7 8  9.7  85    0    0 361 -411  2
4326500 2691500  7 29  1  15.5  982 222  1.1 8  9.8  86    0    0 365 -408  2
4326500 2691500  7 29  2  15.7  982 243  1.7 8 10.1  88    0    0 366 -405  2
4326500 2691500  7 29  3  15.6  982 213  1.6 8 10.2  89    0    0 366 -404  2
4326500 2691500  7 29  4  15.3  982 247  2.7 8 10.2  90    0    0 366 -404  2
4326500 2691500  7 29  5  15.4  982 257  3.4 8 10.2  91    0    0 366 -403  2
4326500 2691500  7 29  6  15.3  982 267  2.5 8 10.2  90    1   28 365 -403  2
4326500 2691500  7 29  7  15.1  982 117  1.7 8 10.2  91    4   75 365 -403  2
4326500 2691500  7 29  8  14.9  982 239  1.3 8 10.0  91    0   86 366 -403  2
4326500 2691500  7 29  9  15.7  983 237  2.2 8  9.9  88    8  183 370 -403  2
4326500 2691500  7 29 10  16.7  983 243  2.7 7 10.0  84   99  265 370 -405  2
4326500 2691500  7 29 11  17.7  983 263  3.2 6  9.9  78  139  294 364 -414  2
4326500 2691500  7 29 12  18.9  983 264  2.3 5  9.9  73   92  312 361 -426  2
4326500 2691500  7 29 13  19.1  983 264  1.7 7  9.8  69   28  293 367 -439  2
4326500 2691500  7 29 14  19.9  982 274  1.9 8  9.5  65  125  309 377 -446  2
4326500 2691500  7 29 15  20.5  982 235  2.1 7  9.5  62   84  270 378 -445  2
4326500 2691500  7 29 16  20.3  981 264  3.3 7  9.6  62    5  195 376 -445  2
4326500 2691500  7 29 17  19.9  981 231  2.9 8  9.8  64   11  169 379 -443  2
4326500 2691500  7 29 18  19.8  981 232  3.2 8  9.8  65    0   99 382 -436  2
4326500 2691500  7 29 19  18.9  981 230  1.8 7  9.9  68    0   51 377 -423  2
4326500 2691500  7 29 20  18.2  981 214  2.9 7 10.1  73    0   15 371 -414  2
4326500 2691500  7 29 21  17.7  981 204  3.1 7 10.2  76    0    0 370 -411  2
4326500 2691500  7 29 22  17.4  981 200  3.6 7 10.2  79    0    0 369 -409  2
4326500 2691500  7 29 23  16.8  980 219  3.5 6  9.9  79    0    0 364 -407  2
4326500 2691500  7 29 24  16.1  980 248  3.1 4  9.4  79    0    0 365 -406  2
4326500 2691500  7 30  1  15.2  993 283  2.6 2  8.8  78    0    0 301 -388  2
4326500 2691500  7 30  2  14.2  993 307  1.8 1  8.3  78    0    0 296 -383  2
4326500 2691500  7 30  3  13.3  993 276  1.2 0  7.8  79    0    0 294 -378  2
4326500 2691500  7 30  4  13.0  993 242  1.1 0  7.8  81    0    0 292 -374  2
4326500 2691500  7 30  5  13.5  993 224  1.0 0  8.0  81    0    3 294 -370  2
4326500 2691500  7 30  6  13.3  993 233  0.9 1  8.0  85   46   45 299 -370  2
4326500 2691500  7 30  7  15.2  993 300  0.1 0  8.5  82  171   70 298 -378  2
4326500 2691500  7 30  8  17.0  993 335  0.3 0  8.6  74  320   79 299 -394  2
4326500 2691500  7 30  9  18.9  993  14  2.2 0  8.4  64  463   83 304 -414  2
4326500 2691500  7 30 10  20.0  994  24  3.0 1  8.0  55  562   98 314 -434  2
4326500 2691500  7 30 11  21.1  993   5  3.1 2  7.7  50  611  133 328 -452  2
4326500 2691500  7 30 12  21.7  993   8  4.0 1  7.5  46  692  121 333 -462  2
4326500 2691500  7 30 13  22.5  993  42  3.5 1  7.3  43  713  119 332 -468  2
4326500 2691500  7 30 14  23.4  992  70  3.5 1  6.9  39  664  133 336 -471  2
4326500 2691500  7 30 15  23.9  992  81  2.8 1  6.9  37  554  157 340 -473  2
4326500 2691500  7 30 16  24.3  991  62  2.8 1  7.0  36  440  156 341 -471  2
4326500 2691500  7 30 17  24.7  991  53  1.3 0  6.9  35  283  160 338 -466  2
4326500 2691500  7 30 18  24.5  991  42  2.0 0  6.9  35  149  133 334 -458  2
4326500 2691500  7 30 19  23.6  991  37  1.8 0  7.2  38   33   82 333 -445  2
4326500 2691500  7 30 20  21.3  991  21  1.0 0  7.6  44    0   19 329 -432  2
4326500 2691500  7 30 21  18.9  991 347  0.0 1  7.8  52    0    0 327 -421  2
4326500 2691500  7 30 22  18.8  992 357  0.0 1  8.1  58    0    0 328 -412  2
4326500 2691500  7 30 23  17.0  991 270  0.0 0  8.2  63    0    0 320 -406  2
4326500 2691500  7 30 24  16.8  991 341  0.3 0  8.2  67    0    0 312 -400  2
4326500 2691500  7 31  1  15.4  991   2  0.1 0  8.2  70    0    0 309 -396  2
4326500 2691500  7 31  2  14.9  992   5  0.3 0  8.3  75    0    0 306 -392  2
4326500 2691500  7 31  3  14.6  992 334  0.2 0  8.2  77    0    0 305 -388  2
4326500 2691500  7 31  4  13.9  992 347  0.1 0  8.2  79    0    0 303 -384  2
4326500 2691500  7 31  5  13.7  992   3  0.2 0  8.2  81    0    1 303 -380  2
4326500 2691500  7 31  6  15.3  992  20  0.1 0  8.5  81   36   45 305 -379  2
4326500 2691500  7 31  7  18.0  992  32  0.0 0  9.1  75  153   81 311 -386  2
4326500 2691500  7 31  8  20.0  993  72  0.9 0  9.5  67  309   93 318 -402  2
4326500 2691500  7 31  9  22.5  993  81  1.2 0  9.6  60  464   96 326 -419  2
4326500 2691500  7 31 10  23.0  993  81  2.7 0  9.1  52  612   89 331 -435  2
4326500 2691500  7 31 11  23.5  993  61  3.5 0  8.4  46  719   85 334 -449  2
4326500 2691500  7 31 12  24.2  993  79  3.0 0  8.3  44  753   99 338 -459  2
4326500 2691500  7 31 13  24.7  993  57  2.6 0  8.1  41  767  100 342 -467  2
4326500 2691500  7 31 14  25.7  992  90  2.5 0  7.7  38  704  119 346 -470  2
4326500 2691500  7 31 15  26.2  992  58  2.0 0  7.6  35  576  151 349 -468  2
4326500 2691500  7 31 16  26.5  992  59  1.1 0  7.5  34  450  157 350 -463  2
4326500 2691500  7 31 17  26.5  992  69  1.8 0  7.3  33  292  163 350 -458  2
4326500 2691500  7 31 18  26.3  991  76  1.8 0  7.4  34  151  137 349 -451  2
4326500 2691500  7 31 19  25.3  991  37  1.3 0  7.6  36   32   84 348 -442  2
4326500 2691500  7 31 20  23.1  991  56  1.7 0  7.4  38    0   20 341 -432  2
4326500 2691500  7 31 21  20.5  992 105  1.4 0  7.5  45    0    0 332 -423  2
4326500 2691500  7 31 22  18.7  992 252  0.7 1  7.8  54    0    0 328 -415  2
4326500 2691500  7 31 23  17.8  992 302  0.3 1  8.1  60    0    0 329 -410  2
4326500 2691500  7 31 24  16.4  992 245  0.7 0  8.3  67    0    0 321 -407  2
4326500 2691500  8  1  1  16.5  993 124  0.9 0  8.2  68    0    0 315 -405  2
4326500 2691500  8  1  2  15.5  992 132  1.1 0  8.1  70    0    0 313 -403  2
4326500 2691500  8  1  3  14.9  993 111  0.9 0  8.1  74    0    0 310 -401  2
4326500 2691500  8  1  4  14.9  992  15  0.8 0  8.0  74    0    0 309 -396  2
4326500 2691500  8  1  5  13.8  992 116  0.6 0  7.8  75    0    1 307 -393  2
4326500 2691500  8  1  6  15.8  993 104  0.3 0  8.2  76   39   48 308 -391  2
4326500 2691500  8  1  7  18.7  992 117  0.6 0  8.8  70  155   85 316 -397  2
4326500 2691500  8  1  8  22.8  993 133  1.0 1  8.6  55  289  107 331 -410  2
4326500 2691500  8  1  9  24.5  993 137  1.6 1  8.0  43  426  121 344 -423  2
4326500 2691500  8  1 10  25.6  992 144  1.3 1  7.6  38  557  126 349 -435  2
4326500 2691500  8  1 11  27.1  992 130  0.8 1  7.5  34  637  139 355 -445  2
4326500 2691500  8  1 12  27.5  992 112  0.8 1  7.3  32  652  169 359 -455  2
4326500 2691500  8  1 13  27.6  991 139  0.7 3  7.5  32  532  253 366 -461  2
4326500 2691500  8  1 14  28.2  991 309  1.3 5  7.9  33  303  342 381 -465  2
4326500 2691500  8  1 15  27.8  990   6  2.3 5  8.0  33  258  318 388 -469  2
4326500 2691500  8  1 16  29.1  990 334  1.7 5  7.9  32  320  235 389 -465  2
4326500 2691500  8  1 17  28.0  990 322  1.6 5  7.9  31  219  200 389 -457  2
4326500 2691500  8  1 18  26.7  989 326  1.1 8  8.7  37   30  150 394 -450  2
4326500 2691500  8  1 19  25.5  989 333  0.7 7  9.6  44    0   56 398 -443  2
4326500 2691500  8  1 20  23.9  989 359  0.9 6  9.7  48    0   15 386 -436  2
4326500 2691500  8  1 21  22.2  990 254  0.9 6  9.6  53    0    0 377 -431  2
4326500 2691500  8  1 22  20.8  990 355  1.0 4  9.6  59    0    0 365 -427  2
4326500 2691500  8  1 23  19.2  990 262  2.3 4  9.6  64    0    0 353 -423  2
4326500 2691500  8  1 24  18.9  990 272  1.1 6  9.5  67    0    0 355 -421  2
4326500 2691500  8  2  1  18.6  990  55  1.5 8  9.7  70    0    0 369 -418  2
4326500 2691500  8  2  2  18.6  990 311  0.8 8  9.9  72    0    0 370 -416  2
4326500 2691500  8  2  3  17.7  990   0  0.1 7 10.2  76    0    0 365 -413  2
4326500 2691500  8  2  4  18.1  990 182  0.8 4 10.3  78    0    0 350 -409  2
4326500 2691500  8  2  5  17.3  989 298  0.0 6 10.3  79    0    0 347 -407  2
4326500 2691500  8  2  6  17.3  990 313  0.0 7 10.5  83    0   12 356 -406  2
4326500 2691500  8  2  7  18.0  990 315  0.7 8 10.8  83    0   60 364 -408  2
4326500 2691500  8  2  8  19.4  990 293  0.8 7 11.0  79   22  161 366 -414  2
4326500 2691500  8  2  9  20.7  990 301  0.4 6 10.7  71   92  247 362 -422  2
4326500 2691500  8  2 10  21.9  990 294  1.0 5 10.8  66  253  277 360 -429  2
4326500 2691500  8  2 11  22.9  989 345  1.7 5 10.7  62  308  316 362 -434  2
4326500 2691500  8  2 12  24.1  989 341  2.2 6 10.1  54  143  370 369 -444  2
4326500 2691500  8  2 13  24.2  989 317  1.9 5 10.0  52  142  371 373 -457  2
4326500 2691500  8  2 14  24.5  988 321  1.6 6  9.7  50  224  358 373 -459  2
4326500 2691500  8  2 15  24.8  988 333  3.2 4  9.2  46  234  318 371 -457  2
4326500 2691500  8  2 16  25.1  988 340  2.0 3  8.9  44  247  253 362 -454  2
4326500 2691500  8  2 17  25.1  987 315  2.8 2  8.6  42  194  186 357 -449  2
4326500 2691500  8  2 18  24.4  987 347  2.2 2  8.4  42  101  142 353 -442  2
4326500 2691500  8  2 19  22.8  987 358  1.2 3  8.7  46   32   74 352 -436  2
4326500 2691500  8  2 20  19.0  988 355  1.2 4  9.0  57    1   14 349 -430  2
4326500 2691500  8  2 21  18.9  988 308  1.1 4  9.2  65    0    0 345 -425  2
4326500 2691500  8  2 22  17.7  989 329  0.4 4  9.2  68    0    0 342 -420  2
4326500 2691500  8  2 23  16.1  988 359  0.0 4  9.1  74    0    0 336 -418  2
4326500 2691500  8  2 24  16.6  988 270  0.1 2  9.1  76    0    0 328 -415  2
4326500 2691500  8  3  1  15.9  988 238  0.0 2  9.2  78    0    0 321 -411  2
4326500 2691500  8  3  2  14.2  988 248  0.4 2  9.2  83    0    0 319 -408  2
