Koordinatensystem : Lambert konform konisch
Rechtswert        : 4326500 Meter
Hochwert          : 2691500 Meter
Hoehenlage        : 235 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4326500 2691500  5 27 11  21.7  992 202  5.3 4  7.2  45  359  347 331 -422  2
4326500 2691500  5 27 12  21.8  991 224  5.7 3  7.1  43  460  333 326 -437  2
4326500 2691500  5 27 13  22.4  992 257  5.8 4  6.9  41  524  306 327 -448  2
4326500 2691500  5 27 14  22.6  991 251  5.9 5  6.9  40  433  329 336 -454  2
4326500 2691500  5 27 15  22.3  991 289  5.9 6  7.0  40  245  354 346 -454  2
4326500 2691500  5 27 16  21.9  991 287  5.3 7  6.9  40   76  294 357 -447  2
4326500 2691500  5 27 17  21.6  991 326  5.4 8  7.0  42    4  171 369 -440  2
4326500 2691500  5 27 18  21.1  991 316  4.2 8  7.3  45    4  125 376 -435  2
4326500 2691500  5 27 19  20.8  991 192  2.7 7  7.5  48    0   60 374 -428  2
4326500 2691500  5 27 20  19.7  991 299  2.1 7  7.7  51    0    5 370 -421  2
4326500 2691500  5 27 21  18.5  991  95  1.9 8  7.8  55    0    0 372 -416  2
4326500 2691500  5 27 22  18.1  991 106  2.2 8  7.9  59    0    0 375 -410  2
4326500 2691500  5 27 23  17.7  991 253  2.2 8  8.1  62    0    0 377 -405  2
4326500 2691500  5 27 24  17.9  991 235  0.3 8  8.4  65    0    0 378 -401  2
4326500 2691500  5 28  1  17.0  990 236  1.2 8  8.7  68    0    0 379 -400  2
4326500 2691500  5 28  2  16.6  990 250  1.2 8  8.8  72    0    0 378 -399  2
4326500 2691500  5 28  3  16.6  990 230  2.0 8  8.7  72    0    0 378 -399  2
4326500 2691500  5 28  4  16.3  990 272  2.5 8  8.4  70    0    0 377 -403  2
4326500 2691500  5 28  5  16.1  990 281  2.2 8  8.2  70    0    3 376 -405  2
4326500 2691500  5 28  6  15.5  990 281  2.4 7  8.3  72    0   27 371 -405  2
4326500 2691500  5 28  7  14.8  990 276  2.0 7  8.8  80    0   54 365 -406  2
4326500 2691500  5 28  8  15.7  990 272  2.1 6  9.3  84    2  157 361 -409  2
4326500 2691500  5 28  9  16.9  990 283  3.0 5  9.3  79   13  253 357 -412  2
4326500 2691500  5 28 10  17.3  990 276  4.0 5  9.4  76   16  297 354 -420  2
4326500 2691500  5 28 11  17.5  990 275  2.3 6  9.5  75    1  242 360 -428  2
4326500 2691500  5 28 12  17.2  990 277  2.9 7  9.6  76    0  189 366 -424  2
4326500 2691500  5 28 13  17.6  991 267  3.5 8  9.9  78    0  154 373 -418  2
4326500 2691500  5 28 14  17.6  990 258  2.6 8 10.2  79    0  155 377 -415  2
4326500 2691500  5 28 15  17.6  990 248  3.3 7 10.6  82    0  140 373 -413  2
4326500 2691500  5 28 16  17.1  990 269  3.9 7 10.9  86    0  109 369 -415  2
4326500 2691500  5 28 17  17.1  989 258  3.6 8 10.9  87    0   62 372 -423  2
4326500 2691500  5 28 18  17.5  989 271  2.6 8 10.6  84    0   28 377 -429  2
4326500 2691500  5 28 19  17.3  989 263  2.6 8 10.5  82    0   17 377 -427  2
4326500 2691500  5 28 20  17.0  989 299  3.0 7 10.4  82    0    5 372 -421  2
4326500 2691500  5 28 21  16.7  989 303  2.9 7 10.4  84    0    0 368 -415  2
4326500 2691500  5 28 22  16.7  989 292  2.6 8 10.6  87    0    0 372 -412  2
4326500 2691500  5 28 23  16.9  989 290  3.2 8 10.5  86    0    0 375 -410  2
4326500 2691500  5 28 24  16.6  989 264  2.5 7 10.3  84    0    0 371 -411  2
4326500 2691500  5 29  1  16.6  988 300  2.8 8 10.2  84    0    0 370 -412  2
4326500 2691500  5 29  2  16.8  988 288  3.2 7 10.2  83    0    0 370 -411  2
4326500 2691500  5 29  3  16.5  988 286  3.2 8 10.1  83    0    0 371 -407  2
4326500 2691500  5 29  4  16.3  988 280  2.8 7 10.0  84    0    0 370 -404  2
4326500 2691500  5 29  5  16.3  988 271  1.8 6  9.9  83    0    4 363 -402  2
4326500 2691500  5 29  6  16.3  988 254  1.7 6  9.9  83    5   53 357 -403  2
4326500 2691500  5 29  7  17.3  988 248  2.1 4 10.1  82   80  123 350 -409  2
4326500 2691500  5 29  8  18.4  988 253  2.5 5 10.0  76   35  206 349 -416  2
4326500 2691500  5 29  9  19.0  987 269  3.6 5 10.2  73   24  255 359 -418  2
4326500 2691500  5 29 10  19.8  987 274  5.1 5 10.4  72   52  330 362 -423  2
4326500 2691500  5 29 11  20.4  986 278  5.7 4 10.2  67  232  398 359 -430  2
4326500 2691500  5 29 12  20.1  986 289  5.2 3  9.7  64  325  400 350 -430  2
4326500 2691500  5 29 13  21.2  986 294  7.4 3  9.1  58  366  389 345 -438  2
4326500 2691500  5 29 14  21.3  985 295  7.2 3  8.5  53  406  350 343 -450  2
4326500 2691500  5 29 15  21.5  985 299  6.8 2  7.9  48  505  247 336 -451  2
4326500 2691500  5 29 16  21.4  985 274  6.3 2  7.2  44  428  215 331 -447  2
4326500 2691500  5 29 17  21.1  985 305  5.8 2  7.0  43  265  203 329 -440  2
4326500 2691500  5 29 18  20.1  985 295  6.2 3  6.8  44  121  166 327 -431  2
4326500 2691500  5 29 19  19.2  985 292  4.6 3  6.4  44   42   97 326 -422  2
4326500 2691500  5 29 20  17.4  986 310  4.3 3  6.2  46    0   22 321 -413  2
4326500 2691500  5 29 21  16.6  986 293  2.8 1  6.1  49    0    0 311 -404  2
4326500 2691500  5 29 22  15.8  986 297  1.0 3  5.9  50    0    0 306 -398  2
4326500 2691500  5 29 23  14.7  987 292  0.1 2  5.8  52    0    0 305 -395  2
4326500 2691500  5 29 24  14.2  987 302  1.4 1  5.9  56    0    0 295 -393  2
4326500 2691500  5 30  1  13.6  987 309  4.1 0  6.0  59    0    0 285 -389  2
4326500 2691500  5 30  2  12.7  988 302  1.2 0  6.0  62    0    0 276 -384  2
4326500 2691500  5 30  3  12.0  988 295  0.1 1  6.1  66    0    0 276 -377  2
4326500 2691500  5 30  4  11.7  988 279  1.4 1  6.2  70    0    0 278 -372  2
4326500 2691500  5 30  5  11.8  988 292  2.3 2  6.3  71    6   13 282 -368  2
4326500 2691500  5 30  6  11.9  988 297  2.4 2  6.3  71   81   53 287 -368  2
4326500 2691500  5 30  7  12.3  988 301  3.8 2  6.4  71  174   86 287 -375  2
4326500 2691500  5 30  8  12.8  988 303  4.7 5  6.5  70  210  141 304 -385  2
4326500 2691500  5 30  9  13.6  989 298  4.9 6  6.6  68  112  267 328 -396  2
4326500 2691500  5 30 10  14.2  988 280  4.9 6  6.7  66  154  321 335 -408  2
4326500 2691500  5 30 11  15.5  988 282  5.3 5  6.7  62  370  294 332 -419  2
4326500 2691500  5 30 12  16.4  988 294  5.0 3  6.5  56  467  276 322 -429  2
4326500 2691500  5 30 13  16.9  988 286  5.1 4  6.4  53  344  340 321 -438  2
4326500 2691500  5 30 14  18.1  988 296  4.0 4  6.4  50  244  353 328 -444  2
4326500 2691500  5 30 15  17.9  988 302  4.3 5  6.2  47  152  326 331 -448  2
4326500 2691500  5 30 16  18.0  988 314  5.0 4  6.2  47  188  266 331 -449  2
4326500 2691500  5 30 17  18.5  988 291  4.3 4  6.3  47  191  196 330 -444  2
4326500 2691500  5 30 18  17.3  988 295  3.8 6  6.4  48   60  153 336 -436  2
4326500 2691500  5 30 19  16.4  987 283  1.9 5  6.4  52   17   84 336 -427  2
4326500 2691500  5 30 20  14.0  986 262  1.0 5  6.5  59    0   19 330 -418  2
4326500 2691500  5 30 21  13.1  986 252  0.8 3  6.6  66    0    0 319 -409  2
4326500 2691500  5 30 22  11.9  987 229  0.7 2  6.4  69    0    0 304 -402  2
4326500 2691500  5 30 23  11.2  987 236  1.5 2  6.3  72    0    0 295 -398  2
4326500 2691500  5 30 24  10.4  987  87  0.8 3  6.2  75    0    0 295 -397  2
4326500 2691500  5 31  1   9.4  987 320  1.2 0  5.9  76    0    0 283 -395  2
4326500 2691500  5 31  2   8.7  987 149  0.2 0  5.7  77    0    0 266 -390  2
4326500 2691500  5 31  3   8.4  987 148  0.9 3  5.7  80    0    0 274 -385  2
4326500 2691500  5 31  4   7.8  986 159  0.5 3  5.7  83    0    0 282 -381  2
4326500 2691500  5 31  5   8.8  986  93  0.0 5  5.8  82    0    9 289 -377  2
4326500 2691500  5 31  6  10.3  985 131  0.5 6  6.1  80    4   49 305 -376  2
4326500 2691500  5 31  7  13.3  985 127  1.3 5  6.6  74   61  115 312 -381  2
4326500 2691500  5 31  8  14.9  984 155  0.9 6  6.8  66   32  192 319 -392  2
4326500 2691500  5 31  9  16.2  984 185  1.5 6  7.1  62   37  256 328 -403  2
4326500 2691500  5 31 10  16.7  984 181  1.7 6  7.4  62   76  321 331 -414  2
4326500 2691500  5 31 11  16.2  984 184  2.9 7  7.4  61   36  323 332 -423  2
4326500 2691500  5 31 12  15.9  983 172  2.5 8  7.4  63    0  187 336 -431  2
4326500 2691500  5 31 13  15.1  982 180  3.1 7  7.3  65    1  237 334 -432  2
4326500 2691500  5 31 14  15.8  981 152  4.7 5  7.2  63   49  342 327 -435  2
4326500 2691500  5 31 15  15.6  980 115  2.3 6  7.2  62    2  215 326 -439  2
4326500 2691500  5 31 16  14.0  980 280  2.6 8  7.5  69    0   78 332 -439  2
4326500 2691500  5 31 17  13.5  980 189  5.6 8  7.9  78    0   60 335 -437  2
4326500 2691500  5 31 18  13.2  980 301  6.9 7  7.6  77    0   64 332 -430  2
4326500 2691500  5 31 19  11.8  980 313  4.3 7  7.4  79    0   61 328 -418  2
4326500 2691500  5 31 20  11.7  982 305  3.7 7  7.3  82    0    3 327 -403  2
4326500 2691500  5 31 21  11.3  983 304  2.9 7  7.3  83    0    0 327 -394  2
4326500 2691500  5 31 22  11.1  984 295  2.6 7  7.2  84    0    0 331 -389  2
4326500 2691500  5 31 23  11.5  984 279  2.2 7  7.5  85    0    0 334 -383  2
4326500 2691500  5 31 24  12.1  985 256  1.7 6  7.8  85    0    0 327 -377  2
4326500 2691500  6  1  1  12.8  981 238  1.2 4  8.3  86    0    0 327 -392  2
4326500 2691500  6  1  2  13.3  981 225  0.8 3  8.7  87    0    0 320 -391  2
4326500 2691500  6  1  3  13.7  981 215  0.6 2  8.9  88    0    0 304 -389  2
4326500 2691500  6  1  4  14.1  981 211  0.6 2  9.0  87    0    0 293 -388  2
4326500 2691500  6  1  5  14.9  981 208  0.8 3  9.3  86    1   14 304 -387  2
4326500 2691500  6  1  6  16.5  982 183  0.6 4  9.6  85   22   62 322 -387  2
4326500 2691500  6  1  7  16.8  983 221  1.7 6 10.2  83   69  126 341 -389  2
4326500 2691500  6  1  8  17.9  983 233  2.0 6 10.0  78   94  195 352 -393  2
4326500 2691500  6  1  9  18.4  984 229  2.5 6 10.1  75  265  223 357 -402  2
4326500 2691500  6  1 10  17.7  984 255  3.2 8 10.5  78   34  299 366 -414  2
4326500 2691500  6  1 11  18.4  984 270  2.9 8 10.7  80    0  217 374 -419  2
4326500 2691500  6  1 12  19.0  985 238  3.0 8 10.8  78    6  269 376 -425  2
4326500 2691500  6  1 13  18.6  985 227  4.6 8 10.5  75    0  165 375 -433  2
4326500 2691500  6  1 14  18.3  985 262  2.9 8 10.0  73    0  107 371 -431  2
4326500 2691500  6  1 15  18.7  985 302  5.2 8  9.5  69    0  101 368 -428  2
4326500 2691500  6  1 16  17.5  985 225  4.8 8  9.4  70    0   98 366 -424  2
4326500 2691500  6  1 17  16.7  986 267  5.2 7  9.6  76    0  117 359 -422  2
4326500 2691500  6  1 18  16.3  986 278  4.5 6  9.4  78    6  124 347 -420  2
4326500 2691500  6  1 19  14.8  985 260  4.4 7  9.3  82    1   66 345 -412  2
4326500 2691500  6  1 20  14.7  986 226  2.4 8  9.3  86    0   12 354 -403  2
4326500 2691500  6  1 21  14.1  987 254  2.9 8  9.1  87    0    0 357 -393  2
4326500 2691500  6  1 22  13.8  987 282  1.5 7  8.9  87    0    0 351 -385  2
4326500 2691500  6  1 23  13.3  987 266  2.0 7  8.7  87    0    0 343 -381  2
4326500 2691500  6  1 24  13.3  987 234  1.2 8  8.5  87    0    0 346 -381  2
4326500 2691500  6  2  1  13.1  987 214  1.0 7  8.5  87    0    0 346 -380  2
4326500 2691500  6  2  2  12.8  987 270  0.9 6  8.5  89    0    0 337 -376  2
4326500 2691500  6  2  3  12.4  987 247  0.3 5  8.5  91    0    0 328 -372  2
4326500 2691500  6  2  4  12.7  987 214  0.0 5  8.5  91    0    0 324 -369  2
4326500 2691500  6  2  5  12.5  987 158  0.0 6  8.5  91    0    3 329 -366  2
4326500 2691500  6  2  6  12.9  988 169  0.0 6  8.6  91    1   46 335 -367  2
4326500 2691500  6  2  7  13.7  987 186  0.4 4  9.0  92  101  131 329 -375  2
4326500 2691500  6  2  8  14.4  988 215  1.1 5  9.0  87  246  165 327 -389  2
4326500 2691500  6  2  9  16.0  988 216  1.0 6  8.6  78  233  252 340 -407  2
4326500 2691500  6  2 10  17.1  987 194  1.1 5  8.7  72  299  297 343 -425  2
4326500 2691500  6  2 11  18.3  988 194  0.7 4  8.6  66  489  265 338 -435  2
4326500 2691500  6  2 12  19.3  988 182  2.0 5  8.3  60  525  280 342 -437  2
4326500 2691500  6  2 13  20.5  988 221  0.9 5  8.4  56  513  292 350 -443  2
4326500 2691500  6  2 14  21.3  987 148  1.0 4  8.6  54  499  278 351 -451  2
4326500 2691500  6  2 15  21.7  987 185  2.1 2  8.5  52  429  266 342 -447  2
4326500 2691500  6  2 16  22.4  986 175  2.9 2  8.4  49  308  256 338 -443  2
4326500 2691500  6  2 17  23.1  986 172  3.3 4  7.9  45  210  216 347 -441  2
4326500 2691500  6  2 18  22.9  985 150  3.7 4  7.4  41   93  168 353 -436  2
4326500 2691500  6  2 19  21.8  985 141  3.4 5  7.5  43   39  101 354 -428  2
4326500 2691500  6  2 20  19.7  985 140  3.3 4  8.0  51    0   22 348 -418  2
4326500 2691500  6  2 21  18.8  985 142  2.7 5  7.9  55    0    0 343 -408  2
4326500 2691500  6  2 22  18.3  985 148  1.4 2  7.7  56    0    0 333 -402  2
4326500 2691500  6  2 23  17.2  985 140  1.5 2  7.7  59    0    0 317 -401  2
4326500 2691500  6  2 24  17.1  985 153  2.5 6  7.8  62    0    0 331 -399  2
4326500 2691500  6  3  1  17.4  985 155  2.1 2  7.7  61    0    0 331 -396  2
4326500 2691500  6  3  2  18.3  985 138  2.1 1  7.7  58    0    0 311 -394  2
4326500 2691500  6  3  3  19.0  985 145  2.5 0  7.8  56    0    0 308 -393  2
4326500 2691500  6  3  4  18.0  985 189  1.4 2  8.0  59    0    0 313 -393  2
4326500 2691500  6  3  5  19.3  985 185  2.3 5  8.5  61    0    4 337 -394  2
4326500 2691500  6  3  6  19.3  985 193  1.1 7  9.0  62    0   28 362 -396  2
4326500 2691500  6  3  7  17.4  987 200  1.8 8  9.7  71    0   29 374 -400  2
4326500 2691500  6  3  8  16.8  988 207  0.0 8 10.4  83    0  107 375 -407  2
4326500 2691500  6  3  9  16.7  988 204  0.1 7 10.6  87    4  185 370 -416  2
4326500 2691500  6  3 10  19.1  988 292  2.1 4 10.8  82   47  285 355 -426  2
4326500 2691500  6  3 11  19.0  989 236  2.0 6 11.1  78  247  277 354 -435  2
4326500 2691500  6  3 12  19.0  990 275  2.4 7 11.2  79   15  276 367 -443  2
4326500 2691500  6  3 13  19.8  990 288  3.0 5 11.2  77  319  278 363 -451  2
4326500 2691500  6  3 14  21.1  990 276  3.3 6 11.3  73  339  251 360 -452  2
4326500 2691500  6  3 15  21.6  990 287  2.7 8 11.1  68   49  262 374 -452  2
4326500 2691500  6  3 16  21.5  990 282  1.4 7 10.5  64   69  232 376 -452  2
4326500 2691500  6  3 17  21.6  990 232  1.0 8 10.2  62   39  187 375 -448  2
4326500 2691500  6  3 18  22.0  989 243  1.7 7 10.0  60   36  141 375 -441  2
4326500 2691500  6  3 19  21.4  989 182  3.1 4  9.9  60   70   75 357 -430  2
4326500 2691500  6  3 20  20.6  989 162  0.9 5  9.9  62    3   30 347 -419  2
4326500 2691500  6  3 21  17.3  989 151  1.4 5  9.8  70    0    0 344 -408  2
4326500 2691500  6  3 22  16.8  989 169  1.5 1  9.7  78    0    0 322 -400  2
4326500 2691500  6  3 23  15.7  989 195  1.8 1  9.6  81    0    0 302 -396  2
4326500 2691500  6  3 24  15.6  989 229  0.3 4  9.4  83    0    0 310 -394  2
4326500 2691500  6  4  1  14.9  990 164  1.1 5  9.1  82    0    0 323 -391  2
4326500 2691500  6  4  2  14.8  989 217  1.3 7  9.0  84    0    0 335 -387  2
4326500 2691500  6  4  3  14.6  990 177  0.6 8  9.1  85    0    0 349 -383  2
4326500 2691500  6  4  4  13.3  990 169  0.1 7  8.8  86    0    0 349 -378  2
4326500 2691500  6  4  5  13.4  990 109  0.0 8  8.4  86    6   17 348 -373  2
4326500 2691500  6  4  6  14.7  990 134  0.0 7  8.5  83   80   50 352 -373  2
4326500 2691500  6  4  7  16.7  990 181  0.4 5  9.3  81   96  106 344 -382  2
4326500 2691500  6  4  8  19.1  991 193  0.6 6  9.8  75  137  167 347 -396  2
4326500 2691500  6  4  9  20.5  992 259  2.4 6  9.7  66  241  202 357 -413  2
4326500 2691500  6  4 10  20.9  992 221  3.2 6  9.7  62  207  279 358 -431  2
4326500 2691500  6  4 11  21.9  992 192  4.9 5  9.7  60  173  319 355 -445  2
4326500 2691500  6  4 12  22.6  992 216  4.0 6  9.4  55  111  336 357 -456  2
4326500 2691500  6  4 13  23.1  992 197  4.6 5  9.3  52  362  291 359 -466  2
4326500 2691500  6  4 14  23.3  992 207  3.8 6  9.2  51  492  207 359 -475  2
4326500 2691500  6  4 15  23.6  991 202  3.7 6  9.0  49  487  167 363 -478  2
4326500 2691500  6  4 16  23.6  991 198  3.8 6  8.8  47  374  167 362 -477  2
4326500 2691500  6  4 17  23.4  991 306  2.3 6  8.3  45  272  146 358 -472  2
4326500 2691500  6  4 18  22.6  991 342  2.0 6  8.2  46  136  130 355 -461  2
4326500 2691500  6  4 19  21.6  991 305  0.4 7  8.2  48   55   86 356 -448  2
4326500 2691500  6  4 20  18.8  992 298  0.3 8  8.2  54    0   20 360 -438  2
4326500 2691500  6  4 21  18.5  992 259  0.4 8  8.1  59    0    0 362 -430  2
4326500 2691500  6  4 22  15.6  992 279  0.0 5  7.9  64    0    0 344 -424  2
4326500 2691500  6  4 23  14.6  992 236  0.0 4  7.9  72    0    0 317 -419  2
4326500 2691500  6  4 24  13.9  992 345  0.0 2  8.0  77    0    0 299 -415  2
4326500 2691500  6  5  1  13.1  993 173  0.9 0  8.2  83    0    0 274 -413  2
4326500 2691500  6  5  2  12.5  993 218  0.0 0  7.9  84    0    0 260 -411  2
4326500 2691500  6  5  3  11.7  993 223  0.0 1  7.6  85    0    0 268 -408  2
4326500 2691500  6  5  4  11.8  992 153  0.3 2  7.6  86    0    0 281 -406  2
4326500 2691500  6  5  5  12.0  993 165  0.0 1  7.7  87    2   16 285 -407  2
4326500 2691500  6  5  6  13.1  993 140  0.1 3  8.0  86   73   61 294 -409  2
4326500 2691500  6  5  7  16.6  993 226  0.5 3  8.6  80  250   67 313 -412  2
4326500 2691500  6  5  8  19.1  993  20  1.0 3  9.4  72  431   56 325 -417  2
4326500 2691500  6  5  9  22.5  994  15  2.9 2 10.1  64  585   51 334 -424  2
4326500 2691500  6  5 10  24.2  993  93  3.9 1 10.1  55  706   62 338 -433  2
4326500 2691500  6  5 11  24.8  993 157  4.3 1 10.0  51  782   68 342 -444  2
4326500 2691500  6  5 12  26.3  993  84  3.6 2  9.9  47  724  128 352 -457  2
4326500 2691500  6  5 13  26.5  992  88  3.6 3  9.6  44  468  281 365 -469  2
4326500 2691500  6  5 14  27.5  992 128  3.1 2  9.4  41  371  305 369 -479  2
4326500 2691500  6  5 15  27.7  992 101  3.3 2  9.3  39  415  243 368 -487  2
4326500 2691500  6  5 16  27.7  991 146  2.6 3  9.2  39  337  217 371 -489  2
4326500 2691500  6  5 17  27.2  990  85  3.9 4  9.3  40  282  167 375 -484  2
4326500 2691500  6  5 18  27.0  990  59  4.8 3  9.5  41  151  142 373 -474  2
4326500 2691500  6  5 19  26.3  989  49  3.5 4  9.9  44   47   95 371 -463  2
4326500 2691500  6  5 20  24.3  989 138  4.0 5 10.3  50    0   28 372 -450  2
4326500 2691500  6  5 21  23.1  989 140  4.0 5 10.7  57    0    0 370 -437  2
4326500 2691500  6  5 22  21.9  990 133  3.3 2 10.7  61    0    0 360 -427  2
4326500 2691500  6  5 23  21.4  989 182  4.0 2 10.3  62    0    0 351 -420  2
4326500 2691500  6  5 24  21.0  989 153  3.8 2  9.9  61    0    0 349 -415  2
4326500 2691500  6  6  1  21.5  989 127  3.5 1  9.6  59    0    0 345 -414  2
4326500 2691500  6  6  2  21.4  988 167  3.9 1  9.4  57    0    0 341 -415  2
4326500 2691500  6  6  3  22.0  988 184  3.4 1  9.5  57    0    0 341 -413  2
4326500 2691500  6  6  4  21.5  988 187  3.2 1  9.6  58    0    0 342 -411  2
4326500 2691500  6  6  5  21.4  987 193  3.6 2 10.0  61    3   18 344 -411  2
4326500 2691500  6  6  6  22.3  987 195  3.7 2 10.7  63   73   77 347 -415  2
4326500 2691500  6  6  7  23.0  987 197  3.1 2 11.4  64  194  114 348 -425  2
4326500 2691500  6  6  8  24.7  987 191  3.6 2 12.2  64  328  141 352 -439  2
4326500 2691500  6  6  9  26.1  987 187  6.2 2 12.9  61  450  165 359 -454  2
4326500 2691500  6  6 10  27.7  988 175  6.1 3 13.2  58  565  181 370 -468  2
4326500 2691500  6  6 11  28.9  988 186  4.3 3 13.4  54  667  183 381 -480  2
4326500 2691500  6  6 12  30.2  987 166  5.1 1 13.6  51  696  199 384 -492  2
4326500 2691500  6  6 13  31.0  987 185  4.7 1 13.3  47  674  217 387 -502  2
4326500 2691500  6  6 14  32.0  987 190  3.1 2 13.1  44  619  226 392 -509  2
4326500 2691500  6  6 15  31.8  986 193  2.9 2 13.0  42  528  227 395 -512  2
4326500 2691500  6  6 16  31.6  986 200  3.4 2 12.9  43  366  241 395 -510  2
4326500 2691500  6  6 17  31.8  985 195  2.4 3 12.7  42  227  219 397 -505  2
4326500 2691500  6  6 18  29.3  985 136  2.9 3 12.9  46  130  167 394 -496  2
4326500 2691500  6  6 19  27.7  985 156  3.1 3 13.0  52   70  101 387 -484  2
4326500 2691500  6  6 20  25.2  985 177  2.4 6 13.4  60    6   36 386 -471  2
4326500 2691500  6  6 21  24.7  984 170  2.5 6 13.7  67    0    0 388 -459  2
4326500 2691500  6  6 22  24.5  984 163  1.6 7 13.5  67    0    0 389 -451  2
4326500 2691500  6  6 23  23.6  984 126  1.4 7 13.8  71    0    0 391 -447  2
4326500 2691500  6  6 24  22.5  984 102  1.2 6 14.1  77    0    0 386 -445  2
4326500 2691500  6  7  1  22.2  984 111  0.2 5 14.1  81    0    0 376 -442  2
4326500 2691500  6  7  2  21.5  983 117  1.9 3 14.0  82    0    0 366 -440  2
4326500 2691500  6  7  3  20.8  983 118  3.2 1 13.8  85    0    0 353 -439  2
4326500 2691500  6  7  4  20.7  983 136  2.6 0 13.8  86    0    0 342 -438  2
4326500 2691500  6  7  5  20.9  982 160  2.1 3 13.8  86    4   20 347 -435  2
4326500 2691500  6  7  6  22.4  982 175  2.9 5 14.1  84   61   74 362 -435  2
4326500 2691500  6  7  7  23.9  982 142  1.6 3 14.6  79  185  116 367 -438  2
4326500 2691500  6  7  8  25.1  982 205  4.4 2 14.8  74  319  144 362 -446  2
4326500 2691500  6  7  9  26.1  982 225  3.5 2 15.0  70  451  164 365 -457  2
4326500 2691500  6  7 10  27.9  982 221  3.9 2 15.2  65  573  176 373 -470  2
4326500 2691500  6  7 11  28.7  982 213  3.1 2 15.1  60  669  181 380 -484  2
4326500 2691500  6  7 12  30.0  982 217  2.6 1 15.0  56  700  196 383 -498  2
4326500 2691500  6  7 13  30.8  981 226  4.4 2 14.8  52  691  206 389 -507  2
4326500 2691500  6  7 14  29.3  981 305  3.9 4 14.2  51  264  380 399 -509  2
4326500 2691500  6  7 15  27.9  980 232  2.1 6 13.4  53    0  114 406 -505  2
4326500 2691500  6  7 16  23.1  980 316  4.5 6 13.3  62    0   56 400 -489  2
4326500 2691500  6  7 17  20.5  979  12  3.5 8 12.7  74    0   66 394 -474  2
4326500 2691500  6  7 18  19.4  981 290  2.0 3 12.3  81   46  169 375 -463  2
4326500 2691500  6  7 19  20.5  980 281  2.8 2 13.1  87   52  104 351 -450  2
4326500 2691500  6  7 20  19.6  980 237  0.6 6 13.0  85    2   33 361 -434  2
4326500 2691500  6  7 21  20.1  981 215  0.2 7 12.6  83    0    0 380 -422  2
4326500 2691500  6  7 22  19.4  982 276  2.4 8 12.8  85    0    0 388 -418  2
4326500 2691500  6  7 23  18.7  983 294  1.7 8 12.7  89    0    0 389 -414  2
4326500 2691500  6  7 24  18.6  983 338  3.2 5 12.3  88    0    0 375 -409  2
4326500 2691500  6  8  1  18.6  985 122  3.0 7 11.8  85    0    0 369 -406  2
4326500 2691500  6  8  2  17.5  986 172  3.1 8 11.3  85    0    0 379 -405  2
4326500 2691500  6  8  3  16.7  987 222  2.2 8 11.0  88    0    0 381 -405  2
4326500 2691500  6  8  4  16.4  987 292  1.9 8 10.6  88    0    0 379 -404  2
4326500 2691500  6  8  5  16.0  987 257  1.2 7 10.5  88    0    4 371 -403  2
4326500 2691500  6  8  6  16.1  987 258  0.7 7 10.5  89    0   18 365 -402  2
4326500 2691500  6  8  7  16.2  988 278  0.8 8 10.4  88    1   80 370 -401  2
4326500 2691500  6  8  8  16.5  988 290  0.6 8 10.5  88   63  157 377 -402  2
4326500 2691500  6  8  9  16.7  989 288  1.6 7 10.7  88  145  198 373 -405  2
