Koordinatensystem : Lambert konform konisch
Rechtswert        : 3991500 Meter
Hochwert          : 2955500 Meter
Hoehenlage        : 60 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3991500 2955500  7 17 23  17.9 1011 261  2.7 7 10.7  81    0    0 375 -423  0
3991500 2955500  7 17 24  16.4 1012 340  2.2 5 10.5  85    0    0 366 -418  0
3991500 2955500  7 18  1  16.3 1012 222  0.9 6 10.4  89    0    0 361 -416  0
3991500 2955500  7 18  2  16.4 1012 255  0.9 6 10.1  87    0    0 363 -417  0
3991500 2955500  7 18  3  15.5 1013 199  3.9 5  9.8  86    0    0 356 -418  0
3991500 2955500  7 18  4  15.9 1013 276  2.4 6  9.7  87    0    0 354 -416  0
3991500 2955500  7 18  5  15.4 1013 235  1.2 7  9.7  87    0    1 359 -412  0
3991500 2955500  7 18  6  15.9 1013 190  2.7 5  9.7  87   35   50 355 -412  0
3991500 2955500  7 18  7  17.4 1013 256  3.6 2  9.9  84  154   80 341 -415  0
3991500 2955500  7 18  8  18.5 1013 259  4.7 1 10.1  78  295   90 332 -423  0
3991500 2955500  7 18  9  20.0 1013 264  4.9 1 10.2  73  325  158 332 -431  0
3991500 2955500  7 18 10  20.8 1013 255  4.3 5 10.4  69  268  254 351 -434  0
3991500 2955500  7 18 11  21.9 1014 248  4.2 6 10.4  65  210  322 371 -435  0
3991500 2955500  7 18 12  23.3 1014 243  4.9 5 10.2  59  231  346 376 -440  0
3991500 2955500  7 18 13  22.9 1014 246  4.3 5  9.9  56  158  362 377 -447  0
3991500 2955500  7 18 14  23.2 1014 221  4.2 5  9.9  56  162  350 378 -452  0
3991500 2955500  7 18 15  24.3 1014 244  3.4 4 10.3  56  282  293 379 -457  0
3991500 2955500  7 18 16  24.6 1014 264  4.2 4 10.3  54  264  246 378 -459  0
3991500 2955500  7 18 17  24.1 1014 276  4.4 5 10.1  53  116  220 379 -458  0
3991500 2955500  7 18 18  23.6 1013 271  3.2 5 10.5  56  115  154 379 -454  0
3991500 2955500  7 18 19  23.3 1013 266  2.0 2 10.4  57  116   86 368 -448  0
3991500 2955500  7 18 20  21.6 1014 305  1.9 2 10.3  60   41   44 354 -443  0
3991500 2955500  7 18 21  19.9 1014 325  1.0 5 10.8  70    1    9 358 -436  0
3991500 2955500  7 18 22  18.3 1015 288  1.0 7 10.8  78    0    0 368 -429  0
3991500 2955500  7 18 23  17.8 1015 306  1.0 7 10.6  82    0    0 371 -425  0
3991500 2955500  7 18 24  16.6 1015 310  1.3 3 10.3  84    0    0 354 -422  0
3991500 2955500  7 19  1  15.5 1015 349  0.8 1 10.1  89    0    0 330 -420  0
3991500 2955500  7 19  2  14.1 1016 339  0.7 3  9.9  94    0    0 324 -419  0
3991500 2955500  7 19  3  14.6 1016   7  1.0 3  9.7  95    0    0 331 -418  0
3991500 2955500  7 19  4  13.6 1016 126  0.8 2  9.6  95    0    0 325 -418  0
3991500 2955500  7 19  5  13.3 1016 183  1.4 1  9.4  97    0    7 315 -417  0
3991500 2955500  7 19  6  16.0 1016 152  1.5 0  9.9  95   40   50 311 -417  0
3991500 2955500  7 19  7  18.6 1016 157  1.5 0 10.8  88  164   74 316 -418  0
3991500 2955500  7 19  8  20.8 1016 171  2.3 0 11.1  77  330   71 324 -421  0
3991500 2955500  7 19  9  22.5 1016 188  2.5 0 11.0  68  496   62 331 -426  0
3991500 2955500  7 19 10  24.1 1016 214  2.7 0 10.8  61  638   56 339 -432  0
3991500 2955500  7 19 11  25.6 1015 235  2.8 1 10.6  54  709   62 349 -443  0
3991500 2955500  7 19 12  26.8 1015 274  2.3 2 10.0  47  411  274 361 -457  0
3991500 2955500  7 19 13  27.0 1015 277  2.0 3  9.5  43  384  281 371 -468  0
3991500 2955500  7 19 14  28.2 1014 340  2.3 3  9.2  40  448  241 376 -475  0
3991500 2955500  7 19 15  27.9 1014  47  2.8 2  9.2  39  474  198 374 -479  0
3991500 2955500  7 19 16  28.2 1014  94  2.4 1  9.1  38  316  219 368 -478  0
3991500 2955500  7 19 17  28.5 1014  53  2.9 2  9.0  37  191  200 367 -473  0
3991500 2955500  7 19 18  27.4 1013  75  2.3 1  9.2  39  293   77 363 -464  0
3991500 2955500  7 19 19  26.5 1013  62  2.7 1  9.6  43  124   81 356 -455  0
3991500 2955500  7 19 20  24.4 1013  52  2.2 2 10.3  50   39   43 353 -445  0
3991500 2955500  7 19 21  22.2 1013  65  2.5 2 10.7  60    1    7 347 -435  0
3991500 2955500  7 19 22  20.9 1013  62  2.1 1 10.7  66    0    0 338 -425  0
3991500 2955500  7 19 23  20.1 1013  68  1.5 1 10.7  71    0    0 334 -418  0
3991500 2955500  7 19 24  19.5 1013  93  0.6 1 10.7  74    0    0 333 -414  0
3991500 2955500  7 20  1  19.1 1013  96  2.3 0 10.5  75    0    0 329 -410  0
3991500 2955500  7 20  2  19.0 1013 120  2.0 0 10.5  76    0    0 325 -408  0
3991500 2955500  7 20  3  18.4 1012 125  2.1 0 10.6  78    0    0 324 -406  0
3991500 2955500  7 20  4  17.7 1012 118  2.9 0 10.6  81    0    0 321 -404  0
3991500 2955500  7 20  5  17.8 1011 116  2.7 0 10.5  83    0    7 320 -404  0
3991500 2955500  7 20  6  18.4 1011 132  2.1 0 10.7  82   34   51 320 -405  0
3991500 2955500  7 20  7  20.2 1011 135  2.4 0 10.9  77  135   88 321 -412  0
3991500 2955500  7 20  8  22.8 1010 132  3.1 0 10.9  68  269  105 329 -423  0
3991500 2955500  7 20  9  25.7 1010 134  3.6 0 10.9  57  367  136 337 -437  0
3991500 2955500  7 20 10  28.0 1010 136  3.7 1 10.6  48  529  123 349 -453  0
3991500 2955500  7 20 11  30.2 1009 149  4.2 1 10.3  41  669  101 361 -469  0
3991500 2955500  7 20 12  31.3 1009 161  4.4 2  9.5  34  498  241 370 -485  0
3991500 2955500  7 20 13  31.2 1008 141  4.3 4  8.8  31  229  326 381 -500  0
3991500 2955500  7 20 14  32.0 1008 170  3.2 5  8.6  30  308  314 390 -513  0
3991500 2955500  7 20 15  32.1 1007 194  4.5 3  8.4  28  504  193 390 -525  0
3991500 2955500  7 20 16  32.3 1007 131  4.0 3  8.3  28  463  154 387 -526  0
3991500 2955500  7 20 17  32.1 1006 142  4.1 5  8.0  26  350  138 390 -509  0
3991500 2955500  7 20 18  31.5 1006 135  3.6 4  7.7  26  270   97 390 -484  0
3991500 2955500  7 20 19  30.7 1005 130  3.0 3  7.7  27  105   91 383 -465  0
3991500 2955500  7 20 20  28.8 1005 110  2.8 4  7.9  30   26   43 378 -450  0
3991500 2955500  7 20 21  27.3 1005 124  3.4 6  8.2  34    0    6 383 -437  0
3991500 2955500  7 20 22  23.7 1006 243  3.3 8  9.1  44    0    0 389 -426  0
3991500 2955500  7 20 23  21.2 1007 314  2.6 8 10.6  62    0    0 390 -420  0
3991500 2955500  7 20 24  20.1 1007  39  1.7 7 11.4  74    0    0 384 -416  0
3991500 2955500  7 21  1  20.4 1007  69  1.5 7 11.4  76    0    0 381 -413  0
3991500 2955500  7 21  2  20.1 1007  71  0.4 5 11.3  76    0    0 374 -410  0
3991500 2955500  7 21  3  19.7 1007 146  2.4 6 11.2  76    0    0 370 -409  0
3991500 2955500  7 21  4  18.8 1006 289  1.1 6 11.2  80    0    0 372 -412  0
3991500 2955500  7 21  5  18.7 1007 258  1.8 7 11.4  83    0    0 374 -414  0
3991500 2955500  7 21  6  18.5 1007 225  1.8 8 11.7  86    0   11 380 -416  0
3991500 2955500  7 21  7  19.2 1007 215  1.6 7 12.1  88    0   22 381 -418  0
3991500 2955500  7 21  8  19.6 1008 273  2.2 8 12.3  86    0   43 384 -424  0
3991500 2955500  7 21  9  20.2 1008 268  2.7 7 12.6  86   15  215 387 -435  0
3991500 2955500  7 21 10  21.7 1009 302  2.9 7 12.7  81   39  296 388 -447  0
3991500 2955500  7 21 11  22.6 1008 310  2.4 7 12.3  73   42  330 394 -460  0
3991500 2955500  7 21 12  24.0 1009 331  1.9 6 11.8  65  122  406 395 -475  0
3991500 2955500  7 21 13  25.4 1009 346  2.3 5 11.2  57  242  411 395 -480  0
3991500 2955500  7 21 14  25.7 1009   3  1.7 5 10.0  49  284  394 395 -483  0
3991500 2955500  7 21 15  26.1 1009 338  2.5 4  9.3  44  310  358 392 -489  0
3991500 2955500  7 21 16  26.5 1009 323  1.5 3  9.1  42  216  324 387 -489  0
3991500 2955500  7 21 17  26.0 1009 341  1.5 5  9.1  43   66  248 388 -483  0
3991500 2955500  7 21 18  25.7 1009 333  1.4 6  9.6  46   38  171 392 -474  0
3991500 2955500  7 21 19  24.8 1008 341  1.5 5 10.0  49   15   97 390 -463  0
3991500 2955500  7 21 20  22.9 1009 319  1.0 7 10.5  56    6   42 388 -453  0
3991500 2955500  7 21 21  21.7 1009  49  2.3 7 10.9  64    0    8 388 -444  0
3991500 2955500  7 21 22  20.3 1009  87  2.2 7 11.4  72    0    0 384 -436  0
3991500 2955500  7 21 23  21.1 1009  98  2.0 7 12.2  79    0    0 384 -431  0
3991500 2955500  7 21 24  20.5 1009 124  1.8 8 12.5  80    0    0 387 -427  0
3991500 2955500  7 22  1  20.0 1009 173  1.7 6 12.3  82    0    0 381 -424  0
3991500 2955500  7 22  2  18.3 1009  50  2.3 6 12.0  85    0    0 371 -420  0
3991500 2955500  7 22  3  17.7 1008 148  1.7 6 11.4  88    0    0 367 -418  0
3991500 2955500  7 22  4  18.2 1009 238  2.9 6 11.2  86    0    0 366 -419  0
3991500 2955500  7 22  5  17.8 1009 226  2.9 8 11.4  88    0    1 372 -420  0
3991500 2955500  7 22  6  17.8 1009 225  0.6 8 11.3  88    0    8 376 -419  0
3991500 2955500  7 22  7  17.7 1009 225  2.0 8 11.1  87    0   26 374 -421  0
3991500 2955500  7 22  8  18.1 1010 206  2.3 7 11.2  87    0   97 372 -424  0
3991500 2955500  7 22  9  18.7 1010 230  3.1 6 11.4  86    9  185 368 -434  0
3991500 2955500  7 22 10  20.1 1010 279  3.0 6 11.5  81   42  271 370 -449  0
3991500 2955500  7 22 11  19.9 1010 264  3.2 7 11.2  76   34  302 377 -462  0
3991500 2955500  7 22 12  22.3 1011 253  4.6 5 11.1  71  307  340 380 -471  0
3991500 2955500  7 22 13  24.7 1011 250  4.5 3 10.6  58  370  311 377 -478  0
3991500 2955500  7 22 14  25.3 1010 240  4.8 2  9.8  49  516  229 373 -486  0
3991500 2955500  7 22 15  25.1 1010 231  3.5 4  9.6  48  365  277 373 -490  0
3991500 2955500  7 22 16  25.0 1010 323  4.6 3  9.8  49  221  271 373 -491  0
3991500 2955500  7 22 17  24.5 1010 320  4.7 3 10.3  52  148  225 369 -484  0
3991500 2955500  7 22 18  22.9 1011 309  3.8 3 10.7  58  151  153 365 -473  0
3991500 2955500  7 22 19  21.5 1011 315  2.2 2 10.3  61   97   96 355 -462  0
3991500 2955500  7 22 20  20.1 1011 297  2.7 2  9.9  64   30   46 346 -450  0
3991500 2955500  7 22 21  18.3 1011 281  2.4 2  9.9  71    0    7 339 -440  0
3991500 2955500  7 22 22  16.7 1012 274  1.5 3  9.9  79    0    0 335 -430  0
3991500 2955500  7 22 23  15.9 1012 238  1.5 4 10.0  86    0    0 337 -423  0
3991500 2955500  7 22 24  14.9 1012 243  1.3 4  9.9  90    0    0 337 -420  0
3991500 2955500  7 23  1  14.0 1012 278  1.1 3  9.7  94    0    0 330 -419  0
3991500 2955500  7 23  2  12.7 1012  31  1.3 2  9.3  97    0    0 320 -418  0
3991500 2955500  7 23  3  12.5 1012 323  0.9 1  9.1  99    0    0 311 -417  0
3991500 2955500  7 23  4  12.0 1012 237  0.7 1  8.8  98    0    0 307 -415  0
3991500 2955500  7 23  5  12.2 1012 313  0.7 2  8.7  98    0    2 309 -413  0
3991500 2955500  7 23  6  12.9 1012 304  0.5 2  9.0  99   39   43 314 -411  0
3991500 2955500  7 23  7  16.0 1012 214  1.0 1  9.9  96  161   65 317 -414  0
3991500 2955500  7 23  8  18.9 1012 217  1.3 0 10.0  80  341   52 321 -421  0
3991500 2955500  7 23  9  20.6 1012 261  1.8 0  9.4  65  453   92 324 -433  0
3991500 2955500  7 23 10  21.7 1012 266  2.3 1  9.4  60  607   53 335 -448  0
3991500 2955500  7 23 11  23.0 1012 255  2.9 2  9.2  54  400  224 348 -462  0
3991500 2955500  7 23 12  23.5 1011 244  3.1 4  9.1  51  201  325 362 -474  0
3991500 2955500  7 23 13  24.6 1011 245  2.3 3  8.8  47  209  312 369 -479  0
3991500 2955500  7 23 14  24.0 1011  21  1.9 4  8.7  46  197  305 369 -483  0
3991500 2955500  7 23 15  24.5 1010  37  2.3 6  8.6  45   18  249 373 -488  0
3991500 2955500  7 23 16  24.0 1010 300  1.8 4  8.7  46  192  246 371 -487  0
3991500 2955500  7 23 17  24.7 1010 281  2.6 4  8.8  46   94  205 366 -481  0
3991500 2955500  7 23 18  23.8 1010 240  2.8 5  8.6  45   16  131 365 -473  0
3991500 2955500  7 23 19  22.5 1009 222  2.3 5  8.7  49    5   73 362 -463  0
3991500 2955500  7 23 20  19.4 1009 236  1.9 5  9.9  63    0   20 356 -455  0
3991500 2955500  7 23 21  18.6 1009  13  1.3 5 10.7  78    0    5 350 -446  0
3991500 2955500  7 23 22  17.9 1009  43  0.7 6 10.7  81    0    0 350 -438  0
3991500 2955500  7 23 23  17.7 1009 131  1.2 6 10.6  83    0    0 352 -433  0
3991500 2955500  7 23 24  16.6 1009 114  1.1 3 10.6  86    0    0 346 -430  0
3991500 2955500  7 24  1  15.2 1009  68  0.7 2 10.0  88    0    0 332 -427  0
3991500 2955500  7 24  2  13.8 1009  57  0.3 0  9.2  89    0    0 318 -424  0
3991500 2955500  7 24  3  12.6 1008 269  0.6 1  8.9  94    0    0 312 -422  0
3991500 2955500  7 24  4  12.4 1008  61  1.1 2  8.6  95    0    0 315 -420  0
3991500 2955500  7 24  5  11.9 1008 127  1.2 3  8.5  95    0    1 322 -418  0
3991500 2955500  7 24  6  14.7 1008 124  0.2 3  9.1  94    2   33 330 -418  0
3991500 2955500  7 24  7  18.0 1008 152  1.2 4 10.2  87   37   99 346 -423  0
3991500 2955500  7 24  8  20.3 1007 194  1.5 4 10.6  76   69  168 358 -432  0
3991500 2955500  7 24  9  22.6 1007 124  2.3 3 10.8  67  188  225 364 -439  0
3991500 2955500  7 24 10  24.3 1007 122  2.8 5 10.5  57  265  269 374 -446  0
3991500 2955500  7 24 11  25.7 1006 170  3.1 4 10.0  50  470  233 384 -459  0
3991500 2955500  7 24 12  24.7 1006 219  2.8 6  9.7  48  236  360 389 -470  0
3991500 2955500  7 24 13  25.2 1006  96  2.3 7  9.7  49  264  347 396 -478  0
3991500 2955500  7 24 14  23.4 1005 219  5.7 7 10.5  55   83  338 398 -481  0
3991500 2955500  7 24 15  19.3 1005 265  3.2 8 11.4  71    0   84 392 -482  0
3991500 2955500  7 24 16  16.2 1005 273  1.8 7 11.3  88    0  133 379 -479  0
3991500 2955500  7 24 17  17.3 1005 270  1.0 6 11.2  93    5  166 369 -470  0
3991500 2955500  7 24 18  18.8 1005 179  1.3 5 11.4  87   66  162 366 -465  0
3991500 2955500  7 24 19  18.0 1005 306  2.1 6 11.4  85   34   97 366 -458  0
3991500 2955500  7 24 20  17.7 1005 329  1.1 7 11.5  89   19   41 371 -448  0
3991500 2955500  7 24 21  17.0 1005 292  2.2 8 11.4  91    0    8 379 -439  0
3991500 2955500  7 24 22  16.4 1006 285  1.6 8 11.1  92    0    0 381 -431  0
3991500 2955500  7 24 23  16.2 1006 224  1.7 8 10.8  93    0    0 378 -421  0
3991500 2955500  7 24 24  15.3 1006 243  1.3 6 10.6  94    0    0 367 -416  0
3991500 2955500  7 25  1  15.0 1007 140  0.9 7 10.4  96    0    0 363 -413  0
3991500 2955500  7 25  2  14.7 1007 226  1.2 7 10.4  97    0    0 366 -412  0
3991500 2955500  7 25  3  14.7 1007 222  2.0 8 10.4  99    0    0 369 -411  0
3991500 2955500  7 25  4  14.6 1007 208  1.3 8 10.3  98    0    0 371 -410  0
3991500 2955500  7 25  5  14.4 1007 250  0.9 7 10.0  96    0    4 367 -410  0
3991500 2955500  7 25  6  14.4 1007 261  0.9 6 10.0  97   13   43 359 -411  0
3991500 2955500  7 25  7  15.6 1007 251  1.9 4 10.3  96   88   95 351 -414  0
3991500 2955500  7 25  8  16.9 1007 256  1.8 4 10.5  90  172  145 349 -420  0
3991500 2955500  7 25  9  18.5 1008 248  2.4 3 10.6  83  387  126 350 -430  0
3991500 2955500  7 25 10  19.7 1007 247  2.7 4 10.1  72  489  144 355 -440  0
3991500 2955500  7 25 11  21.0 1007 214  2.8 5  9.8  65  324  284 366 -449  0
3991500 2955500  7 25 12  21.5 1007 249  3.5 5  9.7  61  303  316 373 -453  0
3991500 2955500  7 25 13  22.1 1007 205  2.8 6  9.3  57  188  340 378 -453  0
3991500 2955500  7 25 14  23.1 1006 206  3.3 7  9.2  53  104  336 385 -454  0
3991500 2955500  7 25 15  23.1 1006 256  3.0 5  9.5  54  225  312 384 -455  0
3991500 2955500  7 25 16  23.6 1005 150  2.4 4  9.8  54  332  222 378 -457  0
3991500 2955500  7 25 17  24.2 1005 191  2.8 4  9.3  50  386  119 376 -456  0
3991500 2955500  7 25 18  23.7 1004 225  2.5 5  8.6  46  232  112 378 -451  0
3991500 2955500  7 25 19  22.5 1004 192  2.0 5  8.4  47   88   91 378 -445  0
3991500 2955500  7 25 20  20.6 1004 170  1.1 6  8.9  54    8   35 377 -439  0
3991500 2955500  7 25 21  18.6 1004  72  1.5 7  9.4  65    0    1 376 -433  0
3991500 2955500  7 25 22  18.6 1004  83  1.7 5  9.3  69    0    0 370 -429  0
3991500 2955500  7 25 23  18.8 1003 185  2.4 5  9.1  67    0    0 367 -427  0
3991500 2955500  7 25 24  18.8 1003 161  2.3 7  9.1  66    0    0 373 -425  0
3991500 2955500  7 26  1  17.5 1003 213  2.5 8  9.7  74    0    0 381 -423  0
3991500 2955500  7 26  2  17.1 1003 196  2.8 8 10.5  84    0    0 385 -421  0
3991500 2955500  7 26  3  17.1 1003 126  2.6 7 10.8  87    0    0 382 -420  0
3991500 2955500  7 26  4  17.0 1002 166  2.7 7 11.0  89    0    0 379 -417  0
3991500 2955500  7 26  5  16.6 1002 176  2.5 6 10.9  90    0    5 372 -414  0
3991500 2955500  7 26  6  17.4 1002 181  2.9 7 10.8  88    0   14 374 -412  0
3991500 2955500  7 26  7  18.0 1002 206  3.0 7 10.9  85    0   54 382 -411  0
3991500 2955500  7 26  8  17.7 1002 213  3.0 6 11.1  86    5  121 379 -411  0
3991500 2955500  7 26  9  17.4 1003 226  2.6 6 11.5  90    0  109 375 -412  0
3991500 2955500  7 26 10  17.6 1003 232  3.1 7 11.7  92    0  185 380 -418  0
3991500 2955500  7 26 11  18.6 1003 237  2.5 7 11.9  90   17  243 388 -426  0
3991500 2955500  7 26 12  20.2 1004 220  2.9 6 12.0  84  160  316 389 -437  0
3991500 2955500  7 26 13  21.0 1003 193  2.9 8 11.6  75    8  260 395 -452  0
3991500 2955500  7 26 14  21.9 1004 201  3.2 5 11.3  70  130  315 394 -461  0
3991500 2955500  7 26 15  23.2 1004 209  2.2 4 10.8  62  475  170 382 -464  0
3991500 2955500  7 26 16  23.1 1004 199  2.4 4 10.0  56  413  145 379 -463  0
3991500 2955500  7 26 17  23.6 1004 299  2.0 5  9.6  53  109  201 379 -462  0
3991500 2955500  7 26 18  22.8 1003 202  2.6 6  9.7  54   96  141 384 -462  0
3991500 2955500  7 26 19  22.2 1004 326  2.1 7 10.1  58    0   61 387 -455  0
3991500 2955500  7 26 20  20.6 1004   7  1.6 7 10.6  65    0   21 387 -444  0
3991500 2955500  7 26 21  19.5 1003 277  1.0 8 10.8  73    0    1 384 -431  0
3991500 2955500  7 26 22  18.3 1004 335  0.7 6 10.6  77    0    0 375 -424  0
3991500 2955500  7 26 23  16.9 1004 338  0.9 6 10.5  83    0    0 364 -421  0
3991500 2955500  7 26 24  16.3 1004 348  0.9 6 10.5  87    0    0 361 -421  0
3991500 2955500  7 27  1  16.7 1003 123  1.8 6 10.5  88    0    0 361 -420  0
3991500 2955500  7 27  2  17.9 1003  42  1.6 7 10.8  86    0    0 370 -420  0
3991500 2955500  7 27  3  17.2 1002 124  2.6 7 11.2  88    0    0 379 -419  0
3991500 2955500  7 27  4  17.0 1002 140  3.3 5 11.6  94    0    0 373 -417  0
3991500 2955500  7 27  5  17.6 1001 157  3.5 8 12.0  96    0    2 381 -415  0
3991500 2955500  7 27  6  18.0 1000 166  3.3 8 12.5  96    0   17 394 -413  0
3991500 2955500  7 27  7  18.5 1000 157  3.4 8 12.8  96    1   61 397 -413  0
3991500 2955500  7 27  8  18.8  999 193  3.1 6 13.0  95    4  116 393 -415  0
3991500 2955500  7 27  9  18.8  999 221  4.4 7 13.2  95    4  166 391 -422  0
3991500 2955500  7 27 10  20.9  999 187  4.6 5 13.7  92  283  212 393 -430  0
3991500 2955500  7 27 11  21.9  999 225  4.8 5 13.8  85  180  262 391 -436  0
3991500 2955500  7 27 12  22.3 1000 232  4.9 7 13.3  78   79  311 398 -445  0
3991500 2955500  7 27 13  23.2 1000 236  6.0 6 12.9  73   98  318 400 -448  0
3991500 2955500  7 27 14  23.8 1001 235  4.9 5 12.6  68  139  309 396 -444  0
3991500 2955500  7 27 15  24.4 1001 228  5.5 5 12.1  64  134  288 390 -451  0
3991500 2955500  7 27 16  25.1 1001 234  5.1 5 11.7  59  170  227 388 -455  0
3991500 2955500  7 27 17  25.3 1001 229  5.0 5 11.2  55   51  197 386 -452  0
3991500 2955500  7 27 18  23.9 1001 255  4.5 5 11.0  56  106  135 381 -447  0
3991500 2955500  7 27 19  22.6 1002 267  3.6 6 11.2  62   25   83 381 -435  0
3991500 2955500  7 27 20  20.2 1002 296  2.7 7 11.6  72   13   32 383 -425  0
3991500 2955500  7 27 21  19.1 1003 274  2.0 6 11.7  80    0    4 376 -416  0
3991500 2955500  7 27 22  18.2 1005 276  2.8 5 11.1  81    0    0 363 -409  0
3991500 2955500  7 27 23  17.7 1005 272  2.3 5 10.6  82    0    0 356 -405  0
3991500 2955500  7 27 24  17.1 1006 276  1.6 5 10.6  84    0    0 354 -401  0
3991500 2955500  7 28  1  16.4 1006 248  2.8 5 10.5  87    0    0 352 -397  0
3991500 2955500  7 28  2  16.2 1007 277  3.0 5 10.5  89    0    0 351 -395  0
3991500 2955500  7 28  3  15.9 1008 251  3.2 5 10.4  90    0    0 349 -394  0
3991500 2955500  7 28  4  15.5 1008 238  1.6 6 10.2  91    0    0 350 -395  0
3991500 2955500  7 28  5  15.2 1008 264  2.0 7 10.1  92    0    0 355 -397  0
3991500 2955500  7 28  6  15.5 1009 246  2.2 8 10.2  92    0    8 364 -398  0
3991500 2955500  7 28  7  16.1 1010 275  2.4 5 10.3  91   32   94 358 -401  0
3991500 2955500  7 28  8  17.2 1010 252  3.3 2 10.5  88  266  100 339 -406  0
3991500 2955500  7 28  9  18.7 1011 272  3.4 1 10.7  82  385  118 329 -412  0
3991500 2955500  7 28 10  20.0 1012 294  3.6 3 10.6  75  290  241 339 -418  0
3991500 2955500  7 28 11  21.2 1012 309  3.6 4 10.2  67  201  310 354 -423  0
3991500 2955500  7 28 12  21.0 1012 302  3.6 4  9.8  62  234  330 359 -431  0
3991500 2955500  7 28 13  21.6 1013 309  3.0 3  9.6  60  222  325 355 -442  0
3991500 2955500  7 28 14  22.2 1013 306  3.7 4  9.4  57  244  320 354 -453  0
3991500 2955500  7 28 15  22.1 1013 300  3.0 6  9.2  55  234  304 362 -460  0
3991500 2955500  7 28 16  22.4 1014 307  3.5 5  9.0  53  395  184 363 -458  0
3991500 2955500  7 28 17  22.8 1014 324  3.0 5  8.5  50  384  107 360 -456  0
3991500 2955500  7 28 18  22.2 1014 321  3.0 4  8.0  47  238  101 356 -455  0
3991500 2955500  7 28 19  21.1 1014 293  2.6 5  7.8  49   71   89 354 -449  0
3991500 2955500  7 28 20  19.4 1014 322  2.1 6  8.4  57    6   34 358 -436  0
3991500 2955500  7 28 21  17.3 1015 337  1.5 6  8.9  68    0    2 357 -426  0
3991500 2955500  7 28 22  16.2 1015 321  1.2 5  9.0  75    0    0 348 -422  0
3991500 2955500  7 28 23  15.5 1016 336  1.7 5  9.0  80    0    0 341 -420  0
3991500 2955500  7 28 24  15.6 1016 296  2.0 6  9.0  81    0    0 345 -420  0
3991500 2955500  7 29  1  14.1 1017   3  2.1 5  9.0  86    0    0 343 -419  0
3991500 2955500  7 29  2  13.6 1017 325  1.9 6  9.0  91    0    0 341 -415  0
3991500 2955500  7 29  3  13.4 1017 213  0.5 7  8.8  91    0    0 350 -409  0
3991500 2955500  7 29  4  12.8 1017 294  1.2 6  8.6  92    0    0 350 -407  0
3991500 2955500  7 29  5  11.8 1017 353  1.3 5  8.5  95    0    0 338 -405  0
3991500 2955500  7 29  6  12.0 1017  10  0.9 5  8.6  99    0    7 332 -404  0
3991500 2955500  7 29  7  14.0 1017 303  0.8 8  9.1  97    0   33 350 -405  0
3991500 2955500  7 29  8  16.1 1018 195  1.0 7  9.8  91    0   98 367 -409  0
3991500 2955500  7 29  9  19.0 1018   9  1.6 7  9.7  77   38  219 372 -414  0
3991500 2955500  7 29 10  20.6 1018 325  1.3 4  9.1  64  290  254 367 -422  0
3991500 2955500  7 29 11  21.9 1018 279  2.1 3  8.9  57  517  199 355 -428  0
3991500 2955500  7 29 12  23.0 1018 347  2.0 2  8.2  49  602  190 352 -438  0
3991500 2955500  7 29 13  23.7 1018 347  1.9 1  7.8  44  531  228 348 -442  0
3991500 2955500  7 29 14  24.0 1017  32  1.8 1  8.1  44  546  208 348 -445  0
3991500 2955500  7 29 15  23.8 1017 338  1.6 2  7.9  43  562  165 353 -449  0
3991500 2955500  7 29 16  23.5 1017 336  2.3 5  7.6  42  306  236 367 -450  0
3991500 2955500  7 29 17  24.6 1016  35  1.8 7  7.5  40  108  225 387 -448  0
