Koordinatensystem : Lambert konform konisch
Rechtswert        : 3991500 Meter
Hochwert          : 2955500 Meter
Hoehenlage        : 60 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3991500 2955500  7 14 11  15.5 1000 198  5.1 7  9.0  84    0  179 362 -411  1
3991500 2955500  7 14 12  15.6 1000 195  4.9 8  8.8  79    0  118 363 -413  1
3991500 2955500  7 14 13  15.7 1001 203  4.4 8  8.6  77    0  192 367 -412  1
3991500 2955500  7 14 14  16.8 1001 194  4.8 8  8.5  73    0  212 368 -414  1
3991500 2955500  7 14 15  16.8 1001 195  5.1 7  8.4  70    1  207 365 -415  1
3991500 2955500  7 14 16  16.9 1002 190  6.8 5  8.2  67  151  269 351 -416  1
3991500 2955500  7 14 17  17.0 1001 180  7.2 5  7.9  65  171  211 340 -415  1
3991500 2955500  7 14 18  17.2 1001 182  6.3 7  7.8  63    5  128 348 -415  1
3991500 2955500  7 14 19  16.7 1001 183  6.2 7  7.5  62   12   86 354 -412  1
3991500 2955500  7 14 20  15.8 1001 178  6.8 7  7.4  64   29   45 354 -406  1
3991500 2955500  7 14 21  15.0 1001 177  7.1 7  7.4  67    0    1 344 -400  1
3991500 2955500  7 14 22  14.2 1001 178  7.3 7  7.4  70    0    0 333 -394  1
3991500 2955500  7 14 23  13.7 1001 189  6.6 7  7.5  74    0    0 330 -391  1
3991500 2955500  7 14 24  13.2 1000 201  5.4 6  7.6  77    0    0 332 -388  1
3991500 2955500  7 15  1  13.1 1001 218  4.1 5  7.7  80    0    0 322 -389  1
3991500 2955500  7 15  2  12.8 1001 230  3.2 4  7.7  81    0    0 315 -386  1
3991500 2955500  7 15  3  12.6 1001 239  2.8 4  7.7  83    0    0 309 -386  1
3991500 2955500  7 15  4  12.5 1001 238  3.1 4  7.8  85    0    0 317 -386  1
3991500 2955500  7 15  5  12.6 1002 238  3.2 4  7.9  86    0    8 319 -381  1
3991500 2955500  7 15  6  12.5 1002 236  3.8 4  8.0  89    8   46 312 -380  1
3991500 2955500  7 15  7  13.3 1002 241  3.6 6  8.2  87    1   72 322 -383  1
3991500 2955500  7 15  8  14.1 1003 257  3.7 6  8.3  84   47  178 330 -388  1
3991500 2955500  7 15  9  15.8 1002 249  4.8 5  8.5  79  212  226 328 -397  1
3991500 2955500  7 15 10  17.2 1003 271  4.5 4  8.3  70  293  265 324 -406  1
3991500 2955500  7 15 11  18.0 1003 265  4.9 4  7.9  62  169  338 325 -415  1
3991500 2955500  7 15 12  17.7 1003 264  5.3 6  7.8  61   35  303 335 -424  1
3991500 2955500  7 15 13  17.5 1004 298  3.7 7  7.6  60   20  287 344 -431  1
3991500 2955500  7 15 14  16.4 1004 277  3.3 6  7.2  59  142  350 341 -436  1
3991500 2955500  7 15 15  18.3 1004 259  7.2 7  7.2  57   40  281 340 -435  1
3991500 2955500  7 15 16  17.2 1004 274  6.1 7  7.2  56   35  239 342 -429  1
3991500 2955500  7 15 17  14.2 1004 280  5.0 6  7.8  70  122  227 334 -427  1
3991500 2955500  7 15 18  15.1 1004 253  3.8 5  8.6  82   68  163 328 -421  1
3991500 2955500  7 15 19  15.8 1005 220  2.6 5  8.9  80   44  103 329 -416  1
3991500 2955500  7 15 20  15.1 1005 235  2.6 5  8.9  80   27   48 329 -412  1
3991500 2955500  7 15 21  13.7 1005 256  2.3 5  8.6  83    0    4 325 -407  1
3991500 2955500  7 15 22  13.7 1006 223  1.5 6  8.5  86    0    0 327 -402  1
3991500 2955500  7 15 23  12.4 1006 217  1.8 6  8.5  90    0    0 330 -399  1
3991500 2955500  7 15 24  12.2 1006 213  1.4 2  8.4  93    0    0 313 -398  1
3991500 2955500  7 16  1  11.8 1007 218  2.1 5  8.2  93    0    0 308 -397  1
3991500 2955500  7 16  2  12.2 1007 222  2.0 7  8.1  92    0    0 329 -395  1
3991500 2955500  7 16  3  11.7 1007 233  1.2 7  8.2  93    0    0 338 -391  1
3991500 2955500  7 16  4  11.1 1007 221  1.4 4  7.9  93    0    0 324 -385  1
3991500 2955500  7 16  5  10.4 1007 220  1.8 2  7.7  95    1   11 301 -380  1
3991500 2955500  7 16  6  11.5 1008 223  2.1 1  7.9  96   52   49 287 -378  1
3991500 2955500  7 16  7  13.4 1008 236  2.6 1  8.2  90  173   72 286 -381  1
3991500 2955500  7 16  8  15.2 1008 248  3.1 1  8.2  80  324   74 290 -389  1
3991500 2955500  7 16  9  16.8 1008 259  4.5 1  8.1  71  462   82 295 -400  1
3991500 2955500  7 16 10  18.0 1009 259  4.5 2  8.1  65  470  149 305 -410  1
3991500 2955500  7 16 11  18.6 1009 247  4.7 3  8.0  61  356  267 319 -415  1
3991500 2955500  7 16 12  18.3 1009 253  4.8 5  7.8  59  273  323 332 -422  1
3991500 2955500  7 16 13  20.0 1009 259  4.9 6  7.5  54  280  326 346 -423  1
3991500 2955500  7 16 14  20.5 1009 260  4.7 6  7.3  49  233  320 353 -424  1
3991500 2955500  7 16 15  19.2 1009 285  4.7 7  7.5  52   34  263 355 -430  1
3991500 2955500  7 16 16  17.3 1009 264  4.6 8  8.1  62    0   88 357 -430  1
3991500 2955500  7 16 17  17.4 1010 272  5.0 7  8.5  69    2  146 355 -429  1
3991500 2955500  7 16 18  17.1 1010 279  3.4 8  8.5  69    7  125 354 -426  1
3991500 2955500  7 16 19  16.6 1010 252  3.0 8  8.7  72    1   67 357 -421  1
3991500 2955500  7 16 20  16.1 1011 246  2.7 6  9.1  78    0   20 349 -415  1
3991500 2955500  7 16 21  15.4 1011 214  2.5 7  9.5  85    0    1 344 -407  1
3991500 2955500  7 16 22  15.4 1011 216  2.7 8  9.8  89    0    0 349 -399  1
3991500 2955500  7 16 23  15.6 1011 226  3.1 8  9.9  90    0    0 352 -394  1
3991500 2955500  7 16 24  15.1 1011 243  3.1 8  9.8  90    0    0 351 -392  1
3991500 2955500  7 17  1  14.6 1012 216  2.6 6  9.7  92    0    0 342 -390  1
3991500 2955500  7 17  2  14.6 1012 230  2.6 6  9.6  92    0    0 334 -388  1
3991500 2955500  7 17  3  14.4 1011 215  2.6 7  9.5  92    0    0 339 -387  1
3991500 2955500  7 17  4  14.3 1011 221  2.8 6  9.4  92    0    0 338 -387  1
3991500 2955500  7 17  5  13.7 1011 227  2.7 6  9.2  92    0    1 332 -387  1
3991500 2955500  7 17  6  14.9 1011 218  2.8 6  9.1  89    0   12 329 -388  1
3991500 2955500  7 17  7  15.5 1011 226  3.2 8  9.2  85    0   67 334 -391  1
3991500 2955500  7 17  8  17.3 1011 241  3.9 5  9.3  80   89  172 332 -400  1
3991500 2955500  7 17  9  18.3 1011 232  4.1 4  9.5  74  211  215 324 -411  1
3991500 2955500  7 17 10  20.0 1011 228  4.3 4  9.6  69  443  180 328 -423  1
3991500 2955500  7 17 11  22.3 1011 235  5.5 4  9.7  62  539  186 338 -434  1
3991500 2955500  7 17 12  22.1 1011 240  5.5 5  9.7  58  286  339 347 -444  1
3991500 2955500  7 17 13  22.4 1010 228  5.7 6  9.6  57  203  353 352 -452  1
3991500 2955500  7 17 14  22.5 1010 240  5.3 7  9.5  56   82  318 356 -457  1
3991500 2955500  7 17 15  22.9 1010 246  5.0 7  9.5  55   65  289 359 -460  1
3991500 2955500  7 17 16  22.7 1010 279  5.1 7  9.5  55   83  258 360 -460  1
3991500 2955500  7 17 17  22.9 1010 259  4.8 6  9.7  56  121  218 356 -459  1
3991500 2955500  7 17 18  22.7 1010 290  4.1 6 10.0  57  112  157 353 -455  1
3991500 2955500  7 17 19  22.3 1010 292  3.4 6 10.1  59   22   96 349 -446  1
3991500 2955500  7 17 20  21.4 1010 293  2.1 7 10.2  62    6   38 348 -435  1
3991500 2955500  7 17 21  19.0 1010 323  1.4 6 10.4  70    0    2 341 -426  1
3991500 2955500  7 17 22  16.4 1010 349  1.0 4 10.2  80    0    0 328 -417  1
3991500 2955500  7 17 23  14.8 1011  35  0.6 4  9.9  89    0    0 319 -410  1
3991500 2955500  7 17 24  13.6 1011 178  1.7 6  9.6  94    0    0 317 -405  1
3991500 2955500  7 18  1  13.6 1011  93  1.4 5  9.3  96    0    0 316 -402  1
3991500 2955500  7 18  2  13.8 1011   8  1.2 4  9.2  93    0    0 314 -399  1
3991500 2955500  7 18  3  13.2 1011  63  1.2 4  9.1  94    0    0 312 -397  1
3991500 2955500  7 18  4  13.1 1011  89  1.0 4  9.2  97    0    0 314 -396  1
3991500 2955500  7 18  5  12.4 1011 124  0.6 4  9.2  99    0    2 317 -394  1
3991500 2955500  7 18  6  13.5 1011 164  0.2 4  9.3  99    4   43 321 -394  1
3991500 2955500  7 18  7  16.3 1011 154  1.0 3 10.1  95   80  113 326 -400  1
3991500 2955500  7 18  8  18.7 1011 212  1.8 1 10.4  83  217  147 327 -413  1
3991500 2955500  7 18  9  20.4 1011 229  1.9 1 10.2  72  371  159 328 -428  1
3991500 2955500  7 18 10  21.9 1011 212  2.4 3 10.4  66  462  187 342 -442  1
3991500 2955500  7 18 11  23.1 1010 200  3.0 3 10.3  60  549  201 354 -456  1
3991500 2955500  7 18 12  25.1 1010 240  3.3 3  9.9  52  692  156 361 -468  1
3991500 2955500  7 18 13  26.1 1010 233  3.0 4  9.7  47  698  166 370 -475  1
3991500 2955500  7 18 14  27.3 1009 249  3.2 4  9.8  45  649  178 379 -479  1
3991500 2955500  7 18 15  27.9 1009 249  2.9 3  9.6  41  441  254 378 -481  1
3991500 2955500  7 18 16  27.8 1009 248  2.8 4  9.2  39  313  254 378 -479  1
3991500 2955500  7 18 17  28.6 1008 250  2.8 4  9.3  39  273  196 383 -474  1
3991500 2955500  7 18 18  28.1 1008 327  2.4 5  9.5  39  193  145 385 -466  1
3991500 2955500  7 18 19  26.6 1008 327  2.1 4  9.7  42  100  100 379 -457  1
3991500 2955500  7 18 20  23.5 1008  73  2.0 5 10.4  52   26   48 370 -446  1
3991500 2955500  7 18 21  20.8 1008  76  2.3 7 10.9  64    0    5 368 -437  1
3991500 2955500  7 18 22  19.1 1008  81  2.1 2 10.7  73    0    0 350 -428  1
3991500 2955500  7 18 23  18.5 1008  97  2.6 1 10.6  77    0    0 329 -421  1
3991500 2955500  7 18 24  17.8 1008  86  2.2 4 10.4  79    0    0 331 -416  1
3991500 2955500  7 19  1  17.4 1008  84  2.4 3 10.4  82    0    0 334 -411  1
3991500 2955500  7 19  2  16.6 1008  86  2.4 2 10.5  86    0    0 327 -407  1
3991500 2955500  7 19  3  15.9 1007  98  2.5 2 10.4  89    0    0 322 -404  1
3991500 2955500  7 19  4  15.5 1007 119  2.7 2 10.4  92    0    0 320 -402  1
3991500 2955500  7 19  5  15.3 1007 125  3.3 3 10.6  96    0    5 320 -399  1
3991500 2955500  7 19  6  17.1 1007 132  3.3 3 10.9  94   23   50 324 -399  1
3991500 2955500  7 19  7  19.3 1006 150  3.3 2 11.2  85  100  103 326 -403  1
3991500 2955500  7 19  8  22.7 1006 148  3.6 5 11.2  71   27  167 337 -413  1
3991500 2955500  7 19  9  25.5 1006 133  4.2 3 10.8  57  248  204 350 -426  1
3991500 2955500  7 19 10  28.1 1006 148  3.9 1 10.3  46  538  126 353 -441  1
3991500 2955500  7 19 11  29.7 1005 150  4.3 1  9.9  39  669  110 357 -455  1
3991500 2955500  7 19 12  30.8 1005 159  5.3 1  9.6  35  707  124 365 -468  1
3991500 2955500  7 19 13  31.8 1004 174  4.6 1  9.5  33  645  174 371 -479  1
3991500 2955500  7 19 14  31.6 1004 176  5.0 2  9.4  32  574  203 376 -487  1
3991500 2955500  7 19 15  32.3 1003 183  4.7 3  9.1  30  437  240 382 -491  1
3991500 2955500  7 19 16  31.9 1003 194  3.2 3  9.3  31  110  272 385 -491  1
3991500 2955500  7 19 17  30.1 1003 199  2.8 5  9.9  35   48  217 385 -487  1
3991500 2955500  7 19 18  27.6 1003 237  2.8 5 10.7  43   64  165 379 -480  1
3991500 2955500  7 19 19  23.1 1003 252  2.6 4 11.1  54   44  102 363 -470  1
3991500 2955500  7 19 20  21.9 1004 234  3.1 6 11.3  65    0   28 354 -460  1
3991500 2955500  7 19 21  21.8 1004 216  2.4 7 11.6  70    0    2 359 -451  1
3991500 2955500  7 19 22  20.8 1004 221  3.5 8 12.1  76    0    0 364 -444  1
3991500 2955500  7 19 23  19.4 1005 204  2.4 8 12.6  84    0    0 365 -439  1
3991500 2955500  7 19 24  18.4 1005 205  2.2 4 12.5  90    0    0 357 -434  1
3991500 2955500  7 20  1  17.6 1004 207  2.4 3 12.1  93    0    0 344 -430  1
3991500 2955500  7 20  2  17.8 1004 198  2.1 4 12.2  95    0    0 343 -429  1
3991500 2955500  7 20  3  18.5 1004 181  2.4 4 12.1  92    0    0 347 -427  1
3991500 2955500  7 20  4  18.6 1004 183  2.9 4 12.1  90    0    0 349 -425  1
3991500 2955500  7 20  5  18.2 1003 192  3.6 6 12.1  90    0    1 355 -424  1
3991500 2955500  7 20  6  18.8 1003 232  3.0 7 12.2  90    0    9 362 -424  1
3991500 2955500  7 20  7  18.9 1004 105  2.2 7 12.3  89    0   34 366 -425  1
3991500 2955500  7 20  8  18.9 1004 227  2.3 8 12.3  89    0   66 369 -432  1
3991500 2955500  7 20  9  19.3 1004 256  3.0 6 12.3  87  154  204 367 -435  1
3991500 2955500  7 20 10  20.9 1004 242  3.6 4 11.7  78  402  157 358 -431  1
3991500 2955500  7 20 11  23.2 1004 237  4.4 4 11.1  66  689   60 358 -433  1
3991500 2955500  7 20 12  24.5 1004 227  3.6 5 10.8  58  467  208 371 -437  1
3991500 2955500  7 20 13  24.9 1004 235  4.3 6 10.6  54  304  287 384 -441  1
3991500 2955500  7 20 14  25.1 1003 231  3.3 5 10.6  53  110  308 388 -439  1
3991500 2955500  7 20 15  25.5 1003 217  3.3 6 10.5  51   88  284 391 -437  1
3991500 2955500  7 20 16  25.5 1002 226  3.7 6 10.6  51  117  244 397 -438  1
3991500 2955500  7 20 17  25.9 1002 207  3.3 4 10.9  52  287  137 392 -439  1
3991500 2955500  7 20 18  25.6 1001 186  3.6 3 11.1  53  210   99 383 -443  1
3991500 2955500  7 20 19  24.9 1001 193  4.2 4 11.3  56   67   85 381 -442  1
3991500 2955500  7 20 20  22.2 1001 211  2.6 6 11.5  62   19   38 383 -438  1
3991500 2955500  7 20 21  20.7 1001 215  2.4 5 12.1  75    0    1 380 -434  1
3991500 2955500  7 20 22  20.4 1001 219  0.1 3 12.0  78    0    0 367 -432  1
3991500 2955500  7 20 23  18.9 1001 204  1.6 3 11.5  79    0    0 355 -427  1
3991500 2955500  7 20 24  18.4 1001 250  2.2 5 11.5  84    0    0 358 -424  1
3991500 2955500  7 21  1  19.5 1000 225  3.6 5 11.3  81    0    0 368 -421  1
3991500 2955500  7 21  2  19.0 1000 256  3.8 6 11.4  80    0    0 373 -417  1
3991500 2955500  7 21  3  17.7 1001 208  3.7 6 11.6  86    0    0 374 -415  1
3991500 2955500  7 21  4  17.5 1000 233  4.0 6 11.6  91    0    0 372 -415  1
3991500 2955500  7 21  5  17.2 1000 221  4.0 7 11.4  90    0    0 373 -414  1
3991500 2955500  7 21  6  17.0 1001 227  4.1 6 11.0  88    2   34 371 -413  1
3991500 2955500  7 21  7  17.0 1001 245  5.0 4 10.7  87    9   91 358 -414  1
3991500 2955500  7 21  8  17.8 1001 243  4.2 6 10.7  85   54  173 359 -417  1
3991500 2955500  7 21  9  18.5 1001 249  5.3 5 10.8  81  215  211 365 -422  1
3991500 2955500  7 21 10  19.7 1001 238  6.2 4 10.6  75  191  288 361 -427  1
3991500 2955500  7 21 11  18.9 1001 256  6.3 4 10.6  74  168  269 358 -432  1
3991500 2955500  7 21 12  20.7 1001 233  5.5 3 10.0  68  366  310 354 -435  1
3991500 2955500  7 21 13  20.1 1002 262  6.5 6  9.2  61   15  297 359 -437  1
3991500 2955500  7 21 14  20.1 1002 238  6.6 6  8.3  56    8  270 362 -434  1
3991500 2955500  7 21 15  20.7 1002 255  8.2 5  7.9  52  139  320 357 -431  1
3991500 2955500  7 21 16  21.2 1002 265  7.3 5  8.2  52  115  277 356 -430  1
3991500 2955500  7 21 17  19.9 1002 272  5.8 6  7.8  51   39  218 355 -426  1
3991500 2955500  7 21 18  19.0 1002 256  7.3 6  7.6  53   48  163 353 -423  1
3991500 2955500  7 21 19  17.9 1003 291  6.0 7  7.5  56    9   90 350 -419  1
3991500 2955500  7 21 20  17.1 1003 283  5.4 5  7.2  57    5   38 343 -414  1
3991500 2955500  7 21 21  15.7 1003 294  4.5 5  7.0  60    1    8 333 -409  1
3991500 2955500  7 21 22  15.1 1003 269  3.6 6  6.7  61    0    0 332 -405  1
3991500 2955500  7 21 23  14.4 1004 259  4.4 6  6.7  63    0    0 333 -402  1
3991500 2955500  7 21 24  14.0 1004 206  2.7 5  6.8  67    0    0 328 -398  1
3991500 2955500  7 22  1  13.9 1004 246  3.9 6  7.0  70    0    0 327 -392  1
3991500 2955500  7 22  2  13.1 1003 231  4.8 5  7.1  73    0    0 326 -391  1
3991500 2955500  7 22  3  13.4 1003 221  4.7 6  7.2  75    0    0 327 -392  1
3991500 2955500  7 22  4  13.4 1003 249  4.9 7  7.4  76    0    0 337 -392  1
3991500 2955500  7 22  5  13.8 1003 236  5.5 7  7.6  78    0    1 345 -390  1
3991500 2955500  7 22  6  13.5 1003 206  4.3 7  8.0  81    0   13 346 -388  1
3991500 2955500  7 22  7  13.6 1003 233  5.2 7  8.4  86    0   44 347 -389  1
3991500 2955500  7 22  8  14.5 1003 237  6.4 8  8.6  85    0  121 354 -392  1
3991500 2955500  7 22  9  15.1 1003 233  5.6 7  8.5  80   26  234 355 -394  1
3991500 2955500  7 22 10  16.0 1003 266  6.3 7  8.4  75    7  255 353 -396  1
3991500 2955500  7 22 11  15.8 1003 253  5.8 6  8.1  71    0  201 350 -404  1
3991500 2955500  7 22 12  15.9 1003 249  6.1 6  8.0  71    0  178 345 -411  1
3991500 2955500  7 22 13  15.8 1003 245  6.7 7  8.0  70    0  137 348 -416  1
3991500 2955500  7 22 14  16.2 1003 252  7.6 7  7.8  68    0  207 351 -423  1
3991500 2955500  7 22 15  16.5 1003 239  7.1 7  7.9  68   12  265 352 -428  1
3991500 2955500  7 22 16  15.3 1003 240  7.4 7  8.3  72   21  251 351 -431  1
3991500 2955500  7 22 17  15.2 1003 234  6.8 7  8.5  78   24  214 350 -431  1
3991500 2955500  7 22 18  14.9 1003 238  6.3 8  8.6  79    0  118 354 -427  1
3991500 2955500  7 22 19  14.5 1003 234  4.6 7  8.8  83    4   85 355 -420  1
3991500 2955500  7 22 20  14.6 1003 244  3.3 7  9.3  89    0   28 353 -413  1
3991500 2955500  7 22 21  14.9 1004 242  3.9 6  9.9  93    0    0 353 -408  1
3991500 2955500  7 22 22  15.1 1004 268  3.7 8 10.3  95    0    0 360 -404  1
3991500 2955500  7 22 23  15.2 1004 306  3.6 8 10.4  96    0    0 370 -401  1
3991500 2955500  7 22 24  14.6 1005 309  3.9 7 10.2  96    0    0 366 -396  1
3991500 2955500  7 23  1  14.1 1006 312  4.5 7  9.8  95    0    0 361 -391  1
3991500 2955500  7 23  2  13.7 1006 292  4.5 7  9.4  93    0    0 360 -387  1
3991500 2955500  7 23  3  13.8 1007 298  4.8 7  9.0  91    0    0 359 -385  1
3991500 2955500  7 23  4  13.6 1007 304  4.3 7  8.7  88    0    0 359 -385  1
3991500 2955500  7 23  5  13.5 1008 304  4.4 7  8.5  86    0    1 356 -385  1
3991500 2955500  7 23  6  13.6 1008 298  4.6 7  8.2  84    0   12 354 -386  1
3991500 2955500  7 23  7  14.1 1008 286  3.9 7  7.9  79    0   49 352 -387  1
3991500 2955500  7 23  8  14.7 1009 284  3.7 7  7.7  75    1  124 351 -390  1
3991500 2955500  7 23  9  15.3 1009 299  4.4 8  7.6  71    7  187 357 -395  1
3991500 2955500  7 23 10  15.7 1010 309  5.2 7  7.7  70   16  248 359 -401  1
3991500 2955500  7 23 11  16.5 1010 300  4.9 7  7.5  66  209  162 355 -406  1
3991500 2955500  7 23 12  16.4 1010 303  5.8 8  7.5  64    0  174 360 -415  1
3991500 2955500  7 23 13  16.7 1011 304  4.9 7  7.6  64    3  253 358 -425  1
3991500 2955500  7 23 14  16.7 1011 314  4.6 6  7.3  61    7  252 345 -429  1
3991500 2955500  7 23 15  16.0 1012 295  5.0 8  7.2  62    0  200 343 -430  1
3991500 2955500  7 23 16  16.0 1012 299  5.5 7  7.4  65   28  226 344 -429  1
3991500 2955500  7 23 17  16.2 1013 303  5.7 6  7.4  64   50  193 337 -425  1
3991500 2955500  7 23 18  15.7 1013 309  5.6 6  7.5  66   91  126 333 -420  1
3991500 2955500  7 23 19  15.7 1013 302  3.9 4  7.4  67   60   75 326 -413  1
3991500 2955500  7 23 20  14.7 1013 306  4.0 6  7.4  69   10   32 324 -407  1
3991500 2955500  7 23 21  13.9 1013 292  3.1 6  7.7  75    0    5 328 -404  1
3991500 2955500  7 23 22  13.3 1014 282  2.6 6  7.8  80    0    0 328 -402  1
3991500 2955500  7 23 23  13.3 1014 267  2.3 6  8.0  84    0    0 331 -401  1
3991500 2955500  7 23 24  13.2 1014 236  3.0 5  8.2  86    0    0 332 -399  1
3991500 2955500  7 24  1  13.3 1014 233  2.7 7  8.2  86    0    0 339 -398  1
3991500 2955500  7 24  2  13.3 1014 240  2.7 7  8.3  87    0    0 349 -396  1
3991500 2955500  7 24  3  13.2 1014 233  3.1 8  8.5  89    0    0 356 -395  1
3991500 2955500  7 24  4  13.3 1014 239  3.4 8  8.7  92    0    0 363 -395  1
3991500 2955500  7 24  5  13.5 1013 241  3.4 7  8.9  92    0    0 361 -394  1
3991500 2955500  7 24  6  14.0 1013 242  3.3 7  9.0  92    0   17 362 -395  1
3991500 2955500  7 24  7  14.7 1013 250  3.8 7  9.3  90    2   82 365 -399  1
3991500 2955500  7 24  8  15.8 1013 254  3.7 6  9.7  89   29  176 366 -406  1
3991500 2955500  7 24  9  17.1 1014 259  4.0 6 10.2  86  114  259 368 -416  1
3991500 2955500  7 24 10  19.2 1014 261  4.1 5 10.4  80  248  302 372 -428  1
3991500 2955500  7 24 11  21.1 1014 281  4.2 4 10.7  72  361  317 374 -441  1
3991500 2955500  7 24 12  22.5 1013 262  3.8 4 10.7  65  392  340 376 -452  1
3991500 2955500  7 24 13  22.9 1013 279  4.0 5 10.6  61  157  394 384 -460  1
3991500 2955500  7 24 14  23.7 1013 295  4.1 5 10.5  58  120  377 390 -465  1
3991500 2955500  7 24 15  24.2 1013 299  4.4 5 10.7  57  169  355 392 -467  1
3991500 2955500  7 24 16  23.3 1013 286  4.5 5 11.0  59  116  301 390 -465  1
3991500 2955500  7 24 17  23.5 1013 300  3.7 6 11.1  61   43  232 390 -460  1
3991500 2955500  7 24 18  23.3 1013 297  3.0 3 11.0  61  107  176 382 -452  1
3991500 2955500  7 24 19  22.6 1012 293  2.6 3 10.8  62   86  102 370 -443  1
3991500 2955500  7 24 20  20.4 1012 287  2.3 2 10.8  69   17   42 359 -433  1
3991500 2955500  7 24 21  19.0 1013 278  2.0 2 10.8  75    0    5 348 -423  1
3991500 2955500  7 24 22  17.6 1013 266  1.9 1 10.7  81    0    0 340 -416  1
3991500 2955500  7 24 23  16.5 1013 264  1.9 1 10.6  87    0    0 333 -411  1
3991500 2955500  7 24 24  15.9 1013 267  2.0 1 10.7  92    0    0 329 -406  1
3991500 2955500  7 25  1  15.5 1011 282  2.1 0 10.7  96    0    0 321 -424  1
3991500 2955500  7 25  2  15.4 1011 295  2.2 1 10.9  98    0    0 315 -420  1
3991500 2955500  7 25  3  15.5 1011 306  2.3 2 11.0  99    0    0 317 -416  1
3991500 2955500  7 25  4  15.7 1011 307  2.4 4 11.1  99    0    0 333 -412  1
3991500 2955500  7 25  5  15.8 1012 307  2.4 4 11.2 100    0    0 354 -410  1
3991500 2955500  7 25  6  16.1 1012 301  2.7 6 11.4 100    0   10 353 -409  1
3991500 2955500  7 25  7  16.6 1012 324  2.8 7 11.6  99    0   52 353 -412  1
3991500 2955500  7 25  8  17.4 1012 320  2.6 7 11.8  97   20  158 356 -420  1
3991500 2955500  7 25  9  18.9 1012 333  2.8 7 11.9  90   78  230 359 -433  1
3991500 2955500  7 25 10  21.0 1012 319  2.5 5 12.1  83  259  238 359 -449  1
3991500 2955500  7 25 11  23.0 1012 308  3.3 3 12.4  74  394  225 357 -464  1
3991500 2955500  7 25 12  23.9 1012 312  3.1 3 11.7  65  489  207 358 -476  1
3991500 2955500  7 25 13  24.7 1012 292  2.7 2 10.9  57  573  169 360 -485  1
3991500 2955500  7 25 14  25.3 1012 288  2.6 2 10.8  54  677   87 361 -490  1
3991500 2955500  7 25 15  25.1 1012 264  2.7 2 10.6  53  620   91 361 -490  1
3991500 2955500  7 25 16  25.4 1012 302  2.6 2 10.3  51  524   85 358 -489  1
3991500 2955500  7 25 17  25.2 1011 283  3.7 2 10.6  52  409   74 356 -484  1
3991500 2955500  7 25 18  24.0 1011 247  3.3 2 11.1  57  271   67 352 -475  1
3991500 2955500  7 25 19  22.5 1011 306  3.3 1 11.3  63  129   61 341 -464  1
3991500 2955500  7 25 20  20.1 1011 322  2.7 2 11.1  70   37   32 333 -457  1
3991500 2955500  7 25 21  18.0 1011 313  2.6 2 10.8  78    0    6 329 -449  1
3991500 2955500  7 25 22  16.3 1012 300  2.3 1 10.6  86    0    0 318 -442  1
3991500 2955500  7 25 23  16.2 1012 308  2.4 1 10.4  90    0    0 310 -437  1
3991500 2955500  7 25 24  14.8 1013 319  2.2 0 10.0  91    0    0 303 -435  1
3991500 2955500  7 26  1  13.8 1013 291  1.9 2  9.7  95    0    0 307 -432  1
3991500 2955500  7 26  2  12.5 1013 295  1.9 1  9.4  99    0    0 309 -429  1
3991500 2955500  7 26  3  12.7 1013 320  2.0 1  9.1  99    0    0 305 -428  1
3991500 2955500  7 26  4  12.0 1012 302  1.6 1  8.9  99    0    0 306 -426  1
3991500 2955500  7 26  5  11.5 1013 309  1.2 2  8.6 100    0    0 309 -422  1
