Koordinatensystem : Lambert konform konisch
Rechtswert        : 4333500 Meter
Hochwert          : 2717500 Meter
Hoehenlage        : 328 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4333500 2717500  6 16 13  12.7  973 268  4.8 6  7.7  83   79  372 320 -432  2
4333500 2717500  6 16 14  14.3  974 272  4.3 4  8.1  80  353  341 314 -437  2
4333500 2717500  6 16 15  15.4  974 246  5.9 3  8.5  77  323  309 308 -440  2
4333500 2717500  6 16 16  15.7  974 247  6.5 6  8.1  71   53  276 314 -436  2
4333500 2717500  6 16 17  15.4  975 237  6.6 6  8.0  70   21  206 321 -426  2
4333500 2717500  6 16 18  13.8  975 273  4.3 7  8.4  78    3  122 322 -416  2
4333500 2717500  6 16 19  13.4  975 231  3.8 5  8.5  84   34  103 316 -408  2
4333500 2717500  6 16 20  12.9  975 241  4.0 6  8.2  83    7   41 312 -398  2
4333500 2717500  6 16 21  11.6  975 220  3.9 4  7.8  85    0    0 307 -390  2
4333500 2717500  6 16 22  11.4  975 249  4.1 4  7.7  87    0    0 298 -384  2
4333500 2717500  6 16 23  13.0  976 259  5.3 4  7.6  82    0    0 299 -379  2
4333500 2717500  6 16 24  11.5  976 243  4.1 4  7.4  80    0    0 297 -374  2
4333500 2717500  6 17  1  11.5  977 222  3.4 2  7.2  82    0    0 287 -371  2
4333500 2717500  6 17  2  12.1  977 239  4.1 6  7.3  81    0    0 292 -367  2
4333500 2717500  6 17  3  11.6  978 234  4.5 6  7.2  80    0    0 302 -363  2
4333500 2717500  6 17  4  11.0  978 226  4.4 4  7.2  83    0    0 295 -360  2
4333500 2717500  6 17  5  11.3  978 225  4.2 5  7.3  85   11   16 293 -358  2
4333500 2717500  6 17  6  12.0  979 250  5.4 2  7.3  83   39   52 289 -360  2
4333500 2717500  6 17  7  12.8  979 246  5.8 4  7.5  80   44  111 287 -369  2
4333500 2717500  6 17  8  13.5  980 254  6.8 5  7.6  78   91  173 300 -384  2
4333500 2717500  6 17  9  13.6  980 262  6.7 5  7.5  74  317  146 305 -402  2
4333500 2717500  6 17 10  14.7  981 289  6.9 6  7.4  71  225  251 310 -422  2
4333500 2717500  6 17 11  14.0  981 323  5.7 7  8.1  77   23  288 320 -439  2
4333500 2717500  6 17 12  14.6  981 341  5.7 7  8.7  82   28  299 324 -450  2
4333500 2717500  6 17 13  14.6  981 243  5.9 3  8.5  79  445  213 313 -457  2
4333500 2717500  6 17 14  15.3  981 287  6.1 3  8.3  76  233  282 301 -457  2
4333500 2717500  6 17 15  14.5  981 281  6.5 4  7.8  71  206  258 302 -453  2
4333500 2717500  6 17 16  13.9  981 258  5.6 7  7.7  74   86  244 313 -450  2
4333500 2717500  6 17 17  14.9  982 317  2.6 6  8.0  75   33  194 320 -445  2
4333500 2717500  6 17 18  15.6  982 188  3.1 5  7.7  69   82  136 317 -436  2
4333500 2717500  6 17 19  15.3  982 280  3.1 3  7.2  64   85   74 309 -423  2
4333500 2717500  6 17 20  13.9  982 270  2.6 4  6.9  64    9   37 305 -411  2
4333500 2717500  6 17 21  11.6  983 242  1.4 5  6.9  72    0    0 306 -400  2
4333500 2717500  6 17 22  10.0  983 253  2.4 5  6.9  82    0    0 303 -392  2
4333500 2717500  6 17 23  10.1  984 255  1.7 5  6.8  86    0    0 301 -386  2
4333500 2717500  6 17 24   9.6  984 261  0.9 2  6.7  86    0    0 293 -382  2
4333500 2717500  6 18  1   8.7  984 220  2.1 1  6.5  87    0    0 282 -380  2
4333500 2717500  6 18  2   8.2  984 220  1.5 1  6.3  89    0    0 274 -379  2
4333500 2717500  6 18  3   8.0  984 228  1.3 4  6.2  90    0    0 281 -380  2
4333500 2717500  6 18  4   7.7  984 265  1.1 5  6.2  90    0    0 294 -381  2
4333500 2717500  6 18  5   9.7  984 244  2.4 7  6.4  88    0    6 309 -382  2
4333500 2717500  6 18  6   9.3  985 247  0.6 8  6.8  89    0   17 325 -383  2
4333500 2717500  6 18  7   9.1  984 194  0.6 8  7.1  95    0   65 329 -387  2
4333500 2717500  6 18  8  10.0  985 221  1.6 7  7.4  96    8  175 328 -392  2
4333500 2717500  6 18  9  11.5  985 299  0.9 6  7.4  89   42  277 324 -396  2
4333500 2717500  6 18 10  11.4  985 280  2.6 7  7.3  84   18  284 328 -399  2
4333500 2717500  6 18 11  13.5  985 239  2.1 7  7.3  78  115  396 337 -405  2
4333500 2717500  6 18 12  14.3  985 291  2.3 5  7.2  71  238  425 333 -410  2
4333500 2717500  6 18 13  15.5  985 288  2.8 5  6.9  64  292  419 328 -408  2
4333500 2717500  6 18 14  15.7  985 263  2.8 4  6.4  56  384  373 325 -408  2
4333500 2717500  6 18 15  16.7  984 292  3.2 3  6.2  52  353  340 316 -410  2
4333500 2717500  6 18 16  17.0  985 270  3.6 3  6.2  50  207  317 313 -408  2
4333500 2717500  6 18 17  16.1  984 283  3.0 5  6.3  52   79  251 323 -405  2
4333500 2717500  6 18 18  15.9  984 282  3.7 6  6.7  57   23  164 341 -403  2
4333500 2717500  6 18 19  14.4  984 293  2.7 6  7.1  64    0   58 345 -399  2
4333500 2717500  6 18 20  13.9  984 256  2.2 6  7.2  69    0   15 343 -394  2
4333500 2717500  6 18 21  12.6  985 253  0.7 6  7.2  73    0    0 340 -390  2
4333500 2717500  6 18 22  11.4  985 262  0.8 5  7.0  78    0    0 330 -385  2
4333500 2717500  6 18 23  10.5  985 250  1.2 5  7.0  83    0    0 321 -379  2
4333500 2717500  6 18 24  10.1  986 250  1.5 4  7.0  87    0    0 314 -375  2
4333500 2717500  6 19  1  10.3  985 251  0.8 4  7.0  88    0    0 308 -373  2
4333500 2717500  6 19  2   9.8  985 245  1.6 3  7.0  89    0    0 302 -371  2
4333500 2717500  6 19  3   8.7  984 220  1.1 1  6.7  90    0    0 283 -371  2
4333500 2717500  6 19  4   8.5  984 232  0.5 2  6.6  92    0    0 275 -369  2
4333500 2717500  6 19  5   8.2  984 243  1.3 2  6.7  95    1   19 277 -365  2
4333500 2717500  6 19  6   9.9  985 240  1.7 0  7.1  96   48   77 268 -363  2
4333500 2717500  6 19  7  12.4  985 281  1.9 2  8.0  94  142  131 272 -366  2
4333500 2717500  6 19  8  13.7  985 281  1.6 3  8.2  85  240  181 291 -373  2
4333500 2717500  6 19  9  14.5  985 260  1.7 3  8.1  78  304  242 299 -383  2
4333500 2717500  6 19 10  15.8  985 297  2.3 4  8.0  72  386  280 309 -394  2
4333500 2717500  6 19 11  17.2  985 275  2.1 4  7.8  64  462  300 318 -404  2
4333500 2717500  6 19 12  18.2  985 247  2.4 5  7.7  59  391  366 327 -414  2
4333500 2717500  6 19 13  19.1  985 247  3.2 5  7.8  56  420  360 334 -421  2
4333500 2717500  6 19 14  19.6  984 324  2.5 5  8.2  57  168  389 335 -426  2
4333500 2717500  6 19 15  19.0  984 302  3.1 6  8.4  58   13  266 339 -426  2
4333500 2717500  6 19 16  19.3  984 271  4.0 5  8.5  60   10  232 334 -423  2
4333500 2717500  6 19 17  19.2  984 289  3.5 6  8.9  62   14  201 333 -417  2
4333500 2717500  6 19 18  18.2  984 275  3.5 6  9.3  66   16  157 335 -411  2
4333500 2717500  6 19 19  17.7  984 270  3.3 7  9.4  71    0   71 337 -404  2
4333500 2717500  6 19 20  16.9  984 275  2.6 7  9.7  76    0   26 339 -396  2
4333500 2717500  6 19 21  16.0  984 254  2.1 7  9.8  81    0    0 338 -391  2
4333500 2717500  6 19 22  15.5  983 276  2.2 8  9.8  85    0    0 340 -387  2
4333500 2717500  6 19 23  15.9  983 276  3.5 8  9.8  85    0    0 345 -385  2
4333500 2717500  6 19 24  15.9  984 296  3.4 8  9.9  85    0    0 345 -382  2
4333500 2717500  6 20  1  15.6  984 297  2.9 7 10.0  86    0    0 342 -380  2
4333500 2717500  6 20  2  15.3  983 300  2.6 7 10.0  88    0    0 338 -379  2
4333500 2717500  6 20  3  15.1  983 290  2.1 7 10.0  89    0    0 337 -378  2
4333500 2717500  6 20  4  15.2  983 301  2.3 8 10.1  90    0    0 341 -375  2
4333500 2717500  6 20  5  15.2  983 299  2.2 8 10.2  91    0    5 345 -373  2
4333500 2717500  6 20  6  15.5  984 300  2.6 8 10.3  91    0   36 345 -373  2
4333500 2717500  6 20  7  15.7  984 299  2.0 8 10.4  91    0   62 346 -380  2
4333500 2717500  6 20  8  16.4  985 300  2.9 8 10.5  89    4  158 348 -392  2
4333500 2717500  6 20  9  17.0  985 299  2.9 6 10.6  86   66  283 345 -408  2
4333500 2717500  6 20 10  17.0  985 301  3.0 7 10.8  87   16  276 345 -425  2
4333500 2717500  6 20 11  18.4  985 282  4.4 6 10.9  83   20  307 349 -443  2
4333500 2717500  6 20 12  18.8  985 313  3.1 7 10.8  78   12  295 352 -457  2
4333500 2717500  6 20 13  18.5  985 323  2.2 7 10.7  77    4  265 357 -465  2
4333500 2717500  6 20 14  19.9  985 282  3.9 6 10.6  74  134  373 359 -469  2
4333500 2717500  6 20 15  21.9  985 295  2.9 5 10.6  67  249  346 362 -470  2
4333500 2717500  6 20 16  21.6  984 314  3.0 5 10.3  61  240  293 362 -469  2
4333500 2717500  6 20 17  22.4  984 310  3.7 3  9.9  58  253  217 357 -463  2
4333500 2717500  6 20 18  22.0  984 330  1.9 3  9.7  56  172  163 352 -454  2
4333500 2717500  6 20 19  21.7  984 304  1.6 2  9.6  57   71  109 348 -444  2
4333500 2717500  6 20 20  20.7  984 309  0.7 2  9.7  60    9   43 344 -435  2
4333500 2717500  6 20 21  18.1  984 304  1.0 2  9.7  67    0    2 339 -428  2
4333500 2717500  6 20 22  16.5  985 260  1.2 1  9.5  75    0    0 331 -423  2
4333500 2717500  6 20 23  14.7  984 324  0.8 1  9.3  81    0    0 322 -420  2
4333500 2717500  6 20 24  13.9  984 253  1.4 0  8.9  85    0    0 312 -417  2
4333500 2717500  6 21  1  13.7  985 260  0.8 0  8.8  87    0    0 303 -413  2
4333500 2717500  6 21  2  12.7  985 281  0.6 0  8.7  89    0    0 298 -410  2
4333500 2717500  6 21  3  12.1  985 252  1.2 0  8.5  92    0    0 295 -406  2
4333500 2717500  6 21  4  11.6  984 258  1.7 1  8.2  92    0    0 298 -404  2
4333500 2717500  6 21  5  11.5  984 241  1.8 3  8.1  92    3   19 304 -402  2
4333500 2717500  6 21  6  12.7  984 338  0.0 5  8.4  93   17   65 310 -404  2
4333500 2717500  6 21  7  14.9  984   3  0.0 4  9.1  90   67  135 314 -411  2
4333500 2717500  6 21  8  16.0  984 345  0.1 5  9.6  84   33  200 319 -425  2
4333500 2717500  6 21  9  18.2  985 269  0.6 4  9.8  78  293  230 325 -444  2
4333500 2717500  6 21 10  19.7  985 255  0.8 4 10.1  72  445  228 330 -461  2
4333500 2717500  6 21 11  20.3  984 330  0.9 5 10.1  67  454  282 336 -476  2
4333500 2717500  6 21 12  21.9  984 297  1.3 3 10.2  63  665  197 341 -488  2
4333500 2717500  6 21 13  22.2  983 340  1.0 3 10.0  58  636  223 343 -497  2
4333500 2717500  6 21 14  23.9  983 314  1.4 2  9.7  54  676  177 345 -502  2
4333500 2717500  6 21 15  24.7  983 263  3.5 1  9.3  47  604  172 344 -502  2
4333500 2717500  6 21 16  25.7  982 300  2.8 1  9.0  43  477  176 342 -499  2
4333500 2717500  6 21 17  26.0  982   0  1.6 1  9.5  44  330  172 345 -492  2
4333500 2717500  6 21 18  25.8  981  52  0.6 1  9.9  46  182  152 347 -483  2
4333500 2717500  6 21 19  25.8  980 355  0.0 2 10.1  47   67  106 352 -473  2
4333500 2717500  6 21 20  23.5  980 162  0.9 4 10.1  50    9   43 355 -462  2
4333500 2717500  6 21 21  20.3  979 172  1.0 4 10.0  59    0    3 349 -452  2
4333500 2717500  6 21 22  18.3  979 355  0.0 4 10.3  71    0    0 339 -444  2
4333500 2717500  6 21 23  17.8  979 142  1.0 3 10.4  77    0    0 331 -437  2
4333500 2717500  6 21 24  16.6  979 142  0.5 2 10.3  81    0    0 324 -432  2
4333500 2717500  6 22  1  15.4  978 132  0.4 1 10.4  88    0    0 316 -428  2
4333500 2717500  6 22  2  14.6  978 131  1.2 0 10.2  92    0    0 310 -425  2
4333500 2717500  6 22  3  14.7  977 143  0.9 0 10.0  92    0    0 305 -423  2
4333500 2717500  6 22  4  14.6  976 163  1.2 2 10.0  92    0    0 310 -420  2
4333500 2717500  6 22  5  15.0  976 108  1.2 5 10.0  91    1   15 326 -418  2
4333500 2717500  6 22  6  15.8  975 246  0.4 8 10.3  90    0   22 347 -419  2
4333500 2717500  6 22  7  17.4  976 316  5.7 8 11.2  91    0   32 363 -426  2
4333500 2717500  6 22  8  16.2  978 101  1.9 8 11.9  95    0   50 366 -438  2
4333500 2717500  6 22  9  16.4  976 271  3.3 8 11.9  99    0  115 364 -450  2
4333500 2717500  6 22 10  17.1  976 255  2.9 8 12.4  99    0  182 367 -462  2
4333500 2717500  6 22 11  18.3  976 277  2.8 7 13.0  98   30  302 371 -471  2
4333500 2717500  6 22 12  21.2  976 255  4.1 6 13.8  92  140  337 375 -477  2
4333500 2717500  6 22 13  20.8  977 266  6.0 7 14.1  87   23  300 381 -478  2
4333500 2717500  6 22 14  22.0  977 313  8.0 6 13.8  82  169  312 382 -476  2
4333500 2717500  6 22 15  20.8  977 307  5.8 7 13.3  80   11  245 381 -471  2
4333500 2717500  6 22 16  22.7  977 293  5.3 4 12.8  75  189  238 376 -465  2
4333500 2717500  6 22 17  21.1  976 310  4.4 4 11.8  69  144  197 365 -458  2
4333500 2717500  6 22 18  20.5  976 304  4.1 6 11.2  70   37  149 367 -448  2
4333500 2717500  6 22 19  20.4  977 292  3.8 6 10.8  69    2   77 372 -437  2
4333500 2717500  6 22 20  19.0  977 295  4.4 5  9.9  67   10   38 363 -428  2
4333500 2717500  6 22 21  17.9  978 295  4.5 5  9.2  66    0    0 352 -420  2
4333500 2717500  6 22 22  16.7  979 296  4.2 4  8.6  67    0    0 344 -413  2
4333500 2717500  6 22 23  16.0  979 292  3.9 4  8.6  70    0    0 338 -407  2
4333500 2717500  6 22 24  15.7  980 284  3.3 5  8.8  74    0    0 321 -403  2
4333500 2717500  6 23  1  15.6  975 272  3.0 6  9.2  78    0    0 363 -412  2
4333500 2717500  6 23  2  15.3  976 263  2.7 6  9.3  80    0    0 364 -410  2
4333500 2717500  6 23  3  15.0  977 253  2.6 7  9.1  80    0    0 363 -407  2
4333500 2717500  6 23  4  14.4  977 245  2.4 7  8.6  79    0    0 353 -403  2
4333500 2717500  6 23  5  14.9  977 240  2.9 6  8.6  78    0    5 349 -400  2
4333500 2717500  6 23  6  14.6  978 221  2.6 7  8.0  77   22   68 349 -400  2
4333500 2717500  6 23  7  16.2  979 248  3.0 3  8.0  71  257   90 333 -407  2
4333500 2717500  6 23  8  17.0  979 248  4.6 2  7.8  64  377  117 313 -419  2
4333500 2717500  6 23  9  18.2  979 252  4.2 3  7.4  57  472  144 315 -431  2
4333500 2717500  6 23 10  18.7  979 264  4.0 5  7.1  52  374  278 334 -442  2
4333500 2717500  6 23 11  19.7  979 239  3.9 6  7.2  50  303  356 352 -452  2
4333500 2717500  6 23 12  20.2  978 232  4.0 7  7.0  47  165  386 363 -465  2
4333500 2717500  6 23 13  21.0  978 221  4.0 6  7.1  45  298  380 365 -476  2
4333500 2717500  6 23 14  21.5  977 236  3.5 4  7.3  45  418  330 355 -480  2
4333500 2717500  6 23 15  21.3  977 207  4.0 7  7.6  46   40  294 360 -481  2
4333500 2717500  6 23 16  21.1  976 221  3.7 6  8.0  49   35  255 366 -476  2
4333500 2717500  6 23 17  21.0  976 251  2.5 7  7.9  49    4  164 363 -467  2
4333500 2717500  6 23 18  20.3  976 249  1.9 7  8.4  53    0   53 367 -458  2
4333500 2717500  6 23 19  19.3  976 217  2.0 7  9.2  61    0   38 365 -447  2
4333500 2717500  6 23 20  16.5  976 151  2.0 8  9.7  73    0   29 364 -438  2
4333500 2717500  6 23 21  15.9  977 275  1.4 7 10.0  83    0    0 359 -431  2
4333500 2717500  6 23 22  13.9  978 291  3.5 7  9.4  85    0    0 350 -423  2
4333500 2717500  6 23 23  13.0  977 225  2.3 7  8.7  87    0    0 343 -414  2
4333500 2717500  6 23 24  12.7  977 350  3.6 7  8.8  92    0    0 340 -405  2
4333500 2717500  6 24  1  12.7  977 212  2.0 6  8.7  91    0    0 335 -400  2
4333500 2717500  6 24  2  12.0  977 238  2.4 5  8.4  90    0    0 327 -396  2
4333500 2717500  6 24  3  11.5  978 261  1.9 4  8.1  91    0    0 316 -393  2
4333500 2717500  6 24  4  11.4  978 257  2.0 4  7.8  90    0    0 308 -390  2
4333500 2717500  6 24  5  11.4  978 255  3.3 4  7.8  89    0    5 307 -387  2
4333500 2717500  6 24  6  12.7  979 260  5.2 5  7.9  87    0   40 312 -386  2
4333500 2717500  6 24  7  13.4  979 243  4.2 5  8.1  83   72  132 319 -390  2
4333500 2717500  6 24  8  13.9  980 277  4.8 4  8.0  79  166  190 316 -397  2
4333500 2717500  6 24  9  15.7  980 275  5.1 5  7.8  72  193  257 319 -406  2
4333500 2717500  6 24 10  16.1  980 267  3.5 5  7.7  66  221  310 327 -417  2
4333500 2717500  6 24 11  17.3  980 277  4.6 5  7.3  59  312  325 330 -429  2
4333500 2717500  6 24 12  18.1  980 252  4.6 3  6.9  53  425  307 326 -434  2
4333500 2717500  6 24 13  19.4  979 277  5.3 2  6.9  50  302  349 320 -435  2
4333500 2717500  6 24 14  20.0  980 288  6.3 4  6.6  45  224  344 326 -442  2
4333500 2717500  6 24 15  17.7  980 284  5.0 4  6.1  43  254  308 328 -447  2
4333500 2717500  6 24 16  18.2  980 301  3.9 3  5.9  45  337  234 322 -441  2
4333500 2717500  6 24 17  17.2  979 285  5.2 6  5.9  45   56  213 324 -431  2
4333500 2717500  6 24 18  13.2  979 293  3.1 7  6.6  59    1  105 327 -422  2
4333500 2717500  6 24 19  11.6  981 272  2.9 8  7.5  80    2   69 325 -414  2
4333500 2717500  6 24 20  11.9  981 270  1.7 5  7.5  84    0   23 316 -407  2
4333500 2717500  6 24 21  11.2  981 259  2.4 5  7.5  85    0    0 307 -398  2
4333500 2717500  6 24 22  10.8  982 257  2.4 4  7.3  87    0    0 301 -390  2
4333500 2717500  6 24 23  10.8  982 267  2.7 4  7.2  86    0    0 295 -387  2
4333500 2717500  6 24 24   8.6  982 232  1.7 4  6.9  88    0    0 290 -384  2
4333500 2717500  6 25  1   8.7  982 272  1.9 5  6.6  92    0    0 290 -381  2
4333500 2717500  6 25  2   9.3  983 257  2.3 6  6.8  92    0    0 298 -377  2
4333500 2717500  6 25  3   9.4  983 273  2.1 6  6.8  90    0    0 303 -374  2
4333500 2717500  6 25  4  10.1  983 274  2.7 8  6.9  89    0    0 310 -370  2
4333500 2717500  6 25  5  10.2  984 273  2.4 8  7.1  89    0    8 318 -368  2
4333500 2717500  6 25  6  10.6  984 266  3.0 8  7.3  90    0   28 320 -371  2
4333500 2717500  6 25  7  11.2  984 284  4.2 6  7.3  87   36  135 315 -378  2
4333500 2717500  6 25  8  12.3  984 279  4.9 5  7.1  80  136  210 307 -386  2
4333500 2717500  6 25  9  13.3  985 278  4.2 5  6.9  72  291  238 306 -397  2
4333500 2717500  6 25 10  14.7  985 283  3.7 4  6.2  61  298  305 306 -410  2
4333500 2717500  6 25 11  15.0  984 268  5.1 6  5.5  51  138  369 313 -421  2
4333500 2717500  6 25 12  15.9  984 281  7.3 5  5.2  46  254  387 320 -428  2
4333500 2717500  6 25 13  15.8  984 279  3.5 4  5.1  44  407  347 315 -434  2
4333500 2717500  6 25 14  17.2  984 305  3.9 4  5.0  42  382  339 314 -440  2
4333500 2717500  6 25 15  16.5  984 306  4.8 5  5.0  41  128  338 321 -439  2
4333500 2717500  6 25 16  16.3  984 283  2.4 6  5.3  45   85  286 331 -426  2
4333500 2717500  6 25 17  16.5  984 279  2.6 6  5.9  49  125  237 340 -416  2
4333500 2717500  6 25 18  16.9  984 282  3.1 5  5.9  48   69  170 338 -414  2
4333500 2717500  6 25 19  15.4  983 271  2.7 5  6.0  51   38  105 332 -412  2
4333500 2717500  6 25 20  14.9  983 263  2.5 7  6.3  57    0   15 341 -407  2
4333500 2717500  6 25 21  14.3  984 264  2.2 8  6.6  62    0    0 355 -403  2
4333500 2717500  6 25 22  12.4  984 240  1.8 7  6.8  70    0    0 353 -401  2
4333500 2717500  6 25 23  12.8  984 251  1.9 8  6.9  74    0    0 352 -399  2
4333500 2717500  6 25 24  11.9  984 263  0.1 8  7.0  76    0    0 357 -398  2
4333500 2717500  6 26  1  12.0  984 254  2.8 8  7.3  81    0    0 358 -397  2
4333500 2717500  6 26  2  11.8  984 257  2.0 8  7.6  85    0    0 359 -394  2
4333500 2717500  6 26  3  11.6  983 233  1.8 8  7.8  88    0    0 359 -392  2
4333500 2717500  6 26  4  11.2  983 244  2.6 8  8.0  92    0    0 359 -390  2
4333500 2717500  6 26  5  11.3  983 223  1.8 8  8.2  95    0    4 359 -388  2
4333500 2717500  6 26  6  11.4  983 225  2.2 7  8.3  96    0   16 355 -388  2
4333500 2717500  6 26  7  11.8  983 211  1.2 8  8.4  96    0   44 356 -390  2
4333500 2717500  6 26  8  12.1  983 210  2.2 8  8.6  96    0   92 363 -392  2
4333500 2717500  6 26  9  12.8  984 278  1.5 7  8.8  94    0  140 360 -394  2
4333500 2717500  6 26 10  13.6  984 258  1.9 7  9.2  94    0  185 358 -395  2
4333500 2717500  6 26 11  14.1  984 275  2.5 8  9.4  92    0  172 366 -398  2
4333500 2717500  6 26 12  14.8  984 260  2.5 8  9.6  90    0  134 372 -404  2
4333500 2717500  6 26 13  14.7  984 293  2.2 8  9.9  92    0  164 373 -412  2
4333500 2717500  6 26 14  15.8  984 333  2.5 7  9.9  89    0  216 368 -431  2
4333500 2717500  6 26 15  16.8  985  12  2.8 8  9.8  82    0  165 370 -442  2
4333500 2717500  6 26 16  16.9  985 316  1.4 8  9.7  78    3  203 375 -434  2
4333500 2717500  6 26 17  17.6  985 338  1.6 6  9.6  76   53  220 368 -430  2
4333500 2717500  6 26 18  18.2  985 293  1.1 5  9.7  74   99  172 359 -426  2
4333500 2717500  6 26 19  17.5  985 283  0.9 5  9.9  75   50  108 355 -421  2
4333500 2717500  6 26 20  16.7  985 220  0.3 6 10.0  79    3   37 356 -418  2
4333500 2717500  6 26 21  15.1  984 166  0.1 5  9.9  85    0    0 351 -413  2
4333500 2717500  6 26 22  14.2  985 107  0.1 5  9.8  91    0    0 342 -408  2
4333500 2717500  6 26 23  14.0  985 161  0.5 6  9.7  93    0    0 342 -406  2
4333500 2717500  6 26 24  13.3  985 154  0.8 4  9.6  95    0    0 337 -404  2
4333500 2717500  6 27  1  12.0  985 210  0.6 2  9.1  97    0    0 320 -403  2
4333500 2717500  6 27  2  12.0  985 190  0.9 3  8.9  98    0    0 314 -401  2
4333500 2717500  6 27  3  12.4  985 122  0.4 5  9.1 100    0    0 323 -396  2
4333500 2717500  6 27  4  11.8  985 276  1.2 5  8.9  98    0    0 326 -392  2
4333500 2717500  6 27  5  11.2  985 189  0.8 5  8.4  97   12   20 322 -389  2
4333500 2717500  6 27  6  13.4  985 137  0.4 5  9.1  98   59   61 323 -389  2
4333500 2717500  6 27  7  15.8  985 341  0.7 4 10.2  95  184   86 328 -398  2
4333500 2717500  6 27  8  17.7  986  78  1.4 4 10.6  86  266  134 331 -413  2
4333500 2717500  6 27  9  18.8  986  40  1.6 4 10.6  79  246  226 335 -431  2
4333500 2717500  6 27 10  19.3  986  60  1.4 5  9.9  70  306  266 337 -449  2
4333500 2717500  6 27 11  20.2  986  30  1.5 4  9.2  62  348  295 338 -466  2
4333500 2717500  6 27 12  21.3  985  19  1.7 4  9.3  59  342  320 341 -481  2
4333500 2717500  6 27 13  22.0  985  20  2.0 4  9.2  55  391  304 346 -492  2
4333500 2717500  6 27 14  22.5  985  43  2.6 4  8.6  50  471  251 349 -498  2
4333500 2717500  6 27 15  23.1  984  48  2.3 3  8.4  47  504  193 349 -499  2
4333500 2717500  6 27 16  22.8  983  58  4.8 3  8.5  47  443  164 349 -495  2
4333500 2717500  6 27 17  23.5  983   6  1.8 3  8.3  45  321  153 349 -488  2
4333500 2717500  6 27 18  23.2  983  46  2.9 2  8.3  45  191  133 347 -477  2
4333500 2717500  6 27 19  22.3  982  48  1.9 1  8.4  47   84   93 341 -465  2
4333500 2717500  6 27 20  20.1  983  62  1.6 2  8.8  54    9   39 335 -452  2
4333500 2717500  6 27 21  18.1  983  66  1.2 1  8.9  62    0    0 327 -439  2
4333500 2717500  6 27 22  15.5  983   4  0.8 1  8.8  71    0    0 317 -429  2
4333500 2717500  6 27 23  14.0  983  27  1.0 1  8.9  82    0    0 310 -422  2
4333500 2717500  6 27 24  12.7  983  51  1.0 0  8.8  89    0    0 304 -415  2
4333500 2717500  6 28  1  12.0  983   9  0.9 1  8.6  93    0    0 300 -409  2
4333500 2717500  6 28  2  11.5  983  65  1.5 0  8.4  94    0    0 297 -405  2
4333500 2717500  6 28  3  10.5  983  12  0.5 1  8.2  97    0    0 294 -401  2
4333500 2717500  6 28  4  10.3  983 126  0.9 2  8.0  99    0    0 295 -398  2
4333500 2717500  6 28  5  10.8  983  91  0.5 1  8.2 100   16   23 295 -395  2
4333500 2717500  6 28  6  14.1  983  69  1.0 0  8.7  94  109   56 297 -397  2
4333500 2717500  6 28  7  16.1  983  86  2.2 0  9.0  81  265   68 303 -407  2
4333500 2717500  6 28  8  18.6  984  67  2.3 0  8.9  70  440   65 309 -425  2
4333500 2717500  6 28  9  20.5  983  86  2.9 0  8.1  56  596   60 316 -447  2
4333500 2717500  6 28 10  21.1  984  86  3.2 1  7.4  47  713   63 320 -468  2
4333500 2717500  6 28 11  21.4  983  99  2.5 1  7.1  44  796   70 324 -484  2
4333500 2717500  6 28 12  22.9  983  53  2.8 0  6.3  37  843   74 325 -498  2
4333500 2717500  6 28 13  23.6  983  43  1.9 0  5.8  32  847   78 326 -509  2
4333500 2717500  6 28 14  24.1  982  49  2.2 0  5.7  30  782   97 328 -514  2
