Koordinatensystem : Lambert konform konisch
Rechtswert        : 3991500 Meter
Hochwert          : 2955500 Meter
Hoehenlage        : 60 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3991500 2955500  7 20  4  13.8 1010 292  1.9 8  9.0  90    0    0 375 -395  0
3991500 2955500  7 20  5  13.6 1010 266  2.2 8  8.9  90    0    1 374 -393  0
3991500 2955500  7 20  6  13.7 1010 260  2.3 6  8.8  90    0   14 363 -389  0
3991500 2955500  7 20  7  14.2 1010 249  2.3 7  8.7  87    0   64 357 -390  0
3991500 2955500  7 20  8  14.5 1010 280  2.4 8  8.6  84    2  124 366 -396  0
3991500 2955500  7 20  9  15.0 1010 273  2.5 8  8.5  80    4  180 371 -406  0
3991500 2955500  7 20 10  15.1 1011 281  3.0 8  8.3  77    0  190 370 -418  0
3991500 2955500  7 20 11  15.7 1011 275  3.3 8  8.1  74    0  190 370 -429  0
3991500 2955500  7 20 12  16.1 1011 275  3.0 8  8.0  71    0  182 370 -439  0
3991500 2955500  7 20 13  16.2 1011 280  2.8 7  8.1  70    2  246 365 -447  0
3991500 2955500  7 20 14  16.4 1010 265  2.8 8  8.2  71    0  200 364 -450  0
3991500 2955500  7 20 15  16.4 1010 266  2.6 8  8.3  71    0  184 368 -449  0
3991500 2955500  7 20 16  16.5 1010 244  2.5 8  8.3  71    0  161 367 -448  0
3991500 2955500  7 20 17  16.2 1010 257  1.6 6  8.2  70   36  196 359 -447  0
3991500 2955500  7 20 18  16.2 1009 245  1.5 5  8.3  72   76  156 348 -444  0
3991500 2955500  7 20 19  16.0 1009 225  1.7 4  8.5  74   72   92 339 -437  0
3991500 2955500  7 20 20  14.8 1009 187  1.6 6  8.5  78   38   42 339 -428  0
3991500 2955500  7 20 21  12.7 1009 338  1.2 4  8.5  86    2    8 334 -420  0
3991500 2955500  7 20 22  11.2 1009 201  1.2 1  8.2  94    0    0 313 -413  0
3991500 2955500  7 20 23  10.3 1008 163  1.1 1  7.9  98    0    0 299 -409  0
3991500 2955500  7 20 24   9.9 1008  63  1.1 1  7.8 100    0    0 297 -406  0
3991500 2955500  7 21  1   9.5 1008 115  0.8 3  7.6 100    0    0 303 -405  0
3991500 2955500  7 21  2  10.1 1007  76  0.9 4  7.6 100    0    0 312 -404  0
3991500 2955500  7 21  3  10.6 1007   2  1.3 4  7.8  99    0    0 317 -402  0
3991500 2955500  7 21  4  10.4 1006  97  1.2 5  7.8  98    0    0 319 -400  0
3991500 2955500  7 21  5  11.0 1006  42  1.0 5  7.9  97    0    1 322 -399  0
3991500 2955500  7 21  6  12.0 1005  75  2.3 6  8.3  97    0   12 328 -397  0
3991500 2955500  7 21  7  12.8 1004  82  2.4 7  8.7  96    0   30 336 -397  0
3991500 2955500  7 21  8  13.5 1004  82  2.2 7  8.8  92    0   37 340 -399  0
3991500 2955500  7 21  9  13.4 1003  82  1.8 7  8.9  92    0   54 340 -403  0
3991500 2955500  7 21 10  13.5 1003  88  1.5 8  9.1  94    0   73 345 -408  0
3991500 2955500  7 21 11  13.3 1003 128  1.2 8  9.2  95    0  138 349 -411  0
3991500 2955500  7 21 12  13.7 1003 126  3.0 7  9.3  95   10  258 347 -415  0
3991500 2955500  7 21 13  14.8 1003 127  2.8 7  9.5  92    0  206 348 -417  0
3991500 2955500  7 21 14  15.5 1002  93  4.2 7  9.8  90   10  251 352 -423  0
3991500 2955500  7 21 15  15.9 1002 175  3.2 7  9.8  87    4  216 355 -435  0
3991500 2955500  7 21 16  12.9 1002 317  4.8 6  9.2  88   92  211 347 -437  0
3991500 2955500  7 21 17  13.5 1002 273  5.8 5  8.8  92  284   83 336 -427  0
3991500 2955500  7 21 18  14.0 1003 298  4.3 7  9.3  93    0  108 341 -423  0
3991500 2955500  7 21 19  14.4 1003 286  2.9 5  9.4  91   61   69 341 -418  0
3991500 2955500  7 21 20  13.4 1003 240  2.4 5  9.2  91   10   31 335 -410  0
3991500 2955500  7 21 21  12.2 1003 239  2.8 7  8.9  96    2    6 336 -402  0
3991500 2955500  7 21 22  13.0 1004 238  3.1 6  8.9  96    0    0 339 -398  0
3991500 2955500  7 21 23  13.0 1004 242  3.3 6  9.0  96    0    0 337 -396  0
3991500 2955500  7 21 24  13.0 1004 235  3.9 7  9.1  96    0    0 341 -391  0
3991500 2955500  7 22  1  13.0 1004 234  4.7 7  9.1  96    0    0 345 -386  0
3991500 2955500  7 22  2  13.3 1004 234  4.1 7  9.2  96    0    0 347 -383  0
3991500 2955500  7 22  3  13.1 1003 232  4.6 7  9.2  96    0    0 347 -383  0
3991500 2955500  7 22  4  13.1 1003 231  4.9 8  9.2  97    0    0 352 -381  0
3991500 2955500  7 22  5  13.0 1002 237  4.8 7  9.2  96    0    1 353 -380  0
3991500 2955500  7 22  6  13.2 1002 251  5.0 8  9.2  97    7   39 354 -380  0
3991500 2955500  7 22  7  13.8 1002 274  5.3 6  9.5  97   10   87 352 -383  0
3991500 2955500  7 22  8  14.0 1003 270  6.6 8  9.7  97    0   77 352 -390  0
3991500 2955500  7 22  9  13.9 1004 273  5.7 8  9.5  95    0   70 359 -399  0
3991500 2955500  7 22 10  14.0 1004 279  6.6 8  9.4  93    0  115 357 -405  0
3991500 2955500  7 22 11  14.0 1005 274  6.7 8  9.3  92    0  160 355 -410  0
3991500 2955500  7 22 12  14.2 1005 272  7.0 8  9.1  90    0  162 353 -413  0
3991500 2955500  7 22 13  13.8 1006 277  6.7 8  9.0  89    0  213 350 -413  0
3991500 2955500  7 22 14  14.6 1006 267  7.7 8  8.7  86    0  146 348 -414  0
3991500 2955500  7 22 15  15.4 1006 280  6.3 6  8.2  76   26  274 344 -413  0
3991500 2955500  7 22 16  16.0 1006 279  6.2 6  7.6  68  176  261 339 -410  0
3991500 2955500  7 22 17  16.0 1006 273  5.5 6  7.5  66  146  213 341 -408  0
3991500 2955500  7 22 18  16.0 1006 277  5.4 5  7.9  69  119  150 338 -407  0
3991500 2955500  7 22 19  16.1 1006 268  4.1 5  8.2  71   54   95 336 -406  0
3991500 2955500  7 22 20  15.3 1006 268  4.3 4  8.0  71    5   36 333 -401  0
3991500 2955500  7 22 21  14.3 1006 259  4.1 4  7.9  75    0    5 327 -395  0
3991500 2955500  7 22 22  13.5 1006 254  3.2 3  7.9  79    0    0 321 -388  0
3991500 2955500  7 22 23  13.3 1006 240  3.0 3  7.9  82    0    0 315 -384  0
3991500 2955500  7 22 24  13.2 1006 237  3.0 7  8.4  88    0    0 329 -380  0
3991500 2955500  7 23  1  13.5 1005 242  4.0 8  8.8  92    0    0 348 -377  0
3991500 2955500  7 23  2  13.5 1005 232  3.7 8  8.8  91    0    0 353 -375  0
3991500 2955500  7 23  3  13.6 1005 237  3.8 8  8.8  90    0    0 355 -373  0
3991500 2955500  7 23  4  13.6 1004 239  4.0 8  9.0  91    0    0 356 -373  0
3991500 2955500  7 23  5  13.7 1004 229  4.3 8  9.1  92    0    3 357 -375  0
3991500 2955500  7 23  6  13.7 1003 232  4.3 8  9.1  92    0   13 359 -380  0
3991500 2955500  7 23  7  13.6 1003 239  4.4 8  9.4  95    0   32 359 -384  0
3991500 2955500  7 23  8  14.2 1003 257  5.3 8  9.7  96    0   56 360 -388  0
3991500 2955500  7 23  9  14.9 1003 252  5.0 7  9.9  95    0  127 358 -392  0
3991500 2955500  7 23 10  16.4 1003 252  4.9 7 10.1  90    3  213 359 -399  0
3991500 2955500  7 23 11  17.6 1003 266  4.4 8 10.0  82    3  240 369 -408  0
3991500 2955500  7 23 12  17.7 1003 258  4.3 8  9.8  76    1  237 377 -416  0
3991500 2955500  7 23 13  18.5 1003 252  5.2 7  9.8  74   85  299 374 -422  0
3991500 2955500  7 23 14  17.9 1003 246  3.9 6 10.0  76  182  262 366 -427  0
3991500 2955500  7 23 15  18.0 1003 247  4.0 6 10.1  77  149  242 360 -431  0
3991500 2955500  7 23 16  18.0 1003 251  3.5 5 10.2  78   80  219 357 -430  0
3991500 2955500  7 23 17  17.0 1002 257  2.8 6 10.6  84   14  168 357 -427  0
3991500 2955500  7 23 18  16.6 1002 235  2.9 7 10.9  90    0   96 363 -421  0
3991500 2955500  7 23 19  15.9 1002 248  2.9 7 10.5  90    0   64 366 -415  0
3991500 2955500  7 23 20  15.4 1002 213  2.5 8 10.2  91    0   27 368 -410  0
3991500 2955500  7 23 21  15.2 1001 208  2.6 8 10.2  93    0    5 372 -406  0
3991500 2955500  7 23 22  15.0 1001 210  3.8 8 10.3  94    0    0 372 -403  0
3991500 2955500  7 23 23  15.0 1000 211  3.8 8 10.3  95    0    0 371 -401  0
3991500 2955500  7 23 24  15.1 1000 209  4.5 8 10.5  96    0    0 373 -400  0
3991500 2955500  7 24  1  15.5  999 228  4.4 8 10.7  96    0    0 374 -397  0
3991500 2955500  7 24  2  15.9  998 232  4.4 8 10.9  96    0    0 376 -396  0
3991500 2955500  7 24  3  15.9  998 244  4.8 8 10.9  95    0    0 378 -395  0
3991500 2955500  7 24  4  15.9  998 241  5.0 8 10.9  94    0    0 379 -395  0
3991500 2955500  7 24  5  15.9  998 230  4.8 8 10.9  94    0    7 380 -395  0
3991500 2955500  7 24  6  15.8  997 247  5.3 8 10.8  94    0   16 381 -394  0
3991500 2955500  7 24  7  14.7  997 300  5.1 8 10.4  94    0   28 379 -394  0
3991500 2955500  7 24  8  14.4  998 302  5.2 7  9.4  89    2  124 373 -396  0
3991500 2955500  7 24  9  15.1  999 301  4.5 8  9.1  85    1  160 374 -398  0
3991500 2955500  7 24 10  15.7 1000 284  4.1 6  9.1  82   37  267 372 -399  0
3991500 2955500  7 24 11  17.1 1001 267  3.9 6  8.5  72   32  296 365 -399  0
3991500 2955500  7 24 12  17.4 1001 293  4.8 5  8.1  65  360  266 363 -402  0
3991500 2955500  7 24 13  16.6 1001 315  5.3 6  8.1  66  202  322 361 -404  0
3991500 2955500  7 24 14  17.3 1002 298  4.7 6  7.9  65  101  314 363 -400  0
3991500 2955500  7 24 15  16.6 1002 302  5.3 6  7.7  63   76  283 362 -404  0
3991500 2955500  7 24 16  17.1 1003 303  6.3 6  7.9  65   83  246 360 -413  0
3991500 2955500  7 24 17  16.7 1003 285  5.6 4  7.7  64  228  168 350 -411  0
3991500 2955500  7 24 18  16.1 1004 281  4.4 6  7.7  65  108  139 345 -405  0
3991500 2955500  7 24 19  15.6 1004 279  4.0 6  7.8  69   32   90 350 -401  0
3991500 2955500  7 24 20  13.8 1004 270  4.0 6  8.0  75   12   35 345 -397  0
3991500 2955500  7 24 21  13.9 1004 272  4.2 7  8.2  82    0    5 344 -392  0
3991500 2955500  7 24 22  13.4 1005 249  3.2 8  8.4  85    0    0 350 -386  0
3991500 2955500  7 24 23  13.1 1005 262  2.6 8  8.4  87    0    0 351 -380  0
3991500 2955500  7 24 24  12.9 1005 245  3.0 7  8.4  88    0    0 344 -376  0
3991500 2955500  7 25  1  13.0 1005 237  2.1 7  8.6  91    0    0 339 -374  0
3991500 2955500  7 25  2  12.8 1005 236  2.4 6  8.6  92    0    0 335 -374  0
3991500 2955500  7 25  3  12.7 1005 251  3.2 6  8.5  92    0    0 330 -376  0
3991500 2955500  7 25  4  12.5 1005 245  3.4 7  8.6  93    0    0 334 -377  0
3991500 2955500  7 25  5  12.4 1004 246  3.3 8  8.6  94    0    1 344 -377  0
3991500 2955500  7 25  6  12.5 1004 251  4.2 8  8.5  94    0   21 349 -378  0
3991500 2955500  7 25  7  12.5 1004 277  4.3 5  8.6  94    9   81 334 -381  0
3991500 2955500  7 25  8  13.5 1005 249  4.7 8  8.9  94    2  124 335 -385  0
3991500 2955500  7 25  9  14.7 1005 260  4.7 7  9.0  89   51  213 350 -390  0
3991500 2955500  7 25 10  15.4 1005 256  5.2 7  9.0  84   44  264 350 -398  0
3991500 2955500  7 25 11  15.7 1005 279  2.9 8  8.8  79   51  298 357 -404  0
3991500 2955500  7 25 12  16.2 1005 318  3.8 7  8.6  75   88  320 359 -405  0
3991500 2955500  7 25 13  17.1 1005 293  4.3 6  8.5  71   58  314 353 -411  0
3991500 2955500  7 25 14  16.8 1005 282  4.7 6  8.8  72  129  301 350 -418  0
3991500 2955500  7 25 15  18.3 1005 298  3.8 4  8.7  69  346  214 344 -418  0
3991500 2955500  7 25 16  17.4 1005 311  4.2 5  8.0  62  195  219 339 -417  0
3991500 2955500  7 25 17  16.9 1006 307  4.3 6  7.9  64    5  156 343 -417  0
3991500 2955500  7 25 18  16.8 1006 289  3.2 6  7.9  66   29  136 344 -415  0
3991500 2955500  7 25 19  16.0 1006 283  2.1 7  8.0  68   25   85 345 -409  0
3991500 2955500  7 25 20  15.3 1006 270  1.9 7  8.2  73    0   24 347 -403  0
3991500 2955500  7 25 21  14.7 1006 230  1.5 8  8.3  78    0    6 348 -395  0
3991500 2955500  7 25 22  14.5 1006 208  1.6 8  8.6  82    0    0 351 -388  0
3991500 2955500  7 25 23  14.3 1006 214  1.7 8  8.7  84    0    0 353 -383  0
3991500 2955500  7 25 24  14.2 1006 216  2.1 8  8.7  85    0    0 357 -379  0
3991500 2955500  7 26  1  14.1 1006 227  3.0 8  8.8  86    0    0 358 -376  0
3991500 2955500  7 26  2  14.1 1006 228  3.0 8  8.9  88    0    0 359 -374  0
3991500 2955500  7 26  3  14.0 1006 241  3.4 8  9.0  89    0    0 360 -373  0
3991500 2955500  7 26  4  13.6 1006 244  3.1 8  8.9  90    0    0 362 -372  0
3991500 2955500  7 26  5  13.0 1006 227  2.8 8  8.9  92    0    1 361 -373  0
3991500 2955500  7 26  6  13.0 1006 228  3.1 8  9.0  95    0   22 363 -376  0
3991500 2955500  7 26  7  13.2 1006 220  4.1 5  9.1  96    1   76 353 -380  0
3991500 2955500  7 26  8  13.5 1006 239  3.5 8  9.3  96    0   64 355 -384  0
3991500 2955500  7 26  9  13.7 1006 229  3.5 8  9.5  97    0  104 370 -392  0
3991500 2955500  7 26 10  14.4 1006 234  3.4 7 10.0  98    0  179 367 -400  0
3991500 2955500  7 26 11  15.6 1006 243  3.5 7 10.5  97    0  220 368 -409  0
3991500 2955500  7 26 12  16.8 1007 244  2.9 7 10.8  93    0  159 375 -419  0
3991500 2955500  7 26 13  17.2 1007 243  3.5 7 10.9  89    0  155 381 -420  0
3991500 2955500  7 26 14  17.5 1007 228  2.9 8 10.9  87    0  141 387 -418  0
3991500 2955500  7 26 15  17.7 1007 223  2.6 7 11.0  87    0  161 388 -416  0
3991500 2955500  7 26 16  17.6 1008 218  2.1 7 11.2  88    0  138 386 -416  0
3991500 2955500  7 26 17  17.5 1008 223  1.8 8 11.5  91    0   91 390 -416  0
3991500 2955500  7 26 18  18.0 1008 257  1.6 8 11.6  90    0   79 395 -415  0
3991500 2955500  7 26 19  17.9 1008 274  1.5 7 11.3  87    1   71 392 -415  0
3991500 2955500  7 26 20  17.3 1009 274  1.5 6 11.0  86    1   30 383 -413  0
3991500 2955500  7 26 21  15.7 1009 246  1.3 4 10.6  90    0    5 367 -410  0
3991500 2955500  7 26 22  13.3 1010 244  1.5 1 10.0  96    0    0 341 -406  0
3991500 2955500  7 26 23  11.8 1010 223  1.8 1  9.1 100    0    0 321 -403  0
3991500 2955500  7 26 24  11.4 1011 346  1.5 2  8.6 100    0    0 321 -399  0
3991500 2955500  7 27  1  11.4 1011 257  1.2 2  8.4 100    0    0 324 -395  0
3991500 2955500  7 27  2  11.2 1011 226  1.0 3  8.4 100    0    0 326 -392  0
3991500 2955500  7 27  3  10.5 1011 356  0.9 2  8.1 100    0    0 324 -389  0
3991500 2955500  7 27  4  10.0 1012 344  0.9 4  7.8 100    0    0 325 -387  0
3991500 2955500  7 27  5  11.7 1012 351  0.7 6  8.0  99    0    1 343 -385  0
3991500 2955500  7 27  6  12.3 1012 358  0.8 6  8.7  99    5   37 356 -385  0
3991500 2955500  7 27  7  13.5 1013 200  0.7 5  9.3 100   26  100 355 -388  0
3991500 2955500  7 27  8  14.3 1013 280  1.5 6 10.0 100   24  161 359 -397  0
3991500 2955500  7 27  9  15.9 1014 261  1.3 6 10.4  96   51  238 368 -409  0
3991500 2955500  7 27 10  17.1 1014 113  1.2 6 10.4  88   85  300 372 -422  0
3991500 2955500  7 27 11  18.0 1014 134  1.8 4 10.2  81  215  343 368 -434  0
3991500 2955500  7 27 12  19.7 1014 123  1.7 2 10.0  74  435  299 357 -445  0
3991500 2955500  7 27 13  20.7 1014 198  2.0 2 10.3  70  531  260 356 -453  0
3991500 2955500  7 27 14  21.9 1014 183  2.2 1 10.1  64  536  240 357 -459  0
3991500 2955500  7 27 15  22.9 1014 189  2.0 0  9.8  58  515  207 353 -461  0
3991500 2955500  7 27 16  23.8 1014 158  1.9 0  9.7  54  429  189 352 -460  0
3991500 2955500  7 27 17  23.9 1014 122  1.8 1  9.9  54  315  168 356 -457  0
3991500 2955500  7 27 18  24.0 1014 137  1.7 1 10.7  57  205  133 360 -451  0
3991500 2955500  7 27 19  23.2 1013 125  1.4 1 11.0  60   90   95 357 -442  0
3991500 2955500  7 27 20  20.7 1013  64  0.9 0 11.2  68   17   40 347 -431  0
3991500 2955500  7 27 21  18.7 1013  23  0.7 0 11.2  78    0    5 335 -420  0
3991500 2955500  7 27 22  17.3 1014  80  1.2 0 11.1  86    0    0 328 -410  0
3991500 2955500  7 27 23  15.7 1014  63  1.6 0 10.7  91    0    0 322 -405  0
3991500 2955500  7 27 24  15.4 1014  70  1.1 1 10.4  94    0    0 320 -403  0
3991500 2955500  7 28  1  14.7 1014  54  1.2 0 10.3  96    0    0 318 -401  0
3991500 2955500  7 28  2  14.6 1014  48  1.1 0 10.2  98    0    0 314 -400  0
3991500 2955500  7 28  3  14.0 1014  57  2.5 0 10.0  98    0    0 313 -398  0
3991500 2955500  7 28  4  13.4 1014  76  1.9 0  9.7  99    0    0 311 -396  0
3991500 2955500  7 28  5  13.2 1014  73  1.9 0  9.5  99    0    1 309 -395  0
3991500 2955500  7 28  6  15.0 1015  98  1.7 1  9.9  98   25   42 313 -394  0
3991500 2955500  7 28  7  17.4 1015 135  2.2 0 10.7  93  102   91 320 -398  0
3991500 2955500  7 28  8  20.1 1015 143  2.9 0 11.2  83  226  119 325 -408  0
3991500 2955500  7 28  9  22.3 1015 142  3.1 0 11.5  73  380  127 335 -421  0
3991500 2955500  7 28 10  23.9 1015 139  3.5 0 11.7  66  481  150 343 -435  0
3991500 2955500  7 28 11  25.0 1015 135  3.6 0 11.4  60  570  160 350 -448  0
3991500 2955500  7 28 12  26.1 1015 134  3.3 1 11.4  56  634  162 358 -460  0
3991500 2955500  7 28 13  26.8 1014 137  3.5 1 11.4  53  656  162 366 -469  0
3991500 2955500  7 28 14  27.1 1014 154  3.3 1 11.3  51  612  174 370 -476  0
3991500 2955500  7 28 15  27.4 1014 151  3.6 1 11.3  50  542  173 372 -478  0
3991500 2955500  7 28 16  27.4 1014 135  3.6 1 11.2  49  450  161 372 -477  0
3991500 2955500  7 28 17  27.4 1013 152  3.0 1 11.3  50  341  141 373 -473  0
3991500 2955500  7 28 18  27.0 1013 158  2.8 1 10.9  48  240  107 370 -467  0
3991500 2955500  7 28 19  26.0 1013 138  2.8 1 10.8  50   98   87 367 -457  0
3991500 2955500  7 28 20  24.4 1013 115  2.2 0 11.1  55   17   38 360 -448  0
3991500 2955500  7 28 21  21.3 1013  91  1.5 0 11.0  63    0    4 350 -439  0
3991500 2955500  7 28 22  18.6 1013  76  1.0 1 10.8  74    0    0 341 -430  0
3991500 2955500  7 28 23  17.1 1014  55  1.3 1 10.8  84    0    0 334 -423  0
3991500 2955500  7 28 24  16.8 1014  53  1.2 0 10.8  89    0    0 330 -417  0
3991500 2955500  7 29  1  15.8 1014  26  1.5 0 10.7  92    0    0 325 -414  0
3991500 2955500  7 29  2  16.0 1014  63  1.5 0 10.3  91    0    0 323 -411  0
3991500 2955500  7 29  3  15.6 1014  60  1.5 0 10.1  90    0    0 323 -409  0
3991500 2955500  7 29  4  15.4 1014  54  1.4 0 10.1  92    0    0 321 -407  0
3991500 2955500  7 29  5  15.1 1014  51  1.4 1 10.1  93    0    1 320 -405  0
3991500 2955500  7 29  6  17.1 1014  83  1.5 1 10.4  90   16   41 323 -404  0
3991500 2955500  7 29  7  19.5 1014  91  1.3 1 10.9  83   81   98 329 -407  0
3991500 2955500  7 29  8  22.0 1014 118  1.8 1 11.3  73  189  141 336 -416  0
3991500 2955500  7 29  9  24.3 1014 114  2.0 1 11.4  64  357  143 344 -428  0
3991500 2955500  7 29 10  26.4 1014  96  2.6 0 11.9  59  452  171 353 -442  0
3991500 2955500  7 29 11  27.7 1013 101  3.3 0 11.9  53  544  181 360 -456  0
3991500 2955500  7 29 12  29.0 1013 106  2.6 0 11.2  46  596  191 367 -469  0
3991500 2955500  7 29 13  29.5 1013 107  2.5 1 10.7  42  531  247 372 -480  0
3991500 2955500  7 29 14  28.9 1013 118  2.5 1 10.8  42  443  277 374 -487  0
3991500 2955500  7 29 15  30.0 1012 119  2.6 1 10.7  41  449  233 377 -490  0
3991500 2955500  7 29 16  29.9 1012  56  1.7 1 10.2  38  390  200 379 -489  0
3991500 2955500  7 29 17  28.7 1011  60  2.5 1 10.7  42  326  153 377 -486  0
3991500 2955500  7 29 18  27.8 1011  72  2.5 1 11.6  48  215  122 374 -479  0
3991500 2955500  7 29 19  26.3 1011  60  2.0 1 11.9  53   80   92 370 -468  0
3991500 2955500  7 29 20  24.8 1011  56  1.6 1 12.3  59   12   38 366 -458  0
3991500 2955500  7 29 21  22.7 1011  55  1.8 1 12.6  68    0    3 359 -450  0
3991500 2955500  7 29 22  20.9 1011  68  1.7 1 12.7  77    0    0 352 -443  0
3991500 2955500  7 29 23  20.0 1011  72  1.6 0 12.7  84    0    0 345 -437  0
3991500 2955500  7 29 24  19.7 1011  72  1.8 0 12.6  86    0    0 341 -430  0
3991500 2955500  7 30  1  19.1 1011  58  1.5 0 12.5  88    0    0 340 -424  0
3991500 2955500  7 30  2  18.6 1010  64  1.3 0 12.3  90    0    0 338 -419  0
3991500 2955500  7 30  3  17.9 1010  61  1.4 2 12.2  92    0    0 339 -415  0
3991500 2955500  7 30  4  17.2 1010  50  1.5 3 12.1  96    0    0 341 -412  0
3991500 2955500  7 30  5  17.3 1009  60  1.6 3 12.1  97    0    1 342 -410  0
3991500 2955500  7 30  6  18.0 1009  78  1.3 3 12.3  97    3   36 344 -409  0
3991500 2955500  7 30  7  19.9 1009  88  1.7 1 13.0  94   40  106 344 -411  0
3991500 2955500  7 30  8  21.8 1008 100  2.0 1 13.5  87  158  161 345 -418  0
3991500 2955500  7 30  9  25.0 1008  91  2.7 1 13.8  76  294  186 354 -429  0
3991500 2955500  7 30 10  26.8 1008  79  3.2 2 14.0  66  407  208 366 -443  0
3991500 2955500  7 30 11  28.7 1008 103  4.1 1 13.7  58  500  222 375 -458  0
3991500 2955500  7 30 12  29.8 1007 116  4.8 1 12.8  50  561  228 381 -471  0
3991500 2955500  7 30 13  30.3 1007 123  5.5 1 12.0  45  588  227 385 -482  0
3991500 2955500  7 30 14  30.6 1006 117  4.7 1 11.1  40  594  208 388 -489  0
3991500 2955500  7 30 15  30.7 1006 125  4.4 1 10.2  37  538  197 388 -492  0
3991500 2955500  7 30 16  30.7 1005 131  3.2 1  9.9  36  350  234 388 -491  0
3991500 2955500  7 30 17  30.2 1005 124  3.6 3 10.1  37  190  220 390 -489  0
3991500 2955500  7 30 18  29.7 1004 113  3.3 2 10.3  38  173  147 390 -482  0
3991500 2955500  7 30 19  27.8 1004  95  2.6 3 11.3  45   55   99 386 -471  0
3991500 2955500  7 30 20  25.7 1004  68  2.3 5 12.8  57    0   20 388 -462  0
3991500 2955500  7 30 21  24.2 1004  78  2.3 6 12.6  63    0    2 391 -453  0
3991500 2955500  7 30 22  23.4 1005  90  2.4 4 12.0  64    0    0 383 -446  0
3991500 2955500  7 30 23  22.0 1005  86  3.2 4 11.9  68    0    0 374 -440  0
3991500 2955500  7 30 24  20.7 1004  88  2.9 5 11.7  72    0    0 373 -435  0
3991500 2955500  7 31  1  20.1 1004  81  2.4 4 11.4  75    0    0 371 -432  0
3991500 2955500  7 31  2  18.9 1004 135  2.0 3 11.1  77    0    0 362 -429  0
3991500 2955500  7 31  3  18.7 1003  78  1.7 4 10.8  79    0    0 359 -426  0
3991500 2955500  7 31  4  17.9 1003 126  1.1 3 10.7  80    0    0 357 -422  0
3991500 2955500  7 31  5  17.5 1003  74  2.1 4 10.6  83    0    0 355 -418  0
3991500 2955500  7 31  6  18.1 1003  72  1.5 4 11.1  86   11   40 360 -417  0
3991500 2955500  7 31  7  19.5 1003  60  2.8 1 11.8  85   65  103 352 -421  0
3991500 2955500  7 31  8  21.3 1003  77  1.4 0 12.3  81  153  158 343 -429  0
3991500 2955500  7 31  9  22.7 1003 181  2.4 0 12.9  77  270  192 346 -440  0
3991500 2955500  7 31 10  24.3 1002  61  3.9 2 13.4  73  266  270 359 -443  0
3991500 2955500  7 31 11  25.8 1002  51  4.2 1 13.7  68  493  215 371 -437  0
3991500 2955500  7 31 12  27.3 1002  77  3.9 1 14.0  63  580  204 375 -443  0
3991500 2955500  7 31 13  28.3 1002 104  4.7 1 14.2  60  615  197 382 -455  0
3991500 2955500  7 31 14  28.8 1001  45  3.4 1 14.3  57  572  208 386 -455  0
3991500 2955500  7 31 15  28.9 1001  51  3.3 2 14.4  57  401  260 390 -456  0
3991500 2955500  7 31 16  28.9 1001  51  3.5 2 14.5  57  320  236 391 -461  0
3991500 2955500  7 31 17  28.4 1000  67  3.7 4 14.5  58   85  217 392 -463  0
3991500 2955500  7 31 18  24.7 1000 113  3.1 6 14.4  65   15  139 397 -459  0
3991500 2955500  7 31 19  23.6 1001  26  2.3 2 14.2  74  111   86 376 -454  0
3991500 2955500  7 31 20  22.1 1001  19  1.6 6 14.1  79   20   40 368 -449  0
3991500 2955500  7 31 21  21.1 1001  42  1.7 6 14.0  85    0    2 383 -444  0
3991500 2955500  7 31 22  20.9 1002  33  1.7 5 14.1  89    0    0 375 -442  0
3991500 2955500  7 31 23  20.2 1002  14  2.0 5 14.0  90    0    0 367 -439  0
